From       To         Volume          Cost      
542        541        0.0             0.0       
541        604        0.0             0.0       
604        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
542        605        0.0             0.0       
605        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
543        606        0.0             0.0       
606        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
544        607        0.0             0.0       
607        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
545        608        0.0             0.0       
608        545        0.0             0.0       
546        547        0.0             0.0       
547        546        0.0             0.0       
546        609        0.0             0.0       
609        546        0.0             0.0       
547        548        0.0             0.0       
548        547        0.0             0.0       
547        610        0.0             0.0       
610        547        0.0             0.0       
548        549        0.0             0.0       
549        548        0.0             0.0       
548        611        0.0             0.0       
611        548        0.0             0.0       
549        550        0.0             0.0       
550        549        0.0             0.0       
549        612        0.0             0.0       
612        549        0.0             0.0       
550        551        0.0             0.0       
551        550        0.0             0.0       
550        613        0.0             0.0       
613        550        0.0             0.0       
551        552        0.0             0.0       
552        551        0.0             0.0       
551        614        0.0             0.0       
614        551        0.0             0.0       
552        553        0.0             0.0       
553        552        0.0             0.0       
552        615        0.0             0.0       
615        552        0.0             0.0       
553        554        0.0             0.0       
554        553        0.0             0.0       
553        616        0.0             0.0       
616        553        0.0             0.0       
554        555        0.0             0.0       
555        554        0.0             0.0       
554        617        0.0             0.0       
617        554        0.0             0.0       
555        556        0.0             0.0       
556        555        0.0             0.0       
555        618        0.0             0.0       
618        555        0.0             0.0       
556        557        0.0             0.0       
557        556        0.0             0.0       
556        619        0.0             0.0       
619        556        0.0             0.0       
557        558        0.0             0.0       
558        557        0.0             0.0       
557        620        0.0             0.0       
620        557        0.0             0.0       
558        559        0.0             0.0       
559        558        0.0             0.0       
558        621        0.0             0.0       
621        558        0.0             0.0       
559        560        0.0             0.0       
560        559        0.0             0.0       
559        622        0.0             0.0       
622        559        0.0             0.0       
560        561        0.0             0.0       
561        560        0.0             0.0       
560        623        0.0             0.0       
623        560        0.0             0.0       
561        562        0.0             0.0       
562        561        0.0             0.0       
561        624        0.0             0.0       
624        561        0.0             0.0       
562        563        0.0             0.0       
563        562        0.0             0.0       
562        625        0.0             0.0       
625        562        0.0             0.0       
563        564        0.0             0.0       
564        563        0.0             0.0       
563        626        0.0             0.0       
626        563        0.0             0.0       
564        565        0.0             0.0       
565        564        0.0             0.0       
564        627        0.0             0.0       
627        564        0.0             0.0       
565        566        0.0             0.0       
566        565        0.0             0.0       
565        628        0.0             0.0       
628        565        0.0             0.0       
566        629        0.0             0.0       
629        566        0.0             0.0       
567        568        0.0             0.0       
568        567        0.0             0.0       
567        630        0.0             0.0       
630        567        0.0             0.0       
568        569        0.0             0.0       
569        568        0.0             0.0       
568        631        0.0             0.0       
631        568        0.0             0.0       
569        570        0.0             0.0       
570        569        0.0             0.0       
569        632        0.0             0.0       
632        569        0.0             0.0       
570        571        0.0             0.0       
571        570        0.0             0.0       
570        633        0.0             0.0       
633        570        0.0             0.0       
571        572        0.0             0.0       
572        571        0.0             0.0       
571        634        0.0             0.0       
634        571        0.0             0.0       
572        573        0.0             0.0       
573        572        0.0             0.0       
572        635        0.0             0.0       
635        572        0.0             0.0       
573        574        0.0             0.0       
574        573        0.0             0.0       
573        636        0.0             0.0       
636        573        0.0             0.0       
574        575        0.0             0.0       
575        574        0.0             0.0       
574        637        0.0             0.0       
637        574        0.0             0.0       
575        576        0.0             0.0       
576        575        0.0             0.0       
575        638        0.0             0.0       
638        575        0.0             0.0       
576        577        0.0             0.0       
577        576        0.0             0.0       
576        639        0.0             0.0       
639        576        0.0             0.0       
577        578        0.0             0.0       
578        577        0.0             0.0       
577        640        0.0             0.0       
640        577        0.0             0.0       
578        579        0.0             0.0       
579        578        0.0             0.0       
578        641        0.0             0.0       
641        578        0.0             0.0       
579        580        0.0             0.0       
580        579        0.0             0.0       
579        642        0.0             0.0       
642        579        0.0             0.0       
580        581        0.0             0.0       
581        580        0.0             0.0       
580        643        0.0             0.0       
643        580        0.0             0.0       
581        582        0.0             0.0       
582        581        0.0             0.0       
581        644        0.0             0.0       
644        581        0.0             0.0       
582        583        0.0             0.0       
583        582        0.0             0.0       
582        645        0.0             0.0       
645        582        0.0             0.0       
583        584        0.0             0.0       
584        583        0.0             0.0       
583        646        0.0             0.0       
646        583        0.0             0.0       
584        585        0.0             0.0       
585        584        0.0             0.0       
584        647        0.0             0.0       
647        584        0.0             0.0       
585        586        0.0             0.0       
586        585        0.0             0.0       
585        648        0.0             0.0       
648        585        0.0             0.0       
586        587        0.0             0.0       
587        586        0.0             0.0       
586        649        0.0             0.0       
649        586        0.0             0.0       
587        588        0.0             0.0       
588        587        0.0             0.0       
587        650        0.0             0.0       
650        587        0.0             0.0       
588        589        0.0             0.0       
589        588        0.0             0.0       
588        651        0.0             0.0       
651        588        0.0             0.0       
589        590        0.0             0.0       
590        589        0.0             0.0       
589        652        0.0             0.0       
652        589        0.0             0.0       
590        591        0.0             0.0       
591        590        0.0             0.0       
590        653        0.0             0.0       
653        590        0.0             0.0       
591        592        0.0             0.0       
592        591        0.0             0.0       
591        654        0.0             0.0       
654        591        0.0             0.0       
592        593        0.0             0.0       
593        592        0.0             0.0       
592        655        0.0             0.0       
655        592        0.0             0.0       
593        594        0.0             0.0       
594        593        0.0             0.0       
593        656        0.0             0.0       
656        593        0.0             0.0       
594        595        0.0             0.0       
595        594        0.0             0.0       
594        657        0.0             0.0       
657        594        0.0             0.0       
595        596        0.0             0.0       
596        595        0.0             0.0       
595        658        0.0             0.0       
658        595        0.0             0.0       
596        597        0.0             0.0       
597        596        0.0             0.0       
596        659        0.0             0.0       
659        596        0.0             0.0       
597        598        0.0             0.0       
598        597        0.0             0.0       
597        660        0.0             0.0       
660        597        0.0             0.0       
598        599        0.0             0.0       
599        598        0.0             0.0       
598        661        0.0             0.0       
661        598        0.0             0.0       
599        600        0.0             0.0       
600        599        0.0             0.0       
599        662        0.0             0.0       
662        599        0.0             0.0       
600        601        0.0             0.0       
601        600        0.0             0.0       
600        663        0.0             0.0       
663        600        0.0             0.0       
601        602        0.0             0.0       
602        601        0.0             0.0       
601        664        0.0             0.0       
664        601        0.0             0.0       
602        603        0.0             0.0       
603        602        0.0             0.0       
602        665        0.0             0.0       
665        602        0.0             0.0       
603        604        0.0             0.0       
604        603        0.0             0.0       
603        666        0.0             0.0       
666        603        0.0             0.0       
604        605        0.0             0.0       
605        604        0.0             0.0       
604        667        0.0             0.0       
667        604        0.0             0.0       
605        606        0.0             0.0       
606        605        0.0             0.0       
605        668        0.0             0.0       
668        605        0.0             0.0       
606        607        0.0             0.0       
607        606        0.0             0.0       
606        669        0.0             0.0       
669        606        0.0             0.0       
607        608        0.0             0.0       
608        607        0.0             0.0       
607        670        0.0             0.0       
670        607        0.0             0.0       
608        609        0.0             0.0       
609        608        0.0             0.0       
608        671        0.0             0.0       
671        608        0.0             0.0       
609        610        0.0             0.0       
610        609        0.0             0.0       
609        672        0.0             0.0       
672        609        0.0             0.0       
610        611        0.0             0.0       
611        610        0.0             0.0       
610        673        0.0             0.0       
673        610        0.0             0.0       
611        612        0.0             0.0       
612        611        0.0             0.0       
611        674        0.0             0.0       
674        611        0.0             0.0       
612        613        0.0             0.0       
613        612        0.0             0.0       
612        675        0.0             0.0       
675        612        0.0             0.0       
613        614        0.0             0.0       
614        613        0.0             0.0       
613        676        0.0             0.0       
676        613        0.0             0.0       
614        615        0.0             0.0       
615        614        0.0             0.0       
614        677        0.0             0.0       
677        614        0.0             0.0       
615        616        0.0             0.0       
616        615        0.0             0.0       
615        678        0.0             0.0       
678        615        0.0             0.0       
616        617        0.0             0.0       
617        616        0.0             0.0       
616        679        0.0             0.0       
679        616        0.0             0.0       
617        618        0.0             0.0       
618        617        0.0             0.0       
617        680        0.0             0.0       
680        617        0.0             0.0       
618        619        0.0             0.0       
619        618        0.0             0.0       
618        681        0.0             0.0       
681        618        0.0             0.0       
619        620        0.0             0.0       
620        619        0.0             0.0       
619        682        0.0             0.0       
682        619        0.0             0.0       
620        621        0.0             0.0       
621        620        0.0             0.0       
620        683        0.0             0.0       
683        620        0.0             0.0       
621        622        0.0             0.0       
622        621        0.0             0.0       
621        684        0.0             0.0       
684        621        0.0             0.0       
622        623        0.0             0.0       
623        622        0.0             0.0       
622        685        0.0             0.0       
685        622        0.0             0.0       
623        624        0.0             0.0       
624        623        0.0             0.0       
623        686        0.0             0.0       
686        623        0.0             0.0       
624        625        0.0             0.0       
625        624        0.0             0.0       
624        687        0.0             0.0       
687        624        0.0             0.0       
625        626        0.0             0.0       
626        625        0.0             0.0       
625        688        0.0             0.0       
688        625        0.0             0.0       
626        627        0.0             0.0       
627        626        0.0             0.0       
626        689        0.0             0.0       
689        626        0.0             0.0       
627        628        0.0             0.0       
628        627        0.0             0.0       
627        690        0.0             0.0       
690        627        0.0             0.0       
628        629        0.0             0.0       
629        628        0.0             0.0       
628        691        0.0             0.0       
691        628        0.0             0.0       
629        692        0.0             0.0       
692        629        0.0             0.0       
630        631        0.0             0.0       
631        630        0.0             0.0       
630        693        0.0             0.0       
693        630        0.0             0.0       
631        632        0.0             0.0       
632        631        0.0             0.0       
631        694        0.0             0.0       
694        631        0.0             0.0       
632        633        0.0             0.0       
633        632        0.0             0.0       
632        695        0.0             0.0       
695        632        0.0             0.0       
633        634        0.0             0.0       
634        633        0.0             0.0       
633        696        0.0             0.0       
696        633        0.0             0.0       
634        635        0.0             0.0       
635        634        0.0             0.0       
634        697        0.0             0.0       
697        634        0.0             0.0       
635        636        0.0             0.0       
636        635        0.0             0.0       
635        698        0.0             0.0       
698        635        0.0             0.0       
636        637        0.0             0.0       
637        636        0.0             0.0       
636        699        0.0             0.0       
699        636        0.0             0.0       
637        638        0.0             0.0       
638        637        0.0             0.0       
637        700        0.0             0.0       
700        637        0.0             0.0       
638        639        0.0             0.0       
639        638        0.0             0.0       
638        701        0.0             0.0       
701        638        0.0             0.0       
639        640        0.0             0.0       
640        639        0.0             0.0       
639        702        0.0             0.0       
702        639        0.0             0.0       
640        641        0.0             0.0       
641        640        0.0             0.0       
640        703        0.0             0.0       
703        640        0.0             0.0       
641        642        0.0             0.0       
642        641        0.0             0.0       
641        704        0.0             0.0       
704        641        0.0             0.0       
642        643        0.0             0.0       
643        642        0.0             0.0       
642        705        0.0             0.0       
705        642        0.0             0.0       
643        644        0.0             0.0       
644        643        0.0             0.0       
643        706        0.0             0.0       
706        643        0.0             0.0       
644        645        0.0             0.0       
645        644        0.0             0.0       
644        707        0.0             0.0       
707        644        0.0             0.0       
645        646        0.0             0.0       
646        645        0.0             0.0       
645        708        0.0             0.0       
708        645        0.0             0.0       
646        647        0.0             0.0       
647        646        0.0             0.0       
646        709        0.0             0.0       
709        646        0.0             0.0       
647        648        0.0             0.0       
648        647        0.0             0.0       
647        710        0.0             0.0       
710        647        0.0             0.0       
648        649        0.0             0.0       
649        648        0.0             0.0       
648        711        0.0             0.0       
711        648        0.0             0.0       
649        650        0.0             0.0       
650        649        0.0             0.0       
649        712        0.0             0.0       
712        649        0.0             0.0       
650        651        0.0             0.0       
651        650        0.0             0.0       
650        713        0.0             0.0       
713        650        0.0             0.0       
651        652        0.0             0.0       
652        651        0.0             0.0       
651        714        0.0             0.0       
714        651        0.0             0.0       
652        653        0.0             0.0       
653        652        0.0             0.0       
652        715        0.0             0.0       
715        652        0.0             0.0       
653        654        0.0             0.0       
654        653        0.0             0.0       
653        716        0.0             0.0       
716        653        0.0             0.0       
654        655        0.0             0.0       
655        654        0.0             0.0       
654        717        0.0             0.0       
717        654        0.0             0.0       
655        656        0.0             0.0       
656        655        0.0             0.0       
655        718        0.0             0.0       
718        655        0.0             0.0       
656        657        0.0             0.0       
657        656        0.0             0.0       
656        719        0.0             0.0       
719        656        0.0             0.0       
657        658        0.0             0.0       
658        657        0.0             0.0       
657        720        0.0             0.0       
720        657        0.0             0.0       
658        659        0.0             0.0       
659        658        0.0             0.0       
658        721        0.0             0.0       
721        658        0.0             0.0       
659        660        0.0             0.0       
660        659        0.0             0.0       
659        722        0.0             0.0       
722        659        0.0             0.0       
660        661        0.0             0.0       
661        660        0.0             0.0       
660        723        0.0             0.0       
723        660        0.0             0.0       
661        662        0.0             0.0       
662        661        0.0             0.0       
661        724        0.0             0.0       
724        661        0.0             0.0       
662        663        0.0             0.0       
663        662        0.0             0.0       
662        725        0.0             0.0       
725        662        0.0             0.0       
663        664        0.0             0.0       
664        663        0.0             0.0       
663        726        0.0             0.0       
726        663        0.0             0.0       
664        665        0.0             0.0       
665        664        0.0             0.0       
664        727        0.0             0.0       
727        664        0.0             0.0       
665        666        0.0             0.0       
666        665        0.0             0.0       
665        728        0.0             0.0       
728        665        0.0             0.0       
666        667        0.0             0.0       
667        666        0.0             0.0       
666        729        0.0             0.0       
729        666        0.0             0.0       
667        668        0.0             0.0       
668        667        0.0             0.0       
667        730        0.0             0.0       
730        667        0.0             0.0       
668        669        0.0             0.0       
669        668        0.0             0.0       
668        731        0.0             0.0       
731        668        0.0             0.0       
669        670        0.0             0.0       
670        669        0.0             0.0       
669        732        0.0             0.0       
732        669        0.0             0.0       
670        671        0.0             0.0       
671        670        0.0             0.0       
670        733        0.0             0.0       
733        670        0.0             0.0       
671        672        0.0             0.0       
672        671        0.0             0.0       
671        734        0.0             0.0       
734        671        0.0             0.0       
672        673        0.0             0.0       
673        672        0.0             0.0       
672        735        0.0             0.0       
735        672        0.0             0.0       
673        674        0.0             0.0       
674        673        0.0             0.0       
673        736        0.0             0.0       
736        673        0.0             0.0       
674        675        0.0             0.0       
675        674        0.0             0.0       
674        737        0.0             0.0       
737        674        0.0             0.0       
675        676        0.0             0.0       
676        675        0.0             0.0       
675        738        0.0             0.0       
738        675        0.0             0.0       
676        677        0.0             0.0       
677        676        0.0             0.0       
676        739        0.0             0.0       
739        676        0.0             0.0       
677        678        0.0             0.0       
678        677        0.0             0.0       
677        740        0.0             0.0       
740        677        0.0             0.0       
678        679        0.0             0.0       
679        678        0.0             0.0       
678        741        0.0             0.0       
741        678        0.0             0.0       
679        680        0.0             0.0       
680        679        0.0             0.0       
679        742        0.0             0.0       
742        679        0.0             0.0       
680        681        0.0             0.0       
681        680        0.0             0.0       
680        743        0.0             0.0       
743        680        0.0             0.0       
681        682        0.0             0.0       
682        681        0.0             0.0       
681        744        0.0             0.0       
744        681        0.0             0.0       
682        683        0.0             0.0       
683        682        0.0             0.0       
682        745        0.0             0.0       
745        682        0.0             0.0       
683        684        0.0             0.0       
684        683        0.0             0.0       
683        746        0.0             0.0       
746        683        0.0             0.0       
684        685        0.0             0.0       
685        684        0.0             0.0       
684        747        0.0             0.0       
747        684        0.0             0.0       
685        686        0.0             0.0       
686        685        0.0             0.0       
685        748        0.0             0.0       
748        685        0.0             0.0       
686        687        0.0             0.0       
687        686        0.0             0.0       
686        749        0.0             0.0       
749        686        0.0             0.0       
687        688        0.0             0.0       
688        687        0.0             0.0       
687        750        0.0             0.0       
750        687        0.0             0.0       
688        689        0.0             0.0       
689        688        0.0             0.0       
688        751        0.0             0.0       
751        688        0.0             0.0       
689        690        0.0             0.0       
690        689        0.0             0.0       
689        752        0.0             0.0       
752        689        0.0             0.0       
690        691        0.0             0.0       
691        690        0.0             0.0       
690        753        0.0             0.0       
753        690        0.0             0.0       
691        692        0.0             0.0       
692        691        0.0             0.0       
691        754        0.0             0.0       
754        691        0.0             0.0       
692        755        0.0             0.0       
755        692        0.0             0.0       
693        694        0.0             0.0       
694        693        0.0             0.0       
694        695        0.0             0.0       
695        694        0.0             0.0       
695        696        0.0             0.0       
696        695        0.0             0.0       
696        697        0.0             0.0       
697        696        0.0             0.0       
697        698        0.0             0.0       
698        697        0.0             0.0       
698        699        0.0             0.0       
699        698        0.0             0.0       
699        700        0.0             0.0       
700        699        0.0             0.0       
700        701        0.0             0.0       
701        700        0.0             0.0       
701        702        0.0             0.0       
702        701        0.0             0.0       
702        703        0.0             0.0       
703        702        0.0             0.0       
703        704        0.0             0.0       
704        703        0.0             0.0       
704        705        0.0             0.0       
705        704        0.0             0.0       
705        706        0.0             0.0       
706        705        0.0             0.0       
706        707        0.0             0.0       
707        706        0.0             0.0       
707        708        0.0             0.0       
708        707        0.0             0.0       
708        709        0.0             0.0       
709        708        0.0             0.0       
709        710        0.0             0.0       
710        709        0.0             0.0       
710        711        0.0             0.0       
711        710        0.0             0.0       
711        712        0.0             0.0       
712        711        0.0             0.0       
712        713        0.0             0.0       
713        712        0.0             0.0       
713        714        0.0             0.0       
714        713        0.0             0.0       
714        715        0.0             0.0       
715        714        0.0             0.0       
715        716        0.0             0.0       
716        715        0.0             0.0       
716        717        0.0             0.0       
717        716        0.0             0.0       
717        718        0.0             0.0       
718        717        0.0             0.0       
718        719        0.0             0.0       
719        718        0.0             0.0       
719        720        0.0             0.0       
720        719        0.0             0.0       
720        721        0.0             0.0       
721        720        0.0             0.0       
721        722        0.0             0.0       
722        721        0.0             0.0       
722        723        0.0             0.0       
723        722        0.0             0.0       
723        724        0.0             0.0       
724        723        0.0             0.0       
724        725        0.0             0.0       
725        724        0.0             0.0       
725        726        0.0             0.0       
726        725        0.0             0.0       
726        727        0.0             0.0       
727        726        0.0             0.0       
727        728        0.0             0.0       
728        727        0.0             0.0       
728        729        0.0             0.0       
729        728        0.0             0.0       
729        730        0.0             0.0       
730        729        0.0             0.0       
730        731        0.0             0.0       
731        730        0.0             0.0       
731        732        0.0             0.0       
732        731        0.0             0.0       
732        733        0.0             0.0       
733        732        0.0             0.0       
733        734        0.0             0.0       
734        733        0.0             0.0       
734        735        0.0             0.0       
735        734        0.0             0.0       
735        736        0.0             0.0       
736        735        0.0             0.0       
736        737        0.0             0.0       
737        736        0.0             0.0       
737        738        0.0             0.0       
738        737        0.0             0.0       
738        739        0.0             0.0       
739        738        0.0             0.0       
739        740        0.0             0.0       
740        739        0.0             0.0       
740        741        0.0             0.0       
741        740        0.0             0.0       
741        742        0.0             0.0       
742        741        0.0             0.0       
742        743        0.0             0.0       
743        742        0.0             0.0       
743        744        0.0             0.0       
744        743        0.0             0.0       
744        745        0.0             0.0       
745        744        0.0             0.0       
745        746        0.0             0.0       
746        745        0.0             0.0       
746        747        0.0             0.0       
747        746        0.0             0.0       
747        748        0.0             0.0       
748        747        0.0             0.0       
748        749        0.0             0.0       
749        748        0.0             0.0       
749        750        0.0             0.0       
750        749        0.0             0.0       
750        751        0.0             0.0       
751        750        0.0             0.0       
751        752        0.0             0.0       
752        751        0.0             0.0       
752        753        0.0             0.0       
753        752        0.0             0.0       
753        754        0.0             0.0       
754        753        0.0             0.0       
754        755        0.0             0.0       
755        754        0.0             0.0       
