<NUMBER OF ZONES> 700       
<NUMBER OF NODES> 700       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2672      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           294        293        -               0.0        -          -          -          -          -         
           293        343        -               0.0        -          -          -          -          -         
           343        293        -               0.0        -          -          -          -          -         
           294        295        -               0.0        -          -          -          -          -         
           295        294        -               0.0        -          -          -          -          -         
           294        344        -               0.0        -          -          -          -          -         
           344        294        -               0.0        -          -          -          -          -         
           295        296        -               0.0        -          -          -          -          -         
           296        295        -               0.0        -          -          -          -          -         
           295        345        -               0.0        -          -          -          -          -         
           345        295        -               0.0        -          -          -          -          -         
           296        297        -               0.0        -          -          -          -          -         
           297        296        -               0.0        -          -          -          -          -         
           296        346        -               0.0        -          -          -          -          -         
           346        296        -               0.0        -          -          -          -          -         
           297        298        -               0.0        -          -          -          -          -         
           298        297        -               0.0        -          -          -          -          -         
           297        347        -               0.0        -          -          -          -          -         
           347        297        -               0.0        -          -          -          -          -         
           298        299        -               0.0        -          -          -          -          -         
           299        298        -               0.0        -          -          -          -          -         
           298        348        -               0.0        -          -          -          -          -         
           348        298        -               0.0        -          -          -          -          -         
           299        349        -               0.0        -          -          -          -          -         
           349        299        -               0.0        -          -          -          -          -         
           300        301        -               0.0        -          -          -          -          -         
           301        300        -               0.0        -          -          -          -          -         
           300        350        -               0.0        -          -          -          -          -         
           350        300        -               0.0        -          -          -          -          -         
           301        302        -               0.0        -          -          -          -          -         
           302        301        -               0.0        -          -          -          -          -         
           301        351        -               0.0        -          -          -          -          -         
           351        301        -               0.0        -          -          -          -          -         
           302        303        -               0.0        -          -          -          -          -         
           303        302        -               0.0        -          -          -          -          -         
           302        352        -               0.0        -          -          -          -          -         
           352        302        -               0.0        -          -          -          -          -         
           303        304        -               0.0        -          -          -          -          -         
           304        303        -               0.0        -          -          -          -          -         
           303        353        -               0.0        -          -          -          -          -         
           353        303        -               0.0        -          -          -          -          -         
           304        305        -               0.0        -          -          -          -          -         
           305        304        -               0.0        -          -          -          -          -         
           304        354        -               0.0        -          -          -          -          -         
           354        304        -               0.0        -          -          -          -          -         
           305        306        -               0.0        -          -          -          -          -         
           306        305        -               0.0        -          -          -          -          -         
           305        355        -               0.0        -          -          -          -          -         
           355        305        -               0.0        -          -          -          -          -         
           306        307        -               0.0        -          -          -          -          -         
           307        306        -               0.0        -          -          -          -          -         
           306        356        -               0.0        -          -          -          -          -         
           356        306        -               0.0        -          -          -          -          -         
           307        308        -               0.0        -          -          -          -          -         
           308        307        -               0.0        -          -          -          -          -         
           307        357        -               0.0        -          -          -          -          -         
           357        307        -               0.0        -          -          -          -          -         
           308        309        -               0.0        -          -          -          -          -         
           309        308        -               0.0        -          -          -          -          -         
           308        358        -               0.0        -          -          -          -          -         
           358        308        -               0.0        -          -          -          -          -         
           309        310        -               0.0        -          -          -          -          -         
           310        309        -               0.0        -          -          -          -          -         
           309        359        -               0.0        -          -          -          -          -         
           359        309        -               0.0        -          -          -          -          -         
           310        311        -               0.0        -          -          -          -          -         
           311        310        -               0.0        -          -          -          -          -         
           310        360        -               0.0        -          -          -          -          -         
           360        310        -               0.0        -          -          -          -          -         
           311        312        -               0.0        -          -          -          -          -         
           312        311        -               0.0        -          -          -          -          -         
           311        361        -               0.0        -          -          -          -          -         
           361        311        -               0.0        -          -          -          -          -         
           312        313        -               0.0        -          -          -          -          -         
           313        312        -               0.0        -          -          -          -          -         
           312        362        -               0.0        -          -          -          -          -         
           362        312        -               0.0        -          -          -          -          -         
           313        314        -               0.0        -          -          -          -          -         
           314        313        -               0.0        -          -          -          -          -         
           313        363        -               0.0        -          -          -          -          -         
           363        313        -               0.0        -          -          -          -          -         
           314        315        -               0.0        -          -          -          -          -         
           315        314        -               0.0        -          -          -          -          -         
           314        364        -               0.0        -          -          -          -          -         
           364        314        -               0.0        -          -          -          -          -         
           315        316        -               0.0        -          -          -          -          -         
           316        315        -               0.0        -          -          -          -          -         
           315        365        -               0.0        -          -          -          -          -         
           365        315        -               0.0        -          -          -          -          -         
           316        317        -               0.0        -          -          -          -          -         
           317        316        -               0.0        -          -          -          -          -         
           316        366        -               0.0        -          -          -          -          -         
           366        316        -               0.0        -          -          -          -          -         
           317        318        -               0.0        -          -          -          -          -         
           318        317        -               0.0        -          -          -          -          -         
           317        367        -               0.0        -          -          -          -          -         
           367        317        -               0.0        -          -          -          -          -         
           318        319        -               0.0        -          -          -          -          -         
           319        318        -               0.0        -          -          -          -          -         
           318        368        -               0.0        -          -          -          -          -         
           368        318        -               0.0        -          -          -          -          -         
           319        320        -               0.0        -          -          -          -          -         
           320        319        -               0.0        -          -          -          -          -         
           319        369        -               0.0        -          -          -          -          -         
           369        319        -               0.0        -          -          -          -          -         
           320        321        -               0.0        -          -          -          -          -         
           321        320        -               0.0        -          -          -          -          -         
           320        370        -               0.0        -          -          -          -          -         
           370        320        -               0.0        -          -          -          -          -         
           321        322        -               0.0        -          -          -          -          -         
           322        321        -               0.0        -          -          -          -          -         
           321        371        -               0.0        -          -          -          -          -         
           371        321        -               0.0        -          -          -          -          -         
           322        323        -               0.0        -          -          -          -          -         
           323        322        -               0.0        -          -          -          -          -         
           322        372        -               0.0        -          -          -          -          -         
           372        322        -               0.0        -          -          -          -          -         
           323        324        -               0.0        -          -          -          -          -         
           324        323        -               0.0        -          -          -          -          -         
           323        373        -               0.0        -          -          -          -          -         
           373        323        -               0.0        -          -          -          -          -         
           324        325        -               0.0        -          -          -          -          -         
           325        324        -               0.0        -          -          -          -          -         
           324        374        -               0.0        -          -          -          -          -         
           374        324        -               0.0        -          -          -          -          -         
           325        326        -               0.0        -          -          -          -          -         
           326        325        -               0.0        -          -          -          -          -         
           325        375        -               0.0        -          -          -          -          -         
           375        325        -               0.0        -          -          -          -          -         
           326        327        -               0.0        -          -          -          -          -         
           327        326        -               0.0        -          -          -          -          -         
           326        376        -               0.0        -          -          -          -          -         
           376        326        -               0.0        -          -          -          -          -         
           327        328        -               0.0        -          -          -          -          -         
           328        327        -               0.0        -          -          -          -          -         
           327        377        -               0.0        -          -          -          -          -         
           377        327        -               0.0        -          -          -          -          -         
           328        329        -               0.0        -          -          -          -          -         
           329        328        -               0.0        -          -          -          -          -         
           328        378        -               0.0        -          -          -          -          -         
           378        328        -               0.0        -          -          -          -          -         
           329        330        -               0.0        -          -          -          -          -         
           330        329        -               0.0        -          -          -          -          -         
           329        379        -               0.0        -          -          -          -          -         
           379        329        -               0.0        -          -          -          -          -         
           330        331        -               0.0        -          -          -          -          -         
           331        330        -               0.0        -          -          -          -          -         
           330        380        -               0.0        -          -          -          -          -         
           380        330        -               0.0        -          -          -          -          -         
           331        332        -               0.0        -          -          -          -          -         
           332        331        -               0.0        -          -          -          -          -         
           331        381        -               0.0        -          -          -          -          -         
           381        331        -               0.0        -          -          -          -          -         
           332        333        -               0.0        -          -          -          -          -         
           333        332        -               0.0        -          -          -          -          -         
           332        382        -               0.0        -          -          -          -          -         
           382        332        -               0.0        -          -          -          -          -         
           333        334        -               0.0        -          -          -          -          -         
           334        333        -               0.0        -          -          -          -          -         
           333        383        -               0.0        -          -          -          -          -         
           383        333        -               0.0        -          -          -          -          -         
           334        335        -               0.0        -          -          -          -          -         
           335        334        -               0.0        -          -          -          -          -         
           334        384        -               0.0        -          -          -          -          -         
           384        334        -               0.0        -          -          -          -          -         
           335        336        -               0.0        -          -          -          -          -         
           336        335        -               0.0        -          -          -          -          -         
           335        385        -               0.0        -          -          -          -          -         
           385        335        -               0.0        -          -          -          -          -         
           336        337        -               0.0        -          -          -          -          -         
           337        336        -               0.0        -          -          -          -          -         
           336        386        -               0.0        -          -          -          -          -         
           386        336        -               0.0        -          -          -          -          -         
           337        338        -               0.0        -          -          -          -          -         
           338        337        -               0.0        -          -          -          -          -         
           337        387        -               0.0        -          -          -          -          -         
           387        337        -               0.0        -          -          -          -          -         
           338        339        -               0.0        -          -          -          -          -         
           339        338        -               0.0        -          -          -          -          -         
           338        388        -               0.0        -          -          -          -          -         
           388        338        -               0.0        -          -          -          -          -         
           339        340        -               0.0        -          -          -          -          -         
           340        339        -               0.0        -          -          -          -          -         
           339        389        -               0.0        -          -          -          -          -         
           389        339        -               0.0        -          -          -          -          -         
           340        341        -               0.0        -          -          -          -          -         
           341        340        -               0.0        -          -          -          -          -         
           340        390        -               0.0        -          -          -          -          -         
           390        340        -               0.0        -          -          -          -          -         
           341        342        -               0.0        -          -          -          -          -         
           342        341        -               0.0        -          -          -          -          -         
           341        391        -               0.0        -          -          -          -          -         
           391        341        -               0.0        -          -          -          -          -         
           342        343        -               0.0        -          -          -          -          -         
           343        342        -               0.0        -          -          -          -          -         
           342        392        -               0.0        -          -          -          -          -         
           392        342        -               0.0        -          -          -          -          -         
           343        344        -               0.0        -          -          -          -          -         
           344        343        -               0.0        -          -          -          -          -         
           343        393        -               0.0        -          -          -          -          -         
           393        343        -               0.0        -          -          -          -          -         
           344        345        -               0.0        -          -          -          -          -         
           345        344        -               0.0        -          -          -          -          -         
           344        394        -               0.0        -          -          -          -          -         
           394        344        -               0.0        -          -          -          -          -         
           345        346        -               0.0        -          -          -          -          -         
           346        345        -               0.0        -          -          -          -          -         
           345        395        -               0.0        -          -          -          -          -         
           395        345        -               0.0        -          -          -          -          -         
           346        347        -               0.0        -          -          -          -          -         
           347        346        -               0.0        -          -          -          -          -         
           346        396        -               0.0        -          -          -          -          -         
           396        346        -               0.0        -          -          -          -          -         
           347        348        -               0.0        -          -          -          -          -         
           348        347        -               0.0        -          -          -          -          -         
           347        397        -               0.0        -          -          -          -          -         
           397        347        -               0.0        -          -          -          -          -         
           348        349        -               0.0        -          -          -          -          -         
           349        348        -               0.0        -          -          -          -          -         
           348        398        -               0.0        -          -          -          -          -         
           398        348        -               0.0        -          -          -          -          -         
           349        399        -               0.0        -          -          -          -          -         
           399        349        -               0.0        -          -          -          -          -         
           350        351        -               0.0        -          -          -          -          -         
           351        350        -               0.0        -          -          -          -          -         
           350        400        -               0.0        -          -          -          -          -         
           400        350        -               0.0        -          -          -          -          -         
           351        352        -               0.0        -          -          -          -          -         
           352        351        -               0.0        -          -          -          -          -         
           351        401        -               0.0        -          -          -          -          -         
           401        351        -               0.0        -          -          -          -          -         
           352        353        -               0.0        -          -          -          -          -         
           353        352        -               0.0        -          -          -          -          -         
           352        402        -               0.0        -          -          -          -          -         
           402        352        -               0.0        -          -          -          -          -         
           353        354        -               0.0        -          -          -          -          -         
           354        353        -               0.0        -          -          -          -          -         
           353        403        -               0.0        -          -          -          -          -         
           403        353        -               0.0        -          -          -          -          -         
           354        355        -               0.0        -          -          -          -          -         
           355        354        -               0.0        -          -          -          -          -         
           354        404        -               0.0        -          -          -          -          -         
           404        354        -               0.0        -          -          -          -          -         
           355        356        -               0.0        -          -          -          -          -         
           356        355        -               0.0        -          -          -          -          -         
           355        405        -               0.0        -          -          -          -          -         
           405        355        -               0.0        -          -          -          -          -         
           356        357        -               0.0        -          -          -          -          -         
           357        356        -               0.0        -          -          -          -          -         
           356        406        -               0.0        -          -          -          -          -         
           406        356        -               0.0        -          -          -          -          -         
           357        358        -               0.0        -          -          -          -          -         
           358        357        -               0.0        -          -          -          -          -         
           357        407        -               0.0        -          -          -          -          -         
           407        357        -               0.0        -          -          -          -          -         
           358        359        -               0.0        -          -          -          -          -         
           359        358        -               0.0        -          -          -          -          -         
           358        408        -               0.0        -          -          -          -          -         
           408        358        -               0.0        -          -          -          -          -         
           359        360        -               0.0        -          -          -          -          -         
           360        359        -               0.0        -          -          -          -          -         
           359        409        -               0.0        -          -          -          -          -         
           409        359        -               0.0        -          -          -          -          -         
           360        361        -               0.0        -          -          -          -          -         
           361        360        -               0.0        -          -          -          -          -         
           360        410        -               0.0        -          -          -          -          -         
           410        360        -               0.0        -          -          -          -          -         
           361        362        -               0.0        -          -          -          -          -         
           362        361        -               0.0        -          -          -          -          -         
           361        411        -               0.0        -          -          -          -          -         
           411        361        -               0.0        -          -          -          -          -         
           362        363        -               0.0        -          -          -          -          -         
           363        362        -               0.0        -          -          -          -          -         
           362        412        -               0.0        -          -          -          -          -         
           412        362        -               0.0        -          -          -          -          -         
           363        364        -               0.0        -          -          -          -          -         
           364        363        -               0.0        -          -          -          -          -         
           363        413        -               0.0        -          -          -          -          -         
           413        363        -               0.0        -          -          -          -          -         
           364        365        -               0.0        -          -          -          -          -         
           365        364        -               0.0        -          -          -          -          -         
           364        414        -               0.0        -          -          -          -          -         
           414        364        -               0.0        -          -          -          -          -         
           365        366        -               0.0        -          -          -          -          -         
           366        365        -               0.0        -          -          -          -          -         
           365        415        -               0.0        -          -          -          -          -         
           415        365        -               0.0        -          -          -          -          -         
           366        367        -               0.0        -          -          -          -          -         
           367        366        -               0.0        -          -          -          -          -         
           366        416        -               0.0        -          -          -          -          -         
           416        366        -               0.0        -          -          -          -          -         
           367        368        -               0.0        -          -          -          -          -         
           368        367        -               0.0        -          -          -          -          -         
           367        417        -               0.0        -          -          -          -          -         
           417        367        -               0.0        -          -          -          -          -         
           368        369        -               0.0        -          -          -          -          -         
           369        368        -               0.0        -          -          -          -          -         
           368        418        -               0.0        -          -          -          -          -         
           418        368        -               0.0        -          -          -          -          -         
           369        370        -               0.0        -          -          -          -          -         
           370        369        -               0.0        -          -          -          -          -         
           369        419        -               0.0        -          -          -          -          -         
           419        369        -               0.0        -          -          -          -          -         
           370        371        -               0.0        -          -          -          -          -         
           371        370        -               0.0        -          -          -          -          -         
           370        420        -               0.0        -          -          -          -          -         
           420        370        -               0.0        -          -          -          -          -         
           371        372        -               0.0        -          -          -          -          -         
           372        371        -               0.0        -          -          -          -          -         
           371        421        -               0.0        -          -          -          -          -         
           421        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           372        422        -               0.0        -          -          -          -          -         
           422        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           373        423        -               0.0        -          -          -          -          -         
           423        373        -               0.0        -          -          -          -          -         
           374        375        -               0.0        -          -          -          -          -         
           375        374        -               0.0        -          -          -          -          -         
           374        424        -               0.0        -          -          -          -          -         
           424        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           375        425        -               0.0        -          -          -          -          -         
           425        375        -               0.0        -          -          -          -          -         
           376        377        -               0.0        -          -          -          -          -         
           377        376        -               0.0        -          -          -          -          -         
           376        426        -               0.0        -          -          -          -          -         
           426        376        -               0.0        -          -          -          -          -         
           377        378        -               0.0        -          -          -          -          -         
           378        377        -               0.0        -          -          -          -          -         
           377        427        -               0.0        -          -          -          -          -         
           427        377        -               0.0        -          -          -          -          -         
           378        379        -               0.0        -          -          -          -          -         
           379        378        -               0.0        -          -          -          -          -         
           378        428        -               0.0        -          -          -          -          -         
           428        378        -               0.0        -          -          -          -          -         
           379        380        -               0.0        -          -          -          -          -         
           380        379        -               0.0        -          -          -          -          -         
           379        429        -               0.0        -          -          -          -          -         
           429        379        -               0.0        -          -          -          -          -         
           380        381        -               0.0        -          -          -          -          -         
           381        380        -               0.0        -          -          -          -          -         
           380        430        -               0.0        -          -          -          -          -         
           430        380        -               0.0        -          -          -          -          -         
           381        382        -               0.0        -          -          -          -          -         
           382        381        -               0.0        -          -          -          -          -         
           381        431        -               0.0        -          -          -          -          -         
           431        381        -               0.0        -          -          -          -          -         
           382        383        -               0.0        -          -          -          -          -         
           383        382        -               0.0        -          -          -          -          -         
           382        432        -               0.0        -          -          -          -          -         
           432        382        -               0.0        -          -          -          -          -         
           383        384        -               0.0        -          -          -          -          -         
           384        383        -               0.0        -          -          -          -          -         
           383        433        -               0.0        -          -          -          -          -         
           433        383        -               0.0        -          -          -          -          -         
           384        385        -               0.0        -          -          -          -          -         
           385        384        -               0.0        -          -          -          -          -         
           384        434        -               0.0        -          -          -          -          -         
           434        384        -               0.0        -          -          -          -          -         
           385        386        -               0.0        -          -          -          -          -         
           386        385        -               0.0        -          -          -          -          -         
           385        435        -               0.0        -          -          -          -          -         
           435        385        -               0.0        -          -          -          -          -         
           386        387        -               0.0        -          -          -          -          -         
           387        386        -               0.0        -          -          -          -          -         
           386        436        -               0.0        -          -          -          -          -         
           436        386        -               0.0        -          -          -          -          -         
           387        388        -               0.0        -          -          -          -          -         
           388        387        -               0.0        -          -          -          -          -         
           387        437        -               0.0        -          -          -          -          -         
           437        387        -               0.0        -          -          -          -          -         
           388        389        -               0.0        -          -          -          -          -         
           389        388        -               0.0        -          -          -          -          -         
           388        438        -               0.0        -          -          -          -          -         
           438        388        -               0.0        -          -          -          -          -         
           389        390        -               0.0        -          -          -          -          -         
           390        389        -               0.0        -          -          -          -          -         
           389        439        -               0.0        -          -          -          -          -         
           439        389        -               0.0        -          -          -          -          -         
           390        391        -               0.0        -          -          -          -          -         
           391        390        -               0.0        -          -          -          -          -         
           390        440        -               0.0        -          -          -          -          -         
           440        390        -               0.0        -          -          -          -          -         
           391        392        -               0.0        -          -          -          -          -         
           392        391        -               0.0        -          -          -          -          -         
           391        441        -               0.0        -          -          -          -          -         
           441        391        -               0.0        -          -          -          -          -         
           392        393        -               0.0        -          -          -          -          -         
