<NUMBER OF ZONES> 836       
<NUMBER OF NODES> 836       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 3218      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           372        371        -               0.0        -          -          -          -          -         
           371        415        -               0.0        -          -          -          -          -         
           415        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           372        416        -               0.0        -          -          -          -          -         
           416        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           373        417        -               0.0        -          -          -          -          -         
           417        373        -               0.0        -          -          -          -          -         
           374        375        -               0.0        -          -          -          -          -         
           375        374        -               0.0        -          -          -          -          -         
           374        418        -               0.0        -          -          -          -          -         
           418        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           375        419        -               0.0        -          -          -          -          -         
           419        375        -               0.0        -          -          -          -          -         
           376        377        -               0.0        -          -          -          -          -         
           377        376        -               0.0        -          -          -          -          -         
           376        420        -               0.0        -          -          -          -          -         
           420        376        -               0.0        -          -          -          -          -         
           377        378        -               0.0        -          -          -          -          -         
           378        377        -               0.0        -          -          -          -          -         
           377        421        -               0.0        -          -          -          -          -         
           421        377        -               0.0        -          -          -          -          -         
           378        379        -               0.0        -          -          -          -          -         
           379        378        -               0.0        -          -          -          -          -         
           378        422        -               0.0        -          -          -          -          -         
           422        378        -               0.0        -          -          -          -          -         
           379        380        -               0.0        -          -          -          -          -         
           380        379        -               0.0        -          -          -          -          -         
           379        423        -               0.0        -          -          -          -          -         
           423        379        -               0.0        -          -          -          -          -         
           380        381        -               0.0        -          -          -          -          -         
           381        380        -               0.0        -          -          -          -          -         
           380        424        -               0.0        -          -          -          -          -         
           424        380        -               0.0        -          -          -          -          -         
           381        382        -               0.0        -          -          -          -          -         
           382        381        -               0.0        -          -          -          -          -         
           381        425        -               0.0        -          -          -          -          -         
           425        381        -               0.0        -          -          -          -          -         
           382        383        -               0.0        -          -          -          -          -         
           383        382        -               0.0        -          -          -          -          -         
           382        426        -               0.0        -          -          -          -          -         
           426        382        -               0.0        -          -          -          -          -         
           383        384        -               0.0        -          -          -          -          -         
           384        383        -               0.0        -          -          -          -          -         
           383        427        -               0.0        -          -          -          -          -         
           427        383        -               0.0        -          -          -          -          -         
           384        385        -               0.0        -          -          -          -          -         
           385        384        -               0.0        -          -          -          -          -         
           384        428        -               0.0        -          -          -          -          -         
           428        384        -               0.0        -          -          -          -          -         
           385        386        -               0.0        -          -          -          -          -         
           386        385        -               0.0        -          -          -          -          -         
           385        429        -               0.0        -          -          -          -          -         
           429        385        -               0.0        -          -          -          -          -         
           386        387        -               0.0        -          -          -          -          -         
           387        386        -               0.0        -          -          -          -          -         
           386        430        -               0.0        -          -          -          -          -         
           430        386        -               0.0        -          -          -          -          -         
           387        388        -               0.0        -          -          -          -          -         
           388        387        -               0.0        -          -          -          -          -         
           387        431        -               0.0        -          -          -          -          -         
           431        387        -               0.0        -          -          -          -          -         
           388        389        -               0.0        -          -          -          -          -         
           389        388        -               0.0        -          -          -          -          -         
           388        432        -               0.0        -          -          -          -          -         
           432        388        -               0.0        -          -          -          -          -         
           389        390        -               0.0        -          -          -          -          -         
           390        389        -               0.0        -          -          -          -          -         
           389        433        -               0.0        -          -          -          -          -         
           433        389        -               0.0        -          -          -          -          -         
           390        391        -               0.0        -          -          -          -          -         
           391        390        -               0.0        -          -          -          -          -         
           390        434        -               0.0        -          -          -          -          -         
           434        390        -               0.0        -          -          -          -          -         
           391        392        -               0.0        -          -          -          -          -         
           392        391        -               0.0        -          -          -          -          -         
           391        435        -               0.0        -          -          -          -          -         
           435        391        -               0.0        -          -          -          -          -         
           392        393        -               0.0        -          -          -          -          -         
           393        392        -               0.0        -          -          -          -          -         
           392        436        -               0.0        -          -          -          -          -         
           436        392        -               0.0        -          -          -          -          -         
           393        394        -               0.0        -          -          -          -          -         
           394        393        -               0.0        -          -          -          -          -         
           393        437        -               0.0        -          -          -          -          -         
           437        393        -               0.0        -          -          -          -          -         
           394        395        -               0.0        -          -          -          -          -         
           395        394        -               0.0        -          -          -          -          -         
           394        438        -               0.0        -          -          -          -          -         
           438        394        -               0.0        -          -          -          -          -         
           395        439        -               0.0        -          -          -          -          -         
           439        395        -               0.0        -          -          -          -          -         
           396        397        -               0.0        -          -          -          -          -         
           397        396        -               0.0        -          -          -          -          -         
           396        440        -               0.0        -          -          -          -          -         
           440        396        -               0.0        -          -          -          -          -         
           397        398        -               0.0        -          -          -          -          -         
           398        397        -               0.0        -          -          -          -          -         
           397        441        -               0.0        -          -          -          -          -         
           441        397        -               0.0        -          -          -          -          -         
           398        399        -               0.0        -          -          -          -          -         
           399        398        -               0.0        -          -          -          -          -         
           398        442        -               0.0        -          -          -          -          -         
           442        398        -               0.0        -          -          -          -          -         
           399        400        -               0.0        -          -          -          -          -         
           400        399        -               0.0        -          -          -          -          -         
           399        443        -               0.0        -          -          -          -          -         
           443        399        -               0.0        -          -          -          -          -         
           400        401        -               0.0        -          -          -          -          -         
           401        400        -               0.0        -          -          -          -          -         
           400        444        -               0.0        -          -          -          -          -         
           444        400        -               0.0        -          -          -          -          -         
           401        402        -               0.0        -          -          -          -          -         
           402        401        -               0.0        -          -          -          -          -         
           401        445        -               0.0        -          -          -          -          -         
           445        401        -               0.0        -          -          -          -          -         
           402        403        -               0.0        -          -          -          -          -         
           403        402        -               0.0        -          -          -          -          -         
           402        446        -               0.0        -          -          -          -          -         
           446        402        -               0.0        -          -          -          -          -         
           403        404        -               0.0        -          -          -          -          -         
           404        403        -               0.0        -          -          -          -          -         
           403        447        -               0.0        -          -          -          -          -         
           447        403        -               0.0        -          -          -          -          -         
           404        405        -               0.0        -          -          -          -          -         
           405        404        -               0.0        -          -          -          -          -         
           404        448        -               0.0        -          -          -          -          -         
           448        404        -               0.0        -          -          -          -          -         
           405        406        -               0.0        -          -          -          -          -         
           406        405        -               0.0        -          -          -          -          -         
           405        449        -               0.0        -          -          -          -          -         
           449        405        -               0.0        -          -          -          -          -         
           406        407        -               0.0        -          -          -          -          -         
           407        406        -               0.0        -          -          -          -          -         
           406        450        -               0.0        -          -          -          -          -         
           450        406        -               0.0        -          -          -          -          -         
           407        408        -               0.0        -          -          -          -          -         
           408        407        -               0.0        -          -          -          -          -         
           407        451        -               0.0        -          -          -          -          -         
           451        407        -               0.0        -          -          -          -          -         
           408        409        -               0.0        -          -          -          -          -         
           409        408        -               0.0        -          -          -          -          -         
           408        452        -               0.0        -          -          -          -          -         
           452        408        -               0.0        -          -          -          -          -         
           409        410        -               0.0        -          -          -          -          -         
           410        409        -               0.0        -          -          -          -          -         
           409        453        -               0.0        -          -          -          -          -         
           453        409        -               0.0        -          -          -          -          -         
           410        411        -               0.0        -          -          -          -          -         
           411        410        -               0.0        -          -          -          -          -         
           410        454        -               0.0        -          -          -          -          -         
           454        410        -               0.0        -          -          -          -          -         
           411        412        -               0.0        -          -          -          -          -         
           412        411        -               0.0        -          -          -          -          -         
           411        455        -               0.0        -          -          -          -          -         
           455        411        -               0.0        -          -          -          -          -         
           412        413        -               0.0        -          -          -          -          -         
           413        412        -               0.0        -          -          -          -          -         
           412        456        -               0.0        -          -          -          -          -         
           456        412        -               0.0        -          -          -          -          -         
           413        414        -               0.0        -          -          -          -          -         
           414        413        -               0.0        -          -          -          -          -         
           413        457        -               0.0        -          -          -          -          -         
           457        413        -               0.0        -          -          -          -          -         
           414        415        -               0.0        -          -          -          -          -         
           415        414        -               0.0        -          -          -          -          -         
           414        458        -               0.0        -          -          -          -          -         
           458        414        -               0.0        -          -          -          -          -         
           415        416        -               0.0        -          -          -          -          -         
           416        415        -               0.0        -          -          -          -          -         
           415        459        -               0.0        -          -          -          -          -         
           459        415        -               0.0        -          -          -          -          -         
           416        417        -               0.0        -          -          -          -          -         
           417        416        -               0.0        -          -          -          -          -         
           416        460        -               0.0        -          -          -          -          -         
           460        416        -               0.0        -          -          -          -          -         
           417        418        -               0.0        -          -          -          -          -         
           418        417        -               0.0        -          -          -          -          -         
           417        461        -               0.0        -          -          -          -          -         
           461        417        -               0.0        -          -          -          -          -         
           418        419        -               0.0        -          -          -          -          -         
           419        418        -               0.0        -          -          -          -          -         
           418        462        -               0.0        -          -          -          -          -         
           462        418        -               0.0        -          -          -          -          -         
           419        420        -               0.0        -          -          -          -          -         
           420        419        -               0.0        -          -          -          -          -         
           419        463        -               0.0        -          -          -          -          -         
           463        419        -               0.0        -          -          -          -          -         
           420        421        -               0.0        -          -          -          -          -         
           421        420        -               0.0        -          -          -          -          -         
           420        464        -               0.0        -          -          -          -          -         
           464        420        -               0.0        -          -          -          -          -         
           421        422        -               0.0        -          -          -          -          -         
           422        421        -               0.0        -          -          -          -          -         
           421        465        -               0.0        -          -          -          -          -         
           465        421        -               0.0        -          -          -          -          -         
           422        423        -               0.0        -          -          -          -          -         
           423        422        -               0.0        -          -          -          -          -         
           422        466        -               0.0        -          -          -          -          -         
           466        422        -               0.0        -          -          -          -          -         
           423        424        -               0.0        -          -          -          -          -         
           424        423        -               0.0        -          -          -          -          -         
           423        467        -               0.0        -          -          -          -          -         
           467        423        -               0.0        -          -          -          -          -         
           424        425        -               0.0        -          -          -          -          -         
           425        424        -               0.0        -          -          -          -          -         
           424        468        -               0.0        -          -          -          -          -         
           468        424        -               0.0        -          -          -          -          -         
           425        426        -               0.0        -          -          -          -          -         
           426        425        -               0.0        -          -          -          -          -         
           425        469        -               0.0        -          -          -          -          -         
           469        425        -               0.0        -          -          -          -          -         
           426        427        -               0.0        -          -          -          -          -         
           427        426        -               0.0        -          -          -          -          -         
           426        470        -               0.0        -          -          -          -          -         
           470        426        -               0.0        -          -          -          -          -         
           427        428        -               0.0        -          -          -          -          -         
           428        427        -               0.0        -          -          -          -          -         
           427        471        -               0.0        -          -          -          -          -         
           471        427        -               0.0        -          -          -          -          -         
           428        429        -               0.0        -          -          -          -          -         
           429        428        -               0.0        -          -          -          -          -         
           428        472        -               0.0        -          -          -          -          -         
           472        428        -               0.0        -          -          -          -          -         
           429        430        -               0.0        -          -          -          -          -         
           430        429        -               0.0        -          -          -          -          -         
           429        473        -               0.0        -          -          -          -          -         
           473        429        -               0.0        -          -          -          -          -         
           430        431        -               0.0        -          -          -          -          -         
           431        430        -               0.0        -          -          -          -          -         
           430        474        -               0.0        -          -          -          -          -         
           474        430        -               0.0        -          -          -          -          -         
           431        432        -               0.0        -          -          -          -          -         
           432        431        -               0.0        -          -          -          -          -         
           431        475        -               0.0        -          -          -          -          -         
           475        431        -               0.0        -          -          -          -          -         
           432        433        -               0.0        -          -          -          -          -         
           433        432        -               0.0        -          -          -          -          -         
           432        476        -               0.0        -          -          -          -          -         
           476        432        -               0.0        -          -          -          -          -         
           433        434        -               0.0        -          -          -          -          -         
           434        433        -               0.0        -          -          -          -          -         
           433        477        -               0.0        -          -          -          -          -         
           477        433        -               0.0        -          -          -          -          -         
           434        435        -               0.0        -          -          -          -          -         
           435        434        -               0.0        -          -          -          -          -         
           434        478        -               0.0        -          -          -          -          -         
           478        434        -               0.0        -          -          -          -          -         
           435        436        -               0.0        -          -          -          -          -         
           436        435        -               0.0        -          -          -          -          -         
           435        479        -               0.0        -          -          -          -          -         
           479        435        -               0.0        -          -          -          -          -         
           436        437        -               0.0        -          -          -          -          -         
           437        436        -               0.0        -          -          -          -          -         
           436        480        -               0.0        -          -          -          -          -         
           480        436        -               0.0        -          -          -          -          -         
           437        438        -               0.0        -          -          -          -          -         
           438        437        -               0.0        -          -          -          -          -         
           437        481        -               0.0        -          -          -          -          -         
           481        437        -               0.0        -          -          -          -          -         
           438        439        -               0.0        -          -          -          -          -         
           439        438        -               0.0        -          -          -          -          -         
           438        482        -               0.0        -          -          -          -          -         
           482        438        -               0.0        -          -          -          -          -         
           439        483        -               0.0        -          -          -          -          -         
           483        439        -               0.0        -          -          -          -          -         
           440        441        -               0.0        -          -          -          -          -         
           441        440        -               0.0        -          -          -          -          -         
           440        484        -               0.0        -          -          -          -          -         
           484        440        -               0.0        -          -          -          -          -         
           441        442        -               0.0        -          -          -          -          -         
           442        441        -               0.0        -          -          -          -          -         
           441        485        -               0.0        -          -          -          -          -         
           485        441        -               0.0        -          -          -          -          -         
           442        443        -               0.0        -          -          -          -          -         
           443        442        -               0.0        -          -          -          -          -         
           442        486        -               0.0        -          -          -          -          -         
           486        442        -               0.0        -          -          -          -          -         
           443        444        -               0.0        -          -          -          -          -         
           444        443        -               0.0        -          -          -          -          -         
           443        487        -               0.0        -          -          -          -          -         
           487        443        -               0.0        -          -          -          -          -         
           444        445        -               0.0        -          -          -          -          -         
           445        444        -               0.0        -          -          -          -          -         
           444        488        -               0.0        -          -          -          -          -         
           488        444        -               0.0        -          -          -          -          -         
           445        446        -               0.0        -          -          -          -          -         
           446        445        -               0.0        -          -          -          -          -         
           445        489        -               0.0        -          -          -          -          -         
           489        445        -               0.0        -          -          -          -          -         
           446        447        -               0.0        -          -          -          -          -         
           447        446        -               0.0        -          -          -          -          -         
           446        490        -               0.0        -          -          -          -          -         
           490        446        -               0.0        -          -          -          -          -         
           447        448        -               0.0        -          -          -          -          -         
           448        447        -               0.0        -          -          -          -          -         
           447        491        -               0.0        -          -          -          -          -         
           491        447        -               0.0        -          -          -          -          -         
           448        449        -               0.0        -          -          -          -          -         
           449        448        -               0.0        -          -          -          -          -         
           448        492        -               0.0        -          -          -          -          -         
           492        448        -               0.0        -          -          -          -          -         
           449        450        -               0.0        -          -          -          -          -         
           450        449        -               0.0        -          -          -          -          -         
           449        493        -               0.0        -          -          -          -          -         
           493        449        -               0.0        -          -          -          -          -         
           450        451        -               0.0        -          -          -          -          -         
           451        450        -               0.0        -          -          -          -          -         
           450        494        -               0.0        -          -          -          -          -         
           494        450        -               0.0        -          -          -          -          -         
           451        452        -               0.0        -          -          -          -          -         
           452        451        -               0.0        -          -          -          -          -         
           451        495        -               0.0        -          -          -          -          -         
           495        451        -               0.0        -          -          -          -          -         
           452        453        -               0.0        -          -          -          -          -         
           453        452        -               0.0        -          -          -          -          -         
           452        496        -               0.0        -          -          -          -          -         
           496        452        -               0.0        -          -          -          -          -         
           453        454        -               0.0        -          -          -          -          -         
           454        453        -               0.0        -          -          -          -          -         
           453        497        -               0.0        -          -          -          -          -         
           497        453        -               0.0        -          -          -          -          -         
           454        455        -               0.0        -          -          -          -          -         
           455        454        -               0.0        -          -          -          -          -         
           454        498        -               0.0        -          -          -          -          -         
           498        454        -               0.0        -          -          -          -          -         
           455        456        -               0.0        -          -          -          -          -         
           456        455        -               0.0        -          -          -          -          -         
           455        499        -               0.0        -          -          -          -          -         
           499        455        -               0.0        -          -          -          -          -         
           456        457        -               0.0        -          -          -          -          -         
           457        456        -               0.0        -          -          -          -          -         
           456        500        -               0.0        -          -          -          -          -         
           500        456        -               0.0        -          -          -          -          -         
           457        458        -               0.0        -          -          -          -          -         
           458        457        -               0.0        -          -          -          -          -         
           457        501        -               0.0        -          -          -          -          -         
           501        457        -               0.0        -          -          -          -          -         
           458        459        -               0.0        -          -          -          -          -         
           459        458        -               0.0        -          -          -          -          -         
           458        502        -               0.0        -          -          -          -          -         
           502        458        -               0.0        -          -          -          -          -         
           459        460        -               0.0        -          -          -          -          -         
           460        459        -               0.0        -          -          -          -          -         
           459        503        -               0.0        -          -          -          -          -         
           503        459        -               0.0        -          -          -          -          -         
           460        461        -               0.0        -          -          -          -          -         
           461        460        -               0.0        -          -          -          -          -         
           460        504        -               0.0        -          -          -          -          -         
           504        460        -               0.0        -          -          -          -          -         
           461        462        -               0.0        -          -          -          -          -         
           462        461        -               0.0        -          -          -          -          -         
           461        505        -               0.0        -          -          -          -          -         
           505        461        -               0.0        -          -          -          -          -         
           462        463        -               0.0        -          -          -          -          -         
           463        462        -               0.0        -          -          -          -          -         
           462        506        -               0.0        -          -          -          -          -         
           506        462        -               0.0        -          -          -          -          -         
           463        464        -               0.0        -          -          -          -          -         
           464        463        -               0.0        -          -          -          -          -         
           463        507        -               0.0        -          -          -          -          -         
           507        463        -               0.0        -          -          -          -          -         
           464        465        -               0.0        -          -          -          -          -         
           465        464        -               0.0        -          -          -          -          -         
           464        508        -               0.0        -          -          -          -          -         
           508        464        -               0.0        -          -          -          -          -         
           465        466        -               0.0        -          -          -          -          -         
           466        465        -               0.0        -          -          -          -          -         
           465        509        -               0.0        -          -          -          -          -         
           509        465        -               0.0        -          -          -          -          -         
           466        467        -               0.0        -          -          -          -          -         
           467        466        -               0.0        -          -          -          -          -         
           466        510        -               0.0        -          -          -          -          -         
           510        466        -               0.0        -          -          -          -          -         
           467        468        -               0.0        -          -          -          -          -         
           468        467        -               0.0        -          -          -          -          -         
           467        511        -               0.0        -          -          -          -          -         
           511        467        -               0.0        -          -          -          -          -         
           468        469        -               0.0        -          -          -          -          -         
           469        468        -               0.0        -          -          -          -          -         
           468        512        -               0.0        -          -          -          -          -         
           512        468        -               0.0        -          -          -          -          -         
           469        470        -               0.0        -          -          -          -          -         
           470        469        -               0.0        -          -          -          -          -         
           469        513        -               0.0        -          -          -          -          -         
           513        469        -               0.0        -          -          -          -          -         
           470        471        -               0.0        -          -          -          -          -         
