From       To         Volume          Cost      
675        538        0.0             0.0       
539        540        0.0             0.0       
540        539        0.0             0.0       
539        676        0.0             0.0       
676        539        0.0             0.0       
540        541        0.0             0.0       
541        540        0.0             0.0       
540        677        0.0             0.0       
677        540        0.0             0.0       
541        542        0.0             0.0       
542        541        0.0             0.0       
541        678        0.0             0.0       
678        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
542        679        0.0             0.0       
679        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
543        680        0.0             0.0       
680        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
544        681        0.0             0.0       
681        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
545        682        0.0             0.0       
682        545        0.0             0.0       
546        547        0.0             0.0       
547        546        0.0             0.0       
546        683        0.0             0.0       
683        546        0.0             0.0       
547        684        0.0             0.0       
684        547        0.0             0.0       
548        549        0.0             0.0       
549        548        0.0             0.0       
548        685        0.0             0.0       
685        548        0.0             0.0       
549        550        0.0             0.0       
550        549        0.0             0.0       
549        686        0.0             0.0       
686        549        0.0             0.0       
550        551        0.0             0.0       
551        550        0.0             0.0       
550        687        0.0             0.0       
687        550        0.0             0.0       
551        552        0.0             0.0       
552        551        0.0             0.0       
551        688        0.0             0.0       
688        551        0.0             0.0       
552        553        0.0             0.0       
553        552        0.0             0.0       
552        689        0.0             0.0       
689        552        0.0             0.0       
553        554        0.0             0.0       
554        553        0.0             0.0       
553        690        0.0             0.0       
690        553        0.0             0.0       
554        555        0.0             0.0       
555        554        0.0             0.0       
554        691        0.0             0.0       
691        554        0.0             0.0       
555        556        0.0             0.0       
556        555        0.0             0.0       
555        692        0.0             0.0       
692        555        0.0             0.0       
556        557        0.0             0.0       
557        556        0.0             0.0       
556        693        0.0             0.0       
693        556        0.0             0.0       
557        558        0.0             0.0       
558        557        0.0             0.0       
557        694        0.0             0.0       
694        557        0.0             0.0       
558        559        0.0             0.0       
559        558        0.0             0.0       
558        695        0.0             0.0       
695        558        0.0             0.0       
559        560        0.0             0.0       
560        559        0.0             0.0       
559        696        0.0             0.0       
696        559        0.0             0.0       
560        561        0.0             0.0       
561        560        0.0             0.0       
560        697        0.0             0.0       
697        560        0.0             0.0       
561        562        0.0             0.0       
562        561        0.0             0.0       
561        698        0.0             0.0       
698        561        0.0             0.0       
562        563        0.0             0.0       
563        562        0.0             0.0       
562        699        0.0             0.0       
699        562        0.0             0.0       
563        564        0.0             0.0       
564        563        0.0             0.0       
563        700        0.0             0.0       
700        563        0.0             0.0       
564        565        0.0             0.0       
565        564        0.0             0.0       
564        701        0.0             0.0       
701        564        0.0             0.0       
565        566        0.0             0.0       
566        565        0.0             0.0       
565        702        0.0             0.0       
702        565        0.0             0.0       
566        567        0.0             0.0       
567        566        0.0             0.0       
566        703        0.0             0.0       
703        566        0.0             0.0       
567        568        0.0             0.0       
568        567        0.0             0.0       
567        704        0.0             0.0       
704        567        0.0             0.0       
568        569        0.0             0.0       
569        568        0.0             0.0       
568        705        0.0             0.0       
705        568        0.0             0.0       
569        570        0.0             0.0       
570        569        0.0             0.0       
569        706        0.0             0.0       
706        569        0.0             0.0       
570        571        0.0             0.0       
571        570        0.0             0.0       
570        707        0.0             0.0       
707        570        0.0             0.0       
571        572        0.0             0.0       
572        571        0.0             0.0       
571        708        0.0             0.0       
708        571        0.0             0.0       
572        573        0.0             0.0       
573        572        0.0             0.0       
572        709        0.0             0.0       
709        572        0.0             0.0       
573        574        0.0             0.0       
574        573        0.0             0.0       
573        710        0.0             0.0       
710        573        0.0             0.0       
574        575        0.0             0.0       
575        574        0.0             0.0       
574        711        0.0             0.0       
711        574        0.0             0.0       
575        576        0.0             0.0       
576        575        0.0             0.0       
575        712        0.0             0.0       
712        575        0.0             0.0       
576        577        0.0             0.0       
577        576        0.0             0.0       
576        713        0.0             0.0       
713        576        0.0             0.0       
577        578        0.0             0.0       
578        577        0.0             0.0       
577        714        0.0             0.0       
714        577        0.0             0.0       
578        579        0.0             0.0       
579        578        0.0             0.0       
578        715        0.0             0.0       
715        578        0.0             0.0       
579        580        0.0             0.0       
580        579        0.0             0.0       
579        716        0.0             0.0       
716        579        0.0             0.0       
580        581        0.0             0.0       
581        580        0.0             0.0       
580        717        0.0             0.0       
717        580        0.0             0.0       
581        582        0.0             0.0       
582        581        0.0             0.0       
581        718        0.0             0.0       
718        581        0.0             0.0       
582        583        0.0             0.0       
583        582        0.0             0.0       
582        719        0.0             0.0       
719        582        0.0             0.0       
583        584        0.0             0.0       
584        583        0.0             0.0       
583        720        0.0             0.0       
720        583        0.0             0.0       
584        585        0.0             0.0       
585        584        0.0             0.0       
584        721        0.0             0.0       
721        584        0.0             0.0       
585        586        0.0             0.0       
586        585        0.0             0.0       
585        722        0.0             0.0       
722        585        0.0             0.0       
586        587        0.0             0.0       
587        586        0.0             0.0       
586        723        0.0             0.0       
723        586        0.0             0.0       
587        588        0.0             0.0       
588        587        0.0             0.0       
587        724        0.0             0.0       
724        587        0.0             0.0       
588        589        0.0             0.0       
589        588        0.0             0.0       
588        725        0.0             0.0       
725        588        0.0             0.0       
589        590        0.0             0.0       
590        589        0.0             0.0       
589        726        0.0             0.0       
726        589        0.0             0.0       
590        591        0.0             0.0       
591        590        0.0             0.0       
590        727        0.0             0.0       
727        590        0.0             0.0       
591        592        0.0             0.0       
592        591        0.0             0.0       
591        728        0.0             0.0       
728        591        0.0             0.0       
592        593        0.0             0.0       
593        592        0.0             0.0       
592        729        0.0             0.0       
729        592        0.0             0.0       
593        594        0.0             0.0       
594        593        0.0             0.0       
593        730        0.0             0.0       
730        593        0.0             0.0       
594        595        0.0             0.0       
595        594        0.0             0.0       
594        731        0.0             0.0       
731        594        0.0             0.0       
595        596        0.0             0.0       
596        595        0.0             0.0       
595        732        0.0             0.0       
732        595        0.0             0.0       
596        597        0.0             0.0       
597        596        0.0             0.0       
596        733        0.0             0.0       
733        596        0.0             0.0       
597        598        0.0             0.0       
598        597        0.0             0.0       
597        734        0.0             0.0       
734        597        0.0             0.0       
598        599        0.0             0.0       
599        598        0.0             0.0       
598        735        0.0             0.0       
735        598        0.0             0.0       
599        600        0.0             0.0       
600        599        0.0             0.0       
599        736        0.0             0.0       
736        599        0.0             0.0       
600        601        0.0             0.0       
601        600        0.0             0.0       
600        737        0.0             0.0       
737        600        0.0             0.0       
601        602        0.0             0.0       
602        601        0.0             0.0       
601        738        0.0             0.0       
738        601        0.0             0.0       
602        603        0.0             0.0       
603        602        0.0             0.0       
602        739        0.0             0.0       
739        602        0.0             0.0       
603        604        0.0             0.0       
604        603        0.0             0.0       
603        740        0.0             0.0       
740        603        0.0             0.0       
604        605        0.0             0.0       
605        604        0.0             0.0       
604        741        0.0             0.0       
741        604        0.0             0.0       
605        606        0.0             0.0       
606        605        0.0             0.0       
605        742        0.0             0.0       
742        605        0.0             0.0       
606        607        0.0             0.0       
607        606        0.0             0.0       
606        743        0.0             0.0       
743        606        0.0             0.0       
607        608        0.0             0.0       
608        607        0.0             0.0       
607        744        0.0             0.0       
744        607        0.0             0.0       
608        609        0.0             0.0       
609        608        0.0             0.0       
608        745        0.0             0.0       
745        608        0.0             0.0       
609        610        0.0             0.0       
610        609        0.0             0.0       
609        746        0.0             0.0       
746        609        0.0             0.0       
610        611        0.0             0.0       
611        610        0.0             0.0       
610        747        0.0             0.0       
747        610        0.0             0.0       
611        612        0.0             0.0       
612        611        0.0             0.0       
611        748        0.0             0.0       
748        611        0.0             0.0       
612        613        0.0             0.0       
613        612        0.0             0.0       
612        749        0.0             0.0       
749        612        0.0             0.0       
613        614        0.0             0.0       
614        613        0.0             0.0       
613        750        0.0             0.0       
750        613        0.0             0.0       
614        615        0.0             0.0       
615        614        0.0             0.0       
614        751        0.0             0.0       
751        614        0.0             0.0       
615        616        0.0             0.0       
616        615        0.0             0.0       
615        752        0.0             0.0       
752        615        0.0             0.0       
616        617        0.0             0.0       
617        616        0.0             0.0       
616        753        0.0             0.0       
753        616        0.0             0.0       
617        618        0.0             0.0       
618        617        0.0             0.0       
617        754        0.0             0.0       
754        617        0.0             0.0       
618        619        0.0             0.0       
619        618        0.0             0.0       
618        755        0.0             0.0       
755        618        0.0             0.0       
619        620        0.0             0.0       
620        619        0.0             0.0       
619        756        0.0             0.0       
756        619        0.0             0.0       
620        621        0.0             0.0       
621        620        0.0             0.0       
620        757        0.0             0.0       
757        620        0.0             0.0       
621        622        0.0             0.0       
622        621        0.0             0.0       
621        758        0.0             0.0       
758        621        0.0             0.0       
622        623        0.0             0.0       
623        622        0.0             0.0       
622        759        0.0             0.0       
759        622        0.0             0.0       
623        624        0.0             0.0       
624        623        0.0             0.0       
623        760        0.0             0.0       
760        623        0.0             0.0       
624        625        0.0             0.0       
625        624        0.0             0.0       
624        761        0.0             0.0       
761        624        0.0             0.0       
625        626        0.0             0.0       
626        625        0.0             0.0       
625        762        0.0             0.0       
762        625        0.0             0.0       
626        627        0.0             0.0       
627        626        0.0             0.0       
626        763        0.0             0.0       
763        626        0.0             0.0       
627        628        0.0             0.0       
628        627        0.0             0.0       
627        764        0.0             0.0       
764        627        0.0             0.0       
628        629        0.0             0.0       
629        628        0.0             0.0       
628        765        0.0             0.0       
765        628        0.0             0.0       
629        630        0.0             0.0       
630        629        0.0             0.0       
629        766        0.0             0.0       
766        629        0.0             0.0       
630        631        0.0             0.0       
631        630        0.0             0.0       
630        767        0.0             0.0       
767        630        0.0             0.0       
631        632        0.0             0.0       
632        631        0.0             0.0       
631        768        0.0             0.0       
768        631        0.0             0.0       
632        633        0.0             0.0       
633        632        0.0             0.0       
632        769        0.0             0.0       
769        632        0.0             0.0       
633        634        0.0             0.0       
634        633        0.0             0.0       
633        770        0.0             0.0       
770        633        0.0             0.0       
634        635        0.0             0.0       
635        634        0.0             0.0       
634        771        0.0             0.0       
771        634        0.0             0.0       
635        636        0.0             0.0       
636        635        0.0             0.0       
635        772        0.0             0.0       
772        635        0.0             0.0       
636        637        0.0             0.0       
637        636        0.0             0.0       
636        773        0.0             0.0       
773        636        0.0             0.0       
637        638        0.0             0.0       
638        637        0.0             0.0       
637        774        0.0             0.0       
774        637        0.0             0.0       
638        639        0.0             0.0       
639        638        0.0             0.0       
638        775        0.0             0.0       
775        638        0.0             0.0       
639        640        0.0             0.0       
640        639        0.0             0.0       
639        776        0.0             0.0       
776        639        0.0             0.0       
640        641        0.0             0.0       
641        640        0.0             0.0       
640        777        0.0             0.0       
777        640        0.0             0.0       
641        642        0.0             0.0       
642        641        0.0             0.0       
641        778        0.0             0.0       
778        641        0.0             0.0       
642        643        0.0             0.0       
643        642        0.0             0.0       
642        779        0.0             0.0       
779        642        0.0             0.0       
643        644        0.0             0.0       
644        643        0.0             0.0       
643        780        0.0             0.0       
780        643        0.0             0.0       
644        645        0.0             0.0       
645        644        0.0             0.0       
644        781        0.0             0.0       
781        644        0.0             0.0       
645        646        0.0             0.0       
646        645        0.0             0.0       
645        782        0.0             0.0       
782        645        0.0             0.0       
646        647        0.0             0.0       
647        646        0.0             0.0       
646        783        0.0             0.0       
783        646        0.0             0.0       
647        648        0.0             0.0       
648        647        0.0             0.0       
647        784        0.0             0.0       
784        647        0.0             0.0       
648        649        0.0             0.0       
649        648        0.0             0.0       
648        785        0.0             0.0       
785        648        0.0             0.0       
649        650        0.0             0.0       
650        649        0.0             0.0       
649        786        0.0             0.0       
786        649        0.0             0.0       
650        651        0.0             0.0       
651        650        0.0             0.0       
650        787        0.0             0.0       
787        650        0.0             0.0       
651        652        0.0             0.0       
652        651        0.0             0.0       
651        788        0.0             0.0       
788        651        0.0             0.0       
652        653        0.0             0.0       
653        652        0.0             0.0       
652        789        0.0             0.0       
789        652        0.0             0.0       
653        654        0.0             0.0       
654        653        0.0             0.0       
653        790        0.0             0.0       
790        653        0.0             0.0       
654        655        0.0             0.0       
655        654        0.0             0.0       
654        791        0.0             0.0       
791        654        0.0             0.0       
655        656        0.0             0.0       
656        655        0.0             0.0       
655        792        0.0             0.0       
792        655        0.0             0.0       
656        657        0.0             0.0       
657        656        0.0             0.0       
656        793        0.0             0.0       
793        656        0.0             0.0       
657        658        0.0             0.0       
658        657        0.0             0.0       
657        794        0.0             0.0       
794        657        0.0             0.0       
658        659        0.0             0.0       
659        658        0.0             0.0       
658        795        0.0             0.0       
795        658        0.0             0.0       
659        660        0.0             0.0       
660        659        0.0             0.0       
659        796        0.0             0.0       
796        659        0.0             0.0       
660        661        0.0             0.0       
661        660        0.0             0.0       
660        797        0.0             0.0       
797        660        0.0             0.0       
661        662        0.0             0.0       
662        661        0.0             0.0       
661        798        0.0             0.0       
798        661        0.0             0.0       
662        663        0.0             0.0       
663        662        0.0             0.0       
662        799        0.0             0.0       
799        662        0.0             0.0       
663        664        0.0             0.0       
664        663        0.0             0.0       
663        800        0.0             0.0       
800        663        0.0             0.0       
664        665        0.0             0.0       
665        664        0.0             0.0       
664        801        0.0             0.0       
801        664        0.0             0.0       
665        666        0.0             0.0       
666        665        0.0             0.0       
665        802        0.0             0.0       
802        665        0.0             0.0       
666        667        0.0             0.0       
667        666        0.0             0.0       
666        803        0.0             0.0       
803        666        0.0             0.0       
667        668        0.0             0.0       
668        667        0.0             0.0       
667        804        0.0             0.0       
804        667        0.0             0.0       
668        669        0.0             0.0       
669        668        0.0             0.0       
668        805        0.0             0.0       
805        668        0.0             0.0       
669        670        0.0             0.0       
670        669        0.0             0.0       
669        806        0.0             0.0       
806        669        0.0             0.0       
670        671        0.0             0.0       
671        670        0.0             0.0       
670        807        0.0             0.0       
807        670        0.0             0.0       
671        672        0.0             0.0       
672        671        0.0             0.0       
671        808        0.0             0.0       
808        671        0.0             0.0       
672        673        0.0             0.0       
673        672        0.0             0.0       
672        809        0.0             0.0       
809        672        0.0             0.0       
673        674        0.0             0.0       
674        673        0.0             0.0       
673        810        0.0             0.0       
810        673        0.0             0.0       
674        675        0.0             0.0       
675        674        0.0             0.0       
674        811        0.0             0.0       
811        674        0.0             0.0       
675        676        0.0             0.0       
676        675        0.0             0.0       
675        812        0.0             0.0       
812        675        0.0             0.0       
676        677        0.0             0.0       
677        676        0.0             0.0       
676        813        0.0             0.0       
813        676        0.0             0.0       
677        678        0.0             0.0       
678        677        0.0             0.0       
677        814        0.0             0.0       
814        677        0.0             0.0       
678        679        0.0             0.0       
679        678        0.0             0.0       
678        815        0.0             0.0       
815        678        0.0             0.0       
679        680        0.0             0.0       
680        679        0.0             0.0       
679        816        0.0             0.0       
816        679        0.0             0.0       
680        681        0.0             0.0       
681        680        0.0             0.0       
680        817        0.0             0.0       
817        680        0.0             0.0       
681        682        0.0             0.0       
682        681        0.0             0.0       
681        818        0.0             0.0       
818        681        0.0             0.0       
682        683        0.0             0.0       
683        682        0.0             0.0       
682        819        0.0             0.0       
819        682        0.0             0.0       
683        684        0.0             0.0       
684        683        0.0             0.0       
683        820        0.0             0.0       
820        683        0.0             0.0       
684        821        0.0             0.0       
821        684        0.0             0.0       
685        686        0.0             0.0       
686        685        0.0             0.0       
685        822        0.0             0.0       
822        685        0.0             0.0       
686        687        0.0             0.0       
687        686        0.0             0.0       
686        823        0.0             0.0       
823        686        0.0             0.0       
687        688        0.0             0.0       
688        687        0.0             0.0       
687        824        0.0             0.0       
824        687        0.0             0.0       
688        689        0.0             0.0       
689        688        0.0             0.0       
688        825        0.0             0.0       
825        688        0.0             0.0       
689        690        0.0             0.0       
690        689        0.0             0.0       
689        826        0.0             0.0       
826        689        0.0             0.0       
690        691        0.0             0.0       
691        690        0.0             0.0       
690        827        0.0             0.0       
827        690        0.0             0.0       
691        692        0.0             0.0       
692        691        0.0             0.0       
691        828        0.0             0.0       
828        691        0.0             0.0       
692        693        0.0             0.0       
693        692        0.0             0.0       
692        829        0.0             0.0       
829        692        0.0             0.0       
693        694        0.0             0.0       
694        693        0.0             0.0       
693        830        0.0             0.0       
830        693        0.0             0.0       
694        695        0.0             0.0       
695        694        0.0             0.0       
694        831        0.0             0.0       
831        694        0.0             0.0       
695        696        0.0             0.0       
696        695        0.0             0.0       
695        832        0.0             0.0       
832        695        0.0             0.0       
696        697        0.0             0.0       
697        696        0.0             0.0       
696        833        0.0             0.0       
833        696        0.0             0.0       
697        698        0.0             0.0       
698        697        0.0             0.0       
697        834        0.0             0.0       
834        697        0.0             0.0       
698        699        0.0             0.0       
699        698        0.0             0.0       
698        835        0.0             0.0       
835        698        0.0             0.0       
699        700        0.0             0.0       
700        699        0.0             0.0       
699        836        0.0             0.0       
836        699        0.0             0.0       
700        701        0.0             0.0       
701        700        0.0             0.0       
700        837        0.0             0.0       
837        700        0.0             0.0       
701        702        0.0             0.0       
702        701        0.0             0.0       
701        838        0.0             0.0       
838        701        0.0             0.0       
702        703        0.0             0.0       
703        702        0.0             0.0       
702        839        0.0             0.0       
839        702        0.0             0.0       
703        704        0.0             0.0       
704        703        0.0             0.0       
703        840        0.0             0.0       
840        703        0.0             0.0       
704        705        0.0             0.0       
705        704        0.0             0.0       
704        841        0.0             0.0       
841        704        0.0             0.0       
705        706        0.0             0.0       
706        705        0.0             0.0       
705        842        0.0             0.0       
842        705        0.0             0.0       
706        707        0.0             0.0       
707        706        0.0             0.0       
706        843        0.0             0.0       
843        706        0.0             0.0       
707        708        0.0             0.0       
708        707        0.0             0.0       
707        844        0.0             0.0       
844        707        0.0             0.0       
708        709        0.0             0.0       
709        708        0.0             0.0       
708        845        0.0             0.0       
845        708        0.0             0.0       
709        710        0.0             0.0       
710        709        0.0             0.0       
709        846        0.0             0.0       
846        709        0.0             0.0       
710        711        0.0             0.0       
711        710        0.0             0.0       
710        847        0.0             0.0       
847        710        0.0             0.0       
711        712        0.0             0.0       
712        711        0.0             0.0       
711        848        0.0             0.0       
848        711        0.0             0.0       
712        713        0.0             0.0       
713        712        0.0             0.0       
712        849        0.0             0.0       
849        712        0.0             0.0       
713        714        0.0             0.0       
714        713        0.0             0.0       
713        850        0.0             0.0       
850        713        0.0             0.0       
714        715        0.0             0.0       
715        714        0.0             0.0       
714        851        0.0             0.0       
851        714        0.0             0.0       
715        716        0.0             0.0       
716        715        0.0             0.0       
715        852        0.0             0.0       
852        715        0.0             0.0       
716        717        0.0             0.0       
717        716        0.0             0.0       
716        853        0.0             0.0       
853        716        0.0             0.0       
717        718        0.0             0.0       
718        717        0.0             0.0       
717        854        0.0             0.0       
854        717        0.0             0.0       
718        719        0.0             0.0       
719        718        0.0             0.0       
718        855        0.0             0.0       
855        718        0.0             0.0       
719        720        0.0             0.0       
720        719        0.0             0.0       
719        856        0.0             0.0       
856        719        0.0             0.0       
720        721        0.0             0.0       
721        720        0.0             0.0       
720        857        0.0             0.0       
857        720        0.0             0.0       
721        722        0.0             0.0       
722        721        0.0             0.0       
721        858        0.0             0.0       
858        721        0.0             0.0       
722        723        0.0             0.0       
723        722        0.0             0.0       
722        859        0.0             0.0       
859        722        0.0             0.0       
723        724        0.0             0.0       
724        723        0.0             0.0       
723        860        0.0             0.0       
860        723        0.0             0.0       
724        725        0.0             0.0       
725        724        0.0             0.0       
724        861        0.0             0.0       
861        724        0.0             0.0       
725        726        0.0             0.0       
726        725        0.0             0.0       
725        862        0.0             0.0       
862        725        0.0             0.0       
726        727        0.0             0.0       
727        726        0.0             0.0       
726        863        0.0             0.0       
863        726        0.0             0.0       
727        728        0.0             0.0       
728        727        0.0             0.0       
727        864        0.0             0.0       
864        727        0.0             0.0       
728        729        0.0             0.0       
729        728        0.0             0.0       
728        865        0.0             0.0       
865        728        0.0             0.0       
729        730        0.0             0.0       
730        729        0.0             0.0       
729        866        0.0             0.0       
866        729        0.0             0.0       
730        731        0.0             0.0       
731        730        0.0             0.0       
730        867        0.0             0.0       
867        730        0.0             0.0       
731        732        0.0             0.0       
732        731        0.0             0.0       
731        868        0.0             0.0       
868        731        0.0             0.0       
732        733        0.0             0.0       
733        732        0.0             0.0       
732        869        0.0             0.0       
869        732        0.0             0.0       
733        734        0.0             0.0       
734        733        0.0             0.0       
733        870        0.0             0.0       
870        733        0.0             0.0       
734        735        0.0             0.0       
735        734        0.0             0.0       
734        871        0.0             0.0       
871        734        0.0             0.0       
735        736        0.0             0.0       
736        735        0.0             0.0       
735        872        0.0             0.0       
872        735        0.0             0.0       
736        737        0.0             0.0       
737        736        0.0             0.0       
736        873        0.0             0.0       
873        736        0.0             0.0       
737        738        0.0             0.0       
738        737        0.0             0.0       
737        874        0.0             0.0       
874        737        0.0             0.0       
738        739        0.0             0.0       
739        738        0.0             0.0       
738        875        0.0             0.0       
875        738        0.0             0.0       
739        740        0.0             0.0       
740        739        0.0             0.0       
739        876        0.0             0.0       
876        739        0.0             0.0       
740        741        0.0             0.0       
741        740        0.0             0.0       
740        877        0.0             0.0       
877        740        0.0             0.0       
741        742        0.0             0.0       
742        741        0.0             0.0       
741        878        0.0             0.0       
878        741        0.0             0.0       
742        743        0.0             0.0       
743        742        0.0             0.0       
742        879        0.0             0.0       
879        742        0.0             0.0       
743        744        0.0             0.0       
744        743        0.0             0.0       
743        880        0.0             0.0       
880        743        0.0             0.0       
744        745        0.0             0.0       
745        744        0.0             0.0       
744        881        0.0             0.0       
881        744        0.0             0.0       
745        746        0.0             0.0       
746        745        0.0             0.0       
745        882        0.0             0.0       
882        745        0.0             0.0       
746        747        0.0             0.0       
747        746        0.0             0.0       
746        883        0.0             0.0       
883        746        0.0             0.0       
747        748        0.0             0.0       
748        747        0.0             0.0       
747        884        0.0             0.0       
884        747        0.0             0.0       
748        749        0.0             0.0       
749        748        0.0             0.0       
748        885        0.0             0.0       
885        748        0.0             0.0       
749        750        0.0             0.0       
750        749        0.0             0.0       
749        886        0.0             0.0       
886        749        0.0             0.0       
750        751        0.0             0.0       
751        750        0.0             0.0       
750        887        0.0             0.0       
887        750        0.0             0.0       
751        752        0.0             0.0       
752        751        0.0             0.0       
751        888        0.0             0.0       
888        751        0.0             0.0       
752        753        0.0             0.0       
753        752        0.0             0.0       
752        889        0.0             0.0       
889        752        0.0             0.0       
753        754        0.0             0.0       
754        753        0.0             0.0       
753        890        0.0             0.0       
890        753        0.0             0.0       
754        755        0.0             0.0       
755        754        0.0             0.0       
754        891        0.0             0.0       
891        754        0.0             0.0       
755        756        0.0             0.0       
756        755        0.0             0.0       
755        892        0.0             0.0       
892        755        0.0             0.0       
756        757        0.0             0.0       
757        756        0.0             0.0       
756        893        0.0             0.0       
893        756        0.0             0.0       
757        758        0.0             0.0       
758        757        0.0             0.0       
757        894        0.0             0.0       
894        757        0.0             0.0       
758        759        0.0             0.0       
759        758        0.0             0.0       
758        895        0.0             0.0       
895        758        0.0             0.0       
759        760        0.0             0.0       
760        759        0.0             0.0       
759        896        0.0             0.0       
896        759        0.0             0.0       
760        761        0.0             0.0       
761        760        0.0             0.0       
760        897        0.0             0.0       
897        760        0.0             0.0       
761        762        0.0             0.0       
762        761        0.0             0.0       
761        898        0.0             0.0       
898        761        0.0             0.0       
762        763        0.0             0.0       
763        762        0.0             0.0       
762        899        0.0             0.0       
899        762        0.0             0.0       
763        764        0.0             0.0       
764        763        0.0             0.0       
763        900        0.0             0.0       
900        763        0.0             0.0       
764        765        0.0             0.0       
765        764        0.0             0.0       
764        901        0.0             0.0       
901        764        0.0             0.0       
765        766        0.0             0.0       
766        765        0.0             0.0       
765        902        0.0             0.0       
902        765        0.0             0.0       
766        767        0.0             0.0       
767        766        0.0             0.0       
766        903        0.0             0.0       
903        766        0.0             0.0       
767        768        0.0             0.0       
768        767        0.0             0.0       
767        904        0.0             0.0       
904        767        0.0             0.0       
768        769        0.0             0.0       
769        768        0.0             0.0       
768        905        0.0             0.0       
905        768        0.0             0.0       
769        770        0.0             0.0       
770        769        0.0             0.0       
769        906        0.0             0.0       
906        769        0.0             0.0       
770        771        0.0             0.0       
771        770        0.0             0.0       
770        907        0.0             0.0       
907        770        0.0             0.0       
771        772        0.0             0.0       
772        771        0.0             0.0       
771        908        0.0             0.0       
908        771        0.0             0.0       
772        773        0.0             0.0       
773        772        0.0             0.0       
772        909        0.0             0.0       
909        772        0.0             0.0       
773        774        0.0             0.0       
774        773        0.0             0.0       
773        910        0.0             0.0       
910        773        0.0             0.0       
774        775        0.0             0.0       
775        774        0.0             0.0       
774        911        0.0             0.0       
911        774        0.0             0.0       
775        776        0.0             0.0       
776        775        0.0             0.0       
775        912        0.0             0.0       
912        775        0.0             0.0       
776        777        0.0             0.0       
777        776        0.0             0.0       
776        913        0.0             0.0       
913        776        0.0             0.0       
777        778        0.0             0.0       
778        777        0.0             0.0       
777        914        0.0             0.0       
914        777        0.0             0.0       
778        779        0.0             0.0       
779        778        0.0             0.0       
778        915        0.0             0.0       
915        778        0.0             0.0       
779        780        0.0             0.0       
780        779        0.0             0.0       
779        916        0.0             0.0       
916        779        0.0             0.0       
780        781        0.0             0.0       
781        780        0.0             0.0       
780        917        0.0             0.0       
917        780        0.0             0.0       
781        782        0.0             0.0       
782        781        0.0             0.0       
781        918        0.0             0.0       
918        781        0.0             0.0       
782        783        0.0             0.0       
783        782        0.0             0.0       
782        919        0.0             0.0       
919        782        0.0             0.0       
783        784        0.0             0.0       
784        783        0.0             0.0       
783        920        0.0             0.0       
920        783        0.0             0.0       
784        785        0.0             0.0       
785        784        0.0             0.0       
784        921        0.0             0.0       
921        784        0.0             0.0       
785        786        0.0             0.0       
786        785        0.0             0.0       
785        922        0.0             0.0       
922        785        0.0             0.0       
786        787        0.0             0.0       
787        786        0.0             0.0       
786        923        0.0             0.0       
923        786        0.0             0.0       
787        788        0.0             0.0       
788        787        0.0             0.0       
787        924        0.0             0.0       
924        787        0.0             0.0       
788        789        0.0             0.0       
789        788        0.0             0.0       
788        925        0.0             0.0       
925        788        0.0             0.0       
789        790        0.0             0.0       
790        789        0.0             0.0       
789        926        0.0             0.0       
926        789        0.0             0.0       
790        791        0.0             0.0       
791        790        0.0             0.0       
790        927        0.0             0.0       
927        790        0.0             0.0       
791        792        0.0             0.0       
792        791        0.0             0.0       
791        928        0.0             0.0       
928        791        0.0             0.0       
792        793        0.0             0.0       
793        792        0.0             0.0       
792        929        0.0             0.0       
929        792        0.0             0.0       
793        794        0.0             0.0       
794        793        0.0             0.0       
793        930        0.0             0.0       
930        793        0.0             0.0       
794        795        0.0             0.0       
795        794        0.0             0.0       
794        931        0.0             0.0       
931        794        0.0             0.0       
795        796        0.0             0.0       
796        795        0.0             0.0       
795        932        0.0             0.0       
932        795        0.0             0.0       
796        797        0.0             0.0       
797        796        0.0             0.0       
796        933        0.0             0.0       
933        796        0.0             0.0       
797        798        0.0             0.0       
798        797        0.0             0.0       
797        934        0.0             0.0       
934        797        0.0             0.0       
798        799        0.0             0.0       
799        798        0.0             0.0       
798        935        0.0             0.0       
935        798        0.0             0.0       
799        800        0.0             0.0       
800        799        0.0             0.0       
799        936        0.0             0.0       
936        799        0.0             0.0       
800        801        0.0             0.0       
801        800        0.0             0.0       
800        937        0.0             0.0       
937        800        0.0             0.0       
801        802        0.0             0.0       
802        801        0.0             0.0       
801        938        0.0             0.0       
938        801        0.0             0.0       
802        803        0.0             0.0       
803        802        0.0             0.0       
802        939        0.0             0.0       
939        802        0.0             0.0       
803        804        0.0             0.0       
804        803        0.0             0.0       
803        940        0.0             0.0       
940        803        0.0             0.0       
804        805        0.0             0.0       
805        804        0.0             0.0       
804        941        0.0             0.0       
941        804        0.0             0.0       
805        806        0.0             0.0       
806        805        0.0             0.0       
805        942        0.0             0.0       
942        805        0.0             0.0       
806        807        0.0             0.0       
807        806        0.0             0.0       
806        943        0.0             0.0       
943        806        0.0             0.0       
807        808        0.0             0.0       
808        807        0.0             0.0       
807        944        0.0             0.0       
944        807        0.0             0.0       
808        809        0.0             0.0       
809        808        0.0             0.0       
