<NUMBER OF ZONES> 890       
<NUMBER OF NODES> 890       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 3194      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           599        421        -               0.0        -          -          -          -          -         
           422        423        -               0.0        -          -          -          -          -         
           423        422        -               0.0        -          -          -          -          -         
           422        600        -               0.0        -          -          -          -          -         
           600        422        -               0.0        -          -          -          -          -         
           423        424        -               0.0        -          -          -          -          -         
           424        423        -               0.0        -          -          -          -          -         
           423        601        -               0.0        -          -          -          -          -         
           601        423        -               0.0        -          -          -          -          -         
           424        425        -               0.0        -          -          -          -          -         
           425        424        -               0.0        -          -          -          -          -         
           424        602        -               0.0        -          -          -          -          -         
           602        424        -               0.0        -          -          -          -          -         
           425        426        -               0.0        -          -          -          -          -         
           426        425        -               0.0        -          -          -          -          -         
           425        603        -               0.0        -          -          -          -          -         
           603        425        -               0.0        -          -          -          -          -         
           426        427        -               0.0        -          -          -          -          -         
           427        426        -               0.0        -          -          -          -          -         
           426        604        -               0.0        -          -          -          -          -         
           604        426        -               0.0        -          -          -          -          -         
           427        428        -               0.0        -          -          -          -          -         
           428        427        -               0.0        -          -          -          -          -         
           427        605        -               0.0        -          -          -          -          -         
           605        427        -               0.0        -          -          -          -          -         
           428        429        -               0.0        -          -          -          -          -         
           429        428        -               0.0        -          -          -          -          -         
           428        606        -               0.0        -          -          -          -          -         
           606        428        -               0.0        -          -          -          -          -         
           429        430        -               0.0        -          -          -          -          -         
           430        429        -               0.0        -          -          -          -          -         
           429        607        -               0.0        -          -          -          -          -         
           607        429        -               0.0        -          -          -          -          -         
           430        431        -               0.0        -          -          -          -          -         
           431        430        -               0.0        -          -          -          -          -         
           430        608        -               0.0        -          -          -          -          -         
           608        430        -               0.0        -          -          -          -          -         
           431        432        -               0.0        -          -          -          -          -         
           432        431        -               0.0        -          -          -          -          -         
           431        609        -               0.0        -          -          -          -          -         
           609        431        -               0.0        -          -          -          -          -         
           432        433        -               0.0        -          -          -          -          -         
           433        432        -               0.0        -          -          -          -          -         
           432        610        -               0.0        -          -          -          -          -         
           610        432        -               0.0        -          -          -          -          -         
           433        434        -               0.0        -          -          -          -          -         
           434        433        -               0.0        -          -          -          -          -         
           433        611        -               0.0        -          -          -          -          -         
           611        433        -               0.0        -          -          -          -          -         
           434        435        -               0.0        -          -          -          -          -         
           435        434        -               0.0        -          -          -          -          -         
           434        612        -               0.0        -          -          -          -          -         
           612        434        -               0.0        -          -          -          -          -         
           435        436        -               0.0        -          -          -          -          -         
           436        435        -               0.0        -          -          -          -          -         
           435        613        -               0.0        -          -          -          -          -         
           613        435        -               0.0        -          -          -          -          -         
           436        437        -               0.0        -          -          -          -          -         
           437        436        -               0.0        -          -          -          -          -         
           436        614        -               0.0        -          -          -          -          -         
           614        436        -               0.0        -          -          -          -          -         
           437        438        -               0.0        -          -          -          -          -         
           438        437        -               0.0        -          -          -          -          -         
           437        615        -               0.0        -          -          -          -          -         
           615        437        -               0.0        -          -          -          -          -         
           438        439        -               0.0        -          -          -          -          -         
           439        438        -               0.0        -          -          -          -          -         
           438        616        -               0.0        -          -          -          -          -         
           616        438        -               0.0        -          -          -          -          -         
           439        440        -               0.0        -          -          -          -          -         
           440        439        -               0.0        -          -          -          -          -         
           439        617        -               0.0        -          -          -          -          -         
           617        439        -               0.0        -          -          -          -          -         
           440        441        -               0.0        -          -          -          -          -         
           441        440        -               0.0        -          -          -          -          -         
           440        618        -               0.0        -          -          -          -          -         
           618        440        -               0.0        -          -          -          -          -         
           441        442        -               0.0        -          -          -          -          -         
           442        441        -               0.0        -          -          -          -          -         
           441        619        -               0.0        -          -          -          -          -         
           619        441        -               0.0        -          -          -          -          -         
           442        443        -               0.0        -          -          -          -          -         
           443        442        -               0.0        -          -          -          -          -         
           442        620        -               0.0        -          -          -          -          -         
           620        442        -               0.0        -          -          -          -          -         
           443        444        -               0.0        -          -          -          -          -         
           444        443        -               0.0        -          -          -          -          -         
           443        621        -               0.0        -          -          -          -          -         
           621        443        -               0.0        -          -          -          -          -         
           444        445        -               0.0        -          -          -          -          -         
           445        444        -               0.0        -          -          -          -          -         
           444        622        -               0.0        -          -          -          -          -         
           622        444        -               0.0        -          -          -          -          -         
           445        446        -               0.0        -          -          -          -          -         
           446        445        -               0.0        -          -          -          -          -         
           445        623        -               0.0        -          -          -          -          -         
           623        445        -               0.0        -          -          -          -          -         
           446        447        -               0.0        -          -          -          -          -         
           447        446        -               0.0        -          -          -          -          -         
           446        624        -               0.0        -          -          -          -          -         
           624        446        -               0.0        -          -          -          -          -         
           447        448        -               0.0        -          -          -          -          -         
           448        447        -               0.0        -          -          -          -          -         
           447        625        -               0.0        -          -          -          -          -         
           625        447        -               0.0        -          -          -          -          -         
           448        449        -               0.0        -          -          -          -          -         
           449        448        -               0.0        -          -          -          -          -         
           448        626        -               0.0        -          -          -          -          -         
           626        448        -               0.0        -          -          -          -          -         
           449        450        -               0.0        -          -          -          -          -         
           450        449        -               0.0        -          -          -          -          -         
           449        627        -               0.0        -          -          -          -          -         
           627        449        -               0.0        -          -          -          -          -         
           450        451        -               0.0        -          -          -          -          -         
           451        450        -               0.0        -          -          -          -          -         
           450        628        -               0.0        -          -          -          -          -         
           628        450        -               0.0        -          -          -          -          -         
           451        452        -               0.0        -          -          -          -          -         
           452        451        -               0.0        -          -          -          -          -         
           451        629        -               0.0        -          -          -          -          -         
           629        451        -               0.0        -          -          -          -          -         
           452        453        -               0.0        -          -          -          -          -         
           453        452        -               0.0        -          -          -          -          -         
           452        630        -               0.0        -          -          -          -          -         
           630        452        -               0.0        -          -          -          -          -         
           453        454        -               0.0        -          -          -          -          -         
           454        453        -               0.0        -          -          -          -          -         
           453        631        -               0.0        -          -          -          -          -         
           631        453        -               0.0        -          -          -          -          -         
           454        455        -               0.0        -          -          -          -          -         
           455        454        -               0.0        -          -          -          -          -         
           454        632        -               0.0        -          -          -          -          -         
           632        454        -               0.0        -          -          -          -          -         
           455        456        -               0.0        -          -          -          -          -         
           456        455        -               0.0        -          -          -          -          -         
           455        633        -               0.0        -          -          -          -          -         
           633        455        -               0.0        -          -          -          -          -         
           456        457        -               0.0        -          -          -          -          -         
           457        456        -               0.0        -          -          -          -          -         
           456        634        -               0.0        -          -          -          -          -         
           634        456        -               0.0        -          -          -          -          -         
           457        458        -               0.0        -          -          -          -          -         
           458        457        -               0.0        -          -          -          -          -         
           457        635        -               0.0        -          -          -          -          -         
           635        457        -               0.0        -          -          -          -          -         
           458        459        -               0.0        -          -          -          -          -         
           459        458        -               0.0        -          -          -          -          -         
           458        636        -               0.0        -          -          -          -          -         
           636        458        -               0.0        -          -          -          -          -         
           459        460        -               0.0        -          -          -          -          -         
           460        459        -               0.0        -          -          -          -          -         
           459        637        -               0.0        -          -          -          -          -         
           637        459        -               0.0        -          -          -          -          -         
           460        461        -               0.0        -          -          -          -          -         
           461        460        -               0.0        -          -          -          -          -         
           460        638        -               0.0        -          -          -          -          -         
           638        460        -               0.0        -          -          -          -          -         
           461        462        -               0.0        -          -          -          -          -         
           462        461        -               0.0        -          -          -          -          -         
           461        639        -               0.0        -          -          -          -          -         
           639        461        -               0.0        -          -          -          -          -         
           462        463        -               0.0        -          -          -          -          -         
           463        462        -               0.0        -          -          -          -          -         
           462        640        -               0.0        -          -          -          -          -         
           640        462        -               0.0        -          -          -          -          -         
           463        464        -               0.0        -          -          -          -          -         
           464        463        -               0.0        -          -          -          -          -         
           463        641        -               0.0        -          -          -          -          -         
           641        463        -               0.0        -          -          -          -          -         
           464        465        -               0.0        -          -          -          -          -         
           465        464        -               0.0        -          -          -          -          -         
           464        642        -               0.0        -          -          -          -          -         
           642        464        -               0.0        -          -          -          -          -         
           465        466        -               0.0        -          -          -          -          -         
           466        465        -               0.0        -          -          -          -          -         
           465        643        -               0.0        -          -          -          -          -         
           643        465        -               0.0        -          -          -          -          -         
           466        467        -               0.0        -          -          -          -          -         
           467        466        -               0.0        -          -          -          -          -         
           466        644        -               0.0        -          -          -          -          -         
           644        466        -               0.0        -          -          -          -          -         
           467        468        -               0.0        -          -          -          -          -         
           468        467        -               0.0        -          -          -          -          -         
           467        645        -               0.0        -          -          -          -          -         
           645        467        -               0.0        -          -          -          -          -         
           468        469        -               0.0        -          -          -          -          -         
           469        468        -               0.0        -          -          -          -          -         
           468        646        -               0.0        -          -          -          -          -         
           646        468        -               0.0        -          -          -          -          -         
           469        470        -               0.0        -          -          -          -          -         
           470        469        -               0.0        -          -          -          -          -         
           469        647        -               0.0        -          -          -          -          -         
           647        469        -               0.0        -          -          -          -          -         
           470        471        -               0.0        -          -          -          -          -         
           471        470        -               0.0        -          -          -          -          -         
           470        648        -               0.0        -          -          -          -          -         
           648        470        -               0.0        -          -          -          -          -         
           471        472        -               0.0        -          -          -          -          -         
           472        471        -               0.0        -          -          -          -          -         
           471        649        -               0.0        -          -          -          -          -         
           649        471        -               0.0        -          -          -          -          -         
           472        473        -               0.0        -          -          -          -          -         
           473        472        -               0.0        -          -          -          -          -         
           472        650        -               0.0        -          -          -          -          -         
           650        472        -               0.0        -          -          -          -          -         
           473        474        -               0.0        -          -          -          -          -         
           474        473        -               0.0        -          -          -          -          -         
           473        651        -               0.0        -          -          -          -          -         
           651        473        -               0.0        -          -          -          -          -         
           474        475        -               0.0        -          -          -          -          -         
           475        474        -               0.0        -          -          -          -          -         
           474        652        -               0.0        -          -          -          -          -         
           652        474        -               0.0        -          -          -          -          -         
           475        476        -               0.0        -          -          -          -          -         
           476        475        -               0.0        -          -          -          -          -         
           475        653        -               0.0        -          -          -          -          -         
           653        475        -               0.0        -          -          -          -          -         
           476        477        -               0.0        -          -          -          -          -         
           477        476        -               0.0        -          -          -          -          -         
           476        654        -               0.0        -          -          -          -          -         
           654        476        -               0.0        -          -          -          -          -         
           477        478        -               0.0        -          -          -          -          -         
           478        477        -               0.0        -          -          -          -          -         
           477        655        -               0.0        -          -          -          -          -         
           655        477        -               0.0        -          -          -          -          -         
           478        479        -               0.0        -          -          -          -          -         
           479        478        -               0.0        -          -          -          -          -         
           478        656        -               0.0        -          -          -          -          -         
           656        478        -               0.0        -          -          -          -          -         
           479        480        -               0.0        -          -          -          -          -         
           480        479        -               0.0        -          -          -          -          -         
           479        657        -               0.0        -          -          -          -          -         
           657        479        -               0.0        -          -          -          -          -         
           480        481        -               0.0        -          -          -          -          -         
           481        480        -               0.0        -          -          -          -          -         
           480        658        -               0.0        -          -          -          -          -         
           658        480        -               0.0        -          -          -          -          -         
           481        482        -               0.0        -          -          -          -          -         
           482        481        -               0.0        -          -          -          -          -         
           481        659        -               0.0        -          -          -          -          -         
           659        481        -               0.0        -          -          -          -          -         
           482        483        -               0.0        -          -          -          -          -         
           483        482        -               0.0        -          -          -          -          -         
           482        660        -               0.0        -          -          -          -          -         
           660        482        -               0.0        -          -          -          -          -         
           483        484        -               0.0        -          -          -          -          -         
           484        483        -               0.0        -          -          -          -          -         
           483        661        -               0.0        -          -          -          -          -         
           661        483        -               0.0        -          -          -          -          -         
           484        485        -               0.0        -          -          -          -          -         
           485        484        -               0.0        -          -          -          -          -         
           484        662        -               0.0        -          -          -          -          -         
           662        484        -               0.0        -          -          -          -          -         
           485        486        -               0.0        -          -          -          -          -         
           486        485        -               0.0        -          -          -          -          -         
           485        663        -               0.0        -          -          -          -          -         
           663        485        -               0.0        -          -          -          -          -         
           486        487        -               0.0        -          -          -          -          -         
           487        486        -               0.0        -          -          -          -          -         
           486        664        -               0.0        -          -          -          -          -         
           664        486        -               0.0        -          -          -          -          -         
           487        488        -               0.0        -          -          -          -          -         
           488        487        -               0.0        -          -          -          -          -         
           487        665        -               0.0        -          -          -          -          -         
           665        487        -               0.0        -          -          -          -          -         
           488        489        -               0.0        -          -          -          -          -         
           489        488        -               0.0        -          -          -          -          -         
           488        666        -               0.0        -          -          -          -          -         
           666        488        -               0.0        -          -          -          -          -         
           489        490        -               0.0        -          -          -          -          -         
           490        489        -               0.0        -          -          -          -          -         
           489        667        -               0.0        -          -          -          -          -         
           667        489        -               0.0        -          -          -          -          -         
           490        491        -               0.0        -          -          -          -          -         
           491        490        -               0.0        -          -          -          -          -         
           490        668        -               0.0        -          -          -          -          -         
           668        490        -               0.0        -          -          -          -          -         
           491        492        -               0.0        -          -          -          -          -         
           492        491        -               0.0        -          -          -          -          -         
           491        669        -               0.0        -          -          -          -          -         
           669        491        -               0.0        -          -          -          -          -         
           492        493        -               0.0        -          -          -          -          -         
           493        492        -               0.0        -          -          -          -          -         
           492        670        -               0.0        -          -          -          -          -         
           670        492        -               0.0        -          -          -          -          -         
           493        494        -               0.0        -          -          -          -          -         
           494        493        -               0.0        -          -          -          -          -         
           493        671        -               0.0        -          -          -          -          -         
           671        493        -               0.0        -          -          -          -          -         
           494        495        -               0.0        -          -          -          -          -         
           495        494        -               0.0        -          -          -          -          -         
           494        672        -               0.0        -          -          -          -          -         
           672        494        -               0.0        -          -          -          -          -         
           495        496        -               0.0        -          -          -          -          -         
           496        495        -               0.0        -          -          -          -          -         
           495        673        -               0.0        -          -          -          -          -         
           673        495        -               0.0        -          -          -          -          -         
           496        497        -               0.0        -          -          -          -          -         
           497        496        -               0.0        -          -          -          -          -         
           496        674        -               0.0        -          -          -          -          -         
           674        496        -               0.0        -          -          -          -          -         
           497        498        -               0.0        -          -          -          -          -         
           498        497        -               0.0        -          -          -          -          -         
           497        675        -               0.0        -          -          -          -          -         
           675        497        -               0.0        -          -          -          -          -         
           498        499        -               0.0        -          -          -          -          -         
           499        498        -               0.0        -          -          -          -          -         
           498        676        -               0.0        -          -          -          -          -         
           676        498        -               0.0        -          -          -          -          -         
           499        500        -               0.0        -          -          -          -          -         
           500        499        -               0.0        -          -          -          -          -         
           499        677        -               0.0        -          -          -          -          -         
           677        499        -               0.0        -          -          -          -          -         
           500        501        -               0.0        -          -          -          -          -         
           501        500        -               0.0        -          -          -          -          -         
           500        678        -               0.0        -          -          -          -          -         
           678        500        -               0.0        -          -          -          -          -         
           501        502        -               0.0        -          -          -          -          -         
           502        501        -               0.0        -          -          -          -          -         
           501        679        -               0.0        -          -          -          -          -         
           679        501        -               0.0        -          -          -          -          -         
           502        503        -               0.0        -          -          -          -          -         
           503        502        -               0.0        -          -          -          -          -         
           502        680        -               0.0        -          -          -          -          -         
           680        502        -               0.0        -          -          -          -          -         
           503        504        -               0.0        -          -          -          -          -         
           504        503        -               0.0        -          -          -          -          -         
           503        681        -               0.0        -          -          -          -          -         
           681        503        -               0.0        -          -          -          -          -         
           504        505        -               0.0        -          -          -          -          -         
           505        504        -               0.0        -          -          -          -          -         
           504        682        -               0.0        -          -          -          -          -         
           682        504        -               0.0        -          -          -          -          -         
           505        506        -               0.0        -          -          -          -          -         
           506        505        -               0.0        -          -          -          -          -         
           505        683        -               0.0        -          -          -          -          -         
           683        505        -               0.0        -          -          -          -          -         
           506        507        -               0.0        -          -          -          -          -         
           507        506        -               0.0        -          -          -          -          -         
           506        684        -               0.0        -          -          -          -          -         
           684        506        -               0.0        -          -          -          -          -         
           507        508        -               0.0        -          -          -          -          -         
           508        507        -               0.0        -          -          -          -          -         
           507        685        -               0.0        -          -          -          -          -         
           685        507        -               0.0        -          -          -          -          -         
           508        509        -               0.0        -          -          -          -          -         
           509        508        -               0.0        -          -          -          -          -         
           508        686        -               0.0        -          -          -          -          -         
           686        508        -               0.0        -          -          -          -          -         
           509        510        -               0.0        -          -          -          -          -         
           510        509        -               0.0        -          -          -          -          -         
           509        687        -               0.0        -          -          -          -          -         
           687        509        -               0.0        -          -          -          -          -         
           510        511        -               0.0        -          -          -          -          -         
           511        510        -               0.0        -          -          -          -          -         
           510        688        -               0.0        -          -          -          -          -         
           688        510        -               0.0        -          -          -          -          -         
           511        512        -               0.0        -          -          -          -          -         
           512        511        -               0.0        -          -          -          -          -         
           511        689        -               0.0        -          -          -          -          -         
           689        511        -               0.0        -          -          -          -          -         
           512        513        -               0.0        -          -          -          -          -         
           513        512        -               0.0        -          -          -          -          -         
           512        690        -               0.0        -          -          -          -          -         
           690        512        -               0.0        -          -          -          -          -         
           513        514        -               0.0        -          -          -          -          -         
           514        513        -               0.0        -          -          -          -          -         
           513        691        -               0.0        -          -          -          -          -         
           691        513        -               0.0        -          -          -          -          -         
           514        515        -               0.0        -          -          -          -          -         
           515        514        -               0.0        -          -          -          -          -         
           514        692        -               0.0        -          -          -          -          -         
           692        514        -               0.0        -          -          -          -          -         
           515        516        -               0.0        -          -          -          -          -         
           516        515        -               0.0        -          -          -          -          -         
           515        693        -               0.0        -          -          -          -          -         
           693        515        -               0.0        -          -          -          -          -         
           516        517        -               0.0        -          -          -          -          -         
           517        516        -               0.0        -          -          -          -          -         
           516        694        -               0.0        -          -          -          -          -         
           694        516        -               0.0        -          -          -          -          -         
           517        518        -               0.0        -          -          -          -          -         
           518        517        -               0.0        -          -          -          -          -         
           517        695        -               0.0        -          -          -          -          -         
           695        517        -               0.0        -          -          -          -          -         
           518        519        -               0.0        -          -          -          -          -         
           519        518        -               0.0        -          -          -          -          -         
           518        696        -               0.0        -          -          -          -          -         
           696        518        -               0.0        -          -          -          -          -         
           519        520        -               0.0        -          -          -          -          -         
           520        519        -               0.0        -          -          -          -          -         
           519        697        -               0.0        -          -          -          -          -         
