From       To         Volume          Cost      
642        539        0.0             0.0       
540        541        0.0             0.0       
541        540        0.0             0.0       
540        643        0.0             0.0       
643        540        0.0             0.0       
541        542        0.0             0.0       
542        541        0.0             0.0       
541        644        0.0             0.0       
644        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
542        645        0.0             0.0       
645        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
543        646        0.0             0.0       
646        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
544        647        0.0             0.0       
647        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
545        648        0.0             0.0       
648        545        0.0             0.0       
546        547        0.0             0.0       
547        546        0.0             0.0       
546        649        0.0             0.0       
649        546        0.0             0.0       
547        548        0.0             0.0       
548        547        0.0             0.0       
547        650        0.0             0.0       
650        547        0.0             0.0       
548        549        0.0             0.0       
549        548        0.0             0.0       
548        651        0.0             0.0       
651        548        0.0             0.0       
549        550        0.0             0.0       
550        549        0.0             0.0       
549        652        0.0             0.0       
652        549        0.0             0.0       
550        551        0.0             0.0       
551        550        0.0             0.0       
550        653        0.0             0.0       
653        550        0.0             0.0       
551        552        0.0             0.0       
552        551        0.0             0.0       
551        654        0.0             0.0       
654        551        0.0             0.0       
552        553        0.0             0.0       
553        552        0.0             0.0       
552        655        0.0             0.0       
655        552        0.0             0.0       
553        554        0.0             0.0       
554        553        0.0             0.0       
553        656        0.0             0.0       
656        553        0.0             0.0       
554        555        0.0             0.0       
555        554        0.0             0.0       
554        657        0.0             0.0       
657        554        0.0             0.0       
555        556        0.0             0.0       
556        555        0.0             0.0       
555        658        0.0             0.0       
658        555        0.0             0.0       
556        557        0.0             0.0       
557        556        0.0             0.0       
556        659        0.0             0.0       
659        556        0.0             0.0       
557        558        0.0             0.0       
558        557        0.0             0.0       
557        660        0.0             0.0       
660        557        0.0             0.0       
558        559        0.0             0.0       
559        558        0.0             0.0       
558        661        0.0             0.0       
661        558        0.0             0.0       
559        560        0.0             0.0       
560        559        0.0             0.0       
559        662        0.0             0.0       
662        559        0.0             0.0       
560        561        0.0             0.0       
561        560        0.0             0.0       
560        663        0.0             0.0       
663        560        0.0             0.0       
561        562        0.0             0.0       
562        561        0.0             0.0       
561        664        0.0             0.0       
664        561        0.0             0.0       
562        563        0.0             0.0       
563        562        0.0             0.0       
562        665        0.0             0.0       
665        562        0.0             0.0       
563        564        0.0             0.0       
564        563        0.0             0.0       
563        666        0.0             0.0       
666        563        0.0             0.0       
564        565        0.0             0.0       
565        564        0.0             0.0       
564        667        0.0             0.0       
667        564        0.0             0.0       
565        566        0.0             0.0       
566        565        0.0             0.0       
565        668        0.0             0.0       
668        565        0.0             0.0       
566        567        0.0             0.0       
567        566        0.0             0.0       
566        669        0.0             0.0       
669        566        0.0             0.0       
567        568        0.0             0.0       
568        567        0.0             0.0       
567        670        0.0             0.0       
670        567        0.0             0.0       
568        569        0.0             0.0       
569        568        0.0             0.0       
568        671        0.0             0.0       
671        568        0.0             0.0       
569        570        0.0             0.0       
570        569        0.0             0.0       
569        672        0.0             0.0       
672        569        0.0             0.0       
570        571        0.0             0.0       
571        570        0.0             0.0       
570        673        0.0             0.0       
673        570        0.0             0.0       
571        572        0.0             0.0       
572        571        0.0             0.0       
571        674        0.0             0.0       
674        571        0.0             0.0       
572        573        0.0             0.0       
573        572        0.0             0.0       
572        675        0.0             0.0       
675        572        0.0             0.0       
573        574        0.0             0.0       
574        573        0.0             0.0       
573        676        0.0             0.0       
676        573        0.0             0.0       
574        575        0.0             0.0       
575        574        0.0             0.0       
574        677        0.0             0.0       
677        574        0.0             0.0       
575        576        0.0             0.0       
576        575        0.0             0.0       
575        678        0.0             0.0       
678        575        0.0             0.0       
576        577        0.0             0.0       
577        576        0.0             0.0       
576        679        0.0             0.0       
679        576        0.0             0.0       
577        578        0.0             0.0       
578        577        0.0             0.0       
577        680        0.0             0.0       
680        577        0.0             0.0       
578        579        0.0             0.0       
579        578        0.0             0.0       
578        681        0.0             0.0       
681        578        0.0             0.0       
579        580        0.0             0.0       
580        579        0.0             0.0       
579        682        0.0             0.0       
682        579        0.0             0.0       
580        581        0.0             0.0       
581        580        0.0             0.0       
580        683        0.0             0.0       
683        580        0.0             0.0       
581        582        0.0             0.0       
582        581        0.0             0.0       
581        684        0.0             0.0       
684        581        0.0             0.0       
582        583        0.0             0.0       
583        582        0.0             0.0       
582        685        0.0             0.0       
685        582        0.0             0.0       
583        584        0.0             0.0       
584        583        0.0             0.0       
583        686        0.0             0.0       
686        583        0.0             0.0       
584        585        0.0             0.0       
585        584        0.0             0.0       
584        687        0.0             0.0       
687        584        0.0             0.0       
585        586        0.0             0.0       
586        585        0.0             0.0       
585        688        0.0             0.0       
688        585        0.0             0.0       
586        587        0.0             0.0       
587        586        0.0             0.0       
586        689        0.0             0.0       
689        586        0.0             0.0       
587        588        0.0             0.0       
588        587        0.0             0.0       
587        690        0.0             0.0       
690        587        0.0             0.0       
588        589        0.0             0.0       
589        588        0.0             0.0       
588        691        0.0             0.0       
691        588        0.0             0.0       
589        590        0.0             0.0       
590        589        0.0             0.0       
589        692        0.0             0.0       
692        589        0.0             0.0       
590        591        0.0             0.0       
591        590        0.0             0.0       
590        693        0.0             0.0       
693        590        0.0             0.0       
591        592        0.0             0.0       
592        591        0.0             0.0       
591        694        0.0             0.0       
694        591        0.0             0.0       
592        593        0.0             0.0       
593        592        0.0             0.0       
592        695        0.0             0.0       
695        592        0.0             0.0       
593        594        0.0             0.0       
594        593        0.0             0.0       
593        696        0.0             0.0       
696        593        0.0             0.0       
594        595        0.0             0.0       
595        594        0.0             0.0       
594        697        0.0             0.0       
697        594        0.0             0.0       
595        596        0.0             0.0       
596        595        0.0             0.0       
595        698        0.0             0.0       
698        595        0.0             0.0       
596        597        0.0             0.0       
597        596        0.0             0.0       
596        699        0.0             0.0       
699        596        0.0             0.0       
597        598        0.0             0.0       
598        597        0.0             0.0       
597        700        0.0             0.0       
700        597        0.0             0.0       
598        599        0.0             0.0       
599        598        0.0             0.0       
598        701        0.0             0.0       
701        598        0.0             0.0       
599        600        0.0             0.0       
600        599        0.0             0.0       
599        702        0.0             0.0       
702        599        0.0             0.0       
600        601        0.0             0.0       
601        600        0.0             0.0       
600        703        0.0             0.0       
703        600        0.0             0.0       
601        602        0.0             0.0       
602        601        0.0             0.0       
601        704        0.0             0.0       
704        601        0.0             0.0       
602        603        0.0             0.0       
603        602        0.0             0.0       
602        705        0.0             0.0       
705        602        0.0             0.0       
603        604        0.0             0.0       
604        603        0.0             0.0       
603        706        0.0             0.0       
706        603        0.0             0.0       
604        605        0.0             0.0       
605        604        0.0             0.0       
604        707        0.0             0.0       
707        604        0.0             0.0       
605        606        0.0             0.0       
606        605        0.0             0.0       
605        708        0.0             0.0       
708        605        0.0             0.0       
606        607        0.0             0.0       
607        606        0.0             0.0       
606        709        0.0             0.0       
709        606        0.0             0.0       
607        608        0.0             0.0       
608        607        0.0             0.0       
607        710        0.0             0.0       
710        607        0.0             0.0       
608        609        0.0             0.0       
609        608        0.0             0.0       
608        711        0.0             0.0       
711        608        0.0             0.0       
609        610        0.0             0.0       
610        609        0.0             0.0       
609        712        0.0             0.0       
712        609        0.0             0.0       
610        611        0.0             0.0       
611        610        0.0             0.0       
610        713        0.0             0.0       
713        610        0.0             0.0       
611        612        0.0             0.0       
612        611        0.0             0.0       
611        714        0.0             0.0       
714        611        0.0             0.0       
612        613        0.0             0.0       
613        612        0.0             0.0       
612        715        0.0             0.0       
715        612        0.0             0.0       
613        614        0.0             0.0       
614        613        0.0             0.0       
613        716        0.0             0.0       
716        613        0.0             0.0       
614        615        0.0             0.0       
615        614        0.0             0.0       
614        717        0.0             0.0       
717        614        0.0             0.0       
615        616        0.0             0.0       
616        615        0.0             0.0       
615        718        0.0             0.0       
718        615        0.0             0.0       
616        617        0.0             0.0       
617        616        0.0             0.0       
616        719        0.0             0.0       
719        616        0.0             0.0       
617        720        0.0             0.0       
720        617        0.0             0.0       
618        619        0.0             0.0       
619        618        0.0             0.0       
619        620        0.0             0.0       
620        619        0.0             0.0       
620        621        0.0             0.0       
621        620        0.0             0.0       
621        622        0.0             0.0       
622        621        0.0             0.0       
622        623        0.0             0.0       
623        622        0.0             0.0       
623        624        0.0             0.0       
624        623        0.0             0.0       
624        625        0.0             0.0       
625        624        0.0             0.0       
625        626        0.0             0.0       
626        625        0.0             0.0       
626        627        0.0             0.0       
627        626        0.0             0.0       
627        628        0.0             0.0       
628        627        0.0             0.0       
628        629        0.0             0.0       
629        628        0.0             0.0       
629        630        0.0             0.0       
630        629        0.0             0.0       
630        631        0.0             0.0       
631        630        0.0             0.0       
631        632        0.0             0.0       
632        631        0.0             0.0       
632        633        0.0             0.0       
633        632        0.0             0.0       
633        634        0.0             0.0       
634        633        0.0             0.0       
634        635        0.0             0.0       
635        634        0.0             0.0       
635        636        0.0             0.0       
636        635        0.0             0.0       
636        637        0.0             0.0       
637        636        0.0             0.0       
637        638        0.0             0.0       
638        637        0.0             0.0       
638        639        0.0             0.0       
639        638        0.0             0.0       
639        640        0.0             0.0       
640        639        0.0             0.0       
640        641        0.0             0.0       
641        640        0.0             0.0       
641        642        0.0             0.0       
642        641        0.0             0.0       
642        643        0.0             0.0       
643        642        0.0             0.0       
643        644        0.0             0.0       
644        643        0.0             0.0       
644        645        0.0             0.0       
645        644        0.0             0.0       
645        646        0.0             0.0       
646        645        0.0             0.0       
646        647        0.0             0.0       
647        646        0.0             0.0       
647        648        0.0             0.0       
648        647        0.0             0.0       
648        649        0.0             0.0       
649        648        0.0             0.0       
649        650        0.0             0.0       
650        649        0.0             0.0       
650        651        0.0             0.0       
651        650        0.0             0.0       
651        652        0.0             0.0       
652        651        0.0             0.0       
652        653        0.0             0.0       
653        652        0.0             0.0       
653        654        0.0             0.0       
654        653        0.0             0.0       
654        655        0.0             0.0       
655        654        0.0             0.0       
655        656        0.0             0.0       
656        655        0.0             0.0       
656        657        0.0             0.0       
657        656        0.0             0.0       
657        658        0.0             0.0       
658        657        0.0             0.0       
658        659        0.0             0.0       
659        658        0.0             0.0       
659        660        0.0             0.0       
660        659        0.0             0.0       
660        661        0.0             0.0       
661        660        0.0             0.0       
661        662        0.0             0.0       
662        661        0.0             0.0       
662        663        0.0             0.0       
663        662        0.0             0.0       
663        664        0.0             0.0       
664        663        0.0             0.0       
664        665        0.0             0.0       
665        664        0.0             0.0       
665        666        0.0             0.0       
666        665        0.0             0.0       
666        667        0.0             0.0       
667        666        0.0             0.0       
667        668        0.0             0.0       
668        667        0.0             0.0       
668        669        0.0             0.0       
669        668        0.0             0.0       
669        670        0.0             0.0       
670        669        0.0             0.0       
670        671        0.0             0.0       
671        670        0.0             0.0       
671        672        0.0             0.0       
672        671        0.0             0.0       
672        673        0.0             0.0       
673        672        0.0             0.0       
673        674        0.0             0.0       
674        673        0.0             0.0       
674        675        0.0             0.0       
675        674        0.0             0.0       
675        676        0.0             0.0       
676        675        0.0             0.0       
676        677        0.0             0.0       
677        676        0.0             0.0       
677        678        0.0             0.0       
678        677        0.0             0.0       
678        679        0.0             0.0       
679        678        0.0             0.0       
679        680        0.0             0.0       
680        679        0.0             0.0       
680        681        0.0             0.0       
681        680        0.0             0.0       
681        682        0.0             0.0       
682        681        0.0             0.0       
682        683        0.0             0.0       
683        682        0.0             0.0       
683        684        0.0             0.0       
684        683        0.0             0.0       
684        685        0.0             0.0       
685        684        0.0             0.0       
685        686        0.0             0.0       
686        685        0.0             0.0       
686        687        0.0             0.0       
687        686        0.0             0.0       
687        688        0.0             0.0       
688        687        0.0             0.0       
688        689        0.0             0.0       
689        688        0.0             0.0       
689        690        0.0             0.0       
690        689        0.0             0.0       
690        691        0.0             0.0       
691        690        0.0             0.0       
691        692        0.0             0.0       
692        691        0.0             0.0       
692        693        0.0             0.0       
693        692        0.0             0.0       
693        694        0.0             0.0       
694        693        0.0             0.0       
694        695        0.0             0.0       
695        694        0.0             0.0       
695        696        0.0             0.0       
696        695        0.0             0.0       
696        697        0.0             0.0       
697        696        0.0             0.0       
697        698        0.0             0.0       
698        697        0.0             0.0       
698        699        0.0             0.0       
699        698        0.0             0.0       
699        700        0.0             0.0       
700        699        0.0             0.0       
700        701        0.0             0.0       
701        700        0.0             0.0       
701        702        0.0             0.0       
702        701        0.0             0.0       
702        703        0.0             0.0       
703        702        0.0             0.0       
703        704        0.0             0.0       
704        703        0.0             0.0       
704        705        0.0             0.0       
705        704        0.0             0.0       
705        706        0.0             0.0       
706        705        0.0             0.0       
706        707        0.0             0.0       
707        706        0.0             0.0       
707        708        0.0             0.0       
708        707        0.0             0.0       
708        709        0.0             0.0       
709        708        0.0             0.0       
709        710        0.0             0.0       
710        709        0.0             0.0       
710        711        0.0             0.0       
711        710        0.0             0.0       
711        712        0.0             0.0       
712        711        0.0             0.0       
712        713        0.0             0.0       
713        712        0.0             0.0       
713        714        0.0             0.0       
714        713        0.0             0.0       
714        715        0.0             0.0       
715        714        0.0             0.0       
715        716        0.0             0.0       
716        715        0.0             0.0       
716        717        0.0             0.0       
717        716        0.0             0.0       
717        718        0.0             0.0       
718        717        0.0             0.0       
718        719        0.0             0.0       
719        718        0.0             0.0       
719        720        0.0             0.0       
720        719        0.0             0.0       
