From       To         Volume          Cost      
597        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
542        598        0.0             0.0       
598        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
543        599        0.0             0.0       
599        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
544        600        0.0             0.0       
600        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
545        601        0.0             0.0       
601        545        0.0             0.0       
546        547        0.0             0.0       
547        546        0.0             0.0       
546        602        0.0             0.0       
602        546        0.0             0.0       
547        548        0.0             0.0       
548        547        0.0             0.0       
547        603        0.0             0.0       
603        547        0.0             0.0       
548        549        0.0             0.0       
549        548        0.0             0.0       
548        604        0.0             0.0       
604        548        0.0             0.0       
549        550        0.0             0.0       
550        549        0.0             0.0       
549        605        0.0             0.0       
605        549        0.0             0.0       
550        551        0.0             0.0       
551        550        0.0             0.0       
550        606        0.0             0.0       
606        550        0.0             0.0       
551        552        0.0             0.0       
552        551        0.0             0.0       
551        607        0.0             0.0       
607        551        0.0             0.0       
552        553        0.0             0.0       
553        552        0.0             0.0       
552        608        0.0             0.0       
608        552        0.0             0.0       
553        554        0.0             0.0       
554        553        0.0             0.0       
553        609        0.0             0.0       
609        553        0.0             0.0       
554        555        0.0             0.0       
555        554        0.0             0.0       
554        610        0.0             0.0       
610        554        0.0             0.0       
555        556        0.0             0.0       
556        555        0.0             0.0       
555        611        0.0             0.0       
611        555        0.0             0.0       
556        557        0.0             0.0       
557        556        0.0             0.0       
556        612        0.0             0.0       
612        556        0.0             0.0       
557        558        0.0             0.0       
558        557        0.0             0.0       
557        613        0.0             0.0       
613        557        0.0             0.0       
558        559        0.0             0.0       
559        558        0.0             0.0       
558        614        0.0             0.0       
614        558        0.0             0.0       
559        615        0.0             0.0       
615        559        0.0             0.0       
560        561        0.0             0.0       
561        560        0.0             0.0       
560        616        0.0             0.0       
616        560        0.0             0.0       
561        562        0.0             0.0       
562        561        0.0             0.0       
561        617        0.0             0.0       
617        561        0.0             0.0       
562        563        0.0             0.0       
563        562        0.0             0.0       
562        618        0.0             0.0       
618        562        0.0             0.0       
563        564        0.0             0.0       
564        563        0.0             0.0       
563        619        0.0             0.0       
619        563        0.0             0.0       
564        565        0.0             0.0       
565        564        0.0             0.0       
564        620        0.0             0.0       
620        564        0.0             0.0       
565        566        0.0             0.0       
566        565        0.0             0.0       
565        621        0.0             0.0       
621        565        0.0             0.0       
566        567        0.0             0.0       
567        566        0.0             0.0       
566        622        0.0             0.0       
622        566        0.0             0.0       
567        568        0.0             0.0       
568        567        0.0             0.0       
567        623        0.0             0.0       
623        567        0.0             0.0       
568        569        0.0             0.0       
569        568        0.0             0.0       
568        624        0.0             0.0       
624        568        0.0             0.0       
569        570        0.0             0.0       
570        569        0.0             0.0       
569        625        0.0             0.0       
625        569        0.0             0.0       
570        571        0.0             0.0       
571        570        0.0             0.0       
570        626        0.0             0.0       
626        570        0.0             0.0       
571        572        0.0             0.0       
572        571        0.0             0.0       
571        627        0.0             0.0       
627        571        0.0             0.0       
572        573        0.0             0.0       
573        572        0.0             0.0       
572        628        0.0             0.0       
628        572        0.0             0.0       
573        574        0.0             0.0       
574        573        0.0             0.0       
573        629        0.0             0.0       
629        573        0.0             0.0       
574        575        0.0             0.0       
575        574        0.0             0.0       
574        630        0.0             0.0       
630        574        0.0             0.0       
575        576        0.0             0.0       
576        575        0.0             0.0       
575        631        0.0             0.0       
631        575        0.0             0.0       
576        577        0.0             0.0       
577        576        0.0             0.0       
576        632        0.0             0.0       
632        576        0.0             0.0       
577        578        0.0             0.0       
578        577        0.0             0.0       
577        633        0.0             0.0       
633        577        0.0             0.0       
578        579        0.0             0.0       
579        578        0.0             0.0       
578        634        0.0             0.0       
634        578        0.0             0.0       
579        580        0.0             0.0       
580        579        0.0             0.0       
579        635        0.0             0.0       
635        579        0.0             0.0       
580        581        0.0             0.0       
581        580        0.0             0.0       
580        636        0.0             0.0       
636        580        0.0             0.0       
581        582        0.0             0.0       
582        581        0.0             0.0       
581        637        0.0             0.0       
637        581        0.0             0.0       
582        583        0.0             0.0       
583        582        0.0             0.0       
582        638        0.0             0.0       
638        582        0.0             0.0       
583        584        0.0             0.0       
584        583        0.0             0.0       
583        639        0.0             0.0       
639        583        0.0             0.0       
584        585        0.0             0.0       
585        584        0.0             0.0       
584        640        0.0             0.0       
640        584        0.0             0.0       
585        586        0.0             0.0       
586        585        0.0             0.0       
585        641        0.0             0.0       
641        585        0.0             0.0       
586        587        0.0             0.0       
587        586        0.0             0.0       
586        642        0.0             0.0       
642        586        0.0             0.0       
587        588        0.0             0.0       
588        587        0.0             0.0       
587        643        0.0             0.0       
643        587        0.0             0.0       
588        589        0.0             0.0       
589        588        0.0             0.0       
588        644        0.0             0.0       
644        588        0.0             0.0       
589        590        0.0             0.0       
590        589        0.0             0.0       
589        645        0.0             0.0       
645        589        0.0             0.0       
590        591        0.0             0.0       
591        590        0.0             0.0       
590        646        0.0             0.0       
646        590        0.0             0.0       
591        592        0.0             0.0       
592        591        0.0             0.0       
591        647        0.0             0.0       
647        591        0.0             0.0       
592        593        0.0             0.0       
593        592        0.0             0.0       
592        648        0.0             0.0       
648        592        0.0             0.0       
593        594        0.0             0.0       
594        593        0.0             0.0       
593        649        0.0             0.0       
649        593        0.0             0.0       
594        595        0.0             0.0       
595        594        0.0             0.0       
594        650        0.0             0.0       
650        594        0.0             0.0       
595        596        0.0             0.0       
596        595        0.0             0.0       
595        651        0.0             0.0       
651        595        0.0             0.0       
596        597        0.0             0.0       
597        596        0.0             0.0       
596        652        0.0             0.0       
652        596        0.0             0.0       
597        598        0.0             0.0       
598        597        0.0             0.0       
597        653        0.0             0.0       
653        597        0.0             0.0       
598        599        0.0             0.0       
599        598        0.0             0.0       
598        654        0.0             0.0       
654        598        0.0             0.0       
599        600        0.0             0.0       
600        599        0.0             0.0       
599        655        0.0             0.0       
655        599        0.0             0.0       
600        601        0.0             0.0       
601        600        0.0             0.0       
600        656        0.0             0.0       
656        600        0.0             0.0       
601        602        0.0             0.0       
602        601        0.0             0.0       
601        657        0.0             0.0       
657        601        0.0             0.0       
602        603        0.0             0.0       
603        602        0.0             0.0       
602        658        0.0             0.0       
658        602        0.0             0.0       
603        604        0.0             0.0       
604        603        0.0             0.0       
603        659        0.0             0.0       
659        603        0.0             0.0       
604        605        0.0             0.0       
605        604        0.0             0.0       
604        660        0.0             0.0       
660        604        0.0             0.0       
605        606        0.0             0.0       
606        605        0.0             0.0       
605        661        0.0             0.0       
661        605        0.0             0.0       
606        607        0.0             0.0       
607        606        0.0             0.0       
606        662        0.0             0.0       
662        606        0.0             0.0       
607        608        0.0             0.0       
608        607        0.0             0.0       
607        663        0.0             0.0       
663        607        0.0             0.0       
608        609        0.0             0.0       
609        608        0.0             0.0       
608        664        0.0             0.0       
664        608        0.0             0.0       
609        610        0.0             0.0       
610        609        0.0             0.0       
609        665        0.0             0.0       
665        609        0.0             0.0       
610        611        0.0             0.0       
611        610        0.0             0.0       
610        666        0.0             0.0       
666        610        0.0             0.0       
611        612        0.0             0.0       
612        611        0.0             0.0       
611        667        0.0             0.0       
667        611        0.0             0.0       
612        613        0.0             0.0       
613        612        0.0             0.0       
612        668        0.0             0.0       
668        612        0.0             0.0       
613        614        0.0             0.0       
614        613        0.0             0.0       
613        669        0.0             0.0       
669        613        0.0             0.0       
614        615        0.0             0.0       
615        614        0.0             0.0       
614        670        0.0             0.0       
670        614        0.0             0.0       
615        671        0.0             0.0       
671        615        0.0             0.0       
616        617        0.0             0.0       
617        616        0.0             0.0       
616        672        0.0             0.0       
672        616        0.0             0.0       
617        618        0.0             0.0       
618        617        0.0             0.0       
617        673        0.0             0.0       
673        617        0.0             0.0       
618        619        0.0             0.0       
619        618        0.0             0.0       
618        674        0.0             0.0       
674        618        0.0             0.0       
619        620        0.0             0.0       
620        619        0.0             0.0       
619        675        0.0             0.0       
675        619        0.0             0.0       
620        621        0.0             0.0       
621        620        0.0             0.0       
620        676        0.0             0.0       
676        620        0.0             0.0       
621        622        0.0             0.0       
622        621        0.0             0.0       
621        677        0.0             0.0       
677        621        0.0             0.0       
622        623        0.0             0.0       
623        622        0.0             0.0       
622        678        0.0             0.0       
678        622        0.0             0.0       
623        624        0.0             0.0       
624        623        0.0             0.0       
623        679        0.0             0.0       
679        623        0.0             0.0       
624        625        0.0             0.0       
625        624        0.0             0.0       
624        680        0.0             0.0       
680        624        0.0             0.0       
625        626        0.0             0.0       
626        625        0.0             0.0       
625        681        0.0             0.0       
681        625        0.0             0.0       
626        627        0.0             0.0       
627        626        0.0             0.0       
626        682        0.0             0.0       
682        626        0.0             0.0       
627        628        0.0             0.0       
628        627        0.0             0.0       
627        683        0.0             0.0       
683        627        0.0             0.0       
628        629        0.0             0.0       
629        628        0.0             0.0       
628        684        0.0             0.0       
684        628        0.0             0.0       
629        630        0.0             0.0       
630        629        0.0             0.0       
629        685        0.0             0.0       
685        629        0.0             0.0       
630        631        0.0             0.0       
631        630        0.0             0.0       
630        686        0.0             0.0       
686        630        0.0             0.0       
631        632        0.0             0.0       
632        631        0.0             0.0       
631        687        0.0             0.0       
687        631        0.0             0.0       
632        633        0.0             0.0       
633        632        0.0             0.0       
632        688        0.0             0.0       
688        632        0.0             0.0       
633        634        0.0             0.0       
634        633        0.0             0.0       
633        689        0.0             0.0       
689        633        0.0             0.0       
634        635        0.0             0.0       
635        634        0.0             0.0       
634        690        0.0             0.0       
690        634        0.0             0.0       
635        636        0.0             0.0       
636        635        0.0             0.0       
635        691        0.0             0.0       
691        635        0.0             0.0       
636        637        0.0             0.0       
637        636        0.0             0.0       
636        692        0.0             0.0       
692        636        0.0             0.0       
637        638        0.0             0.0       
638        637        0.0             0.0       
637        693        0.0             0.0       
693        637        0.0             0.0       
638        639        0.0             0.0       
639        638        0.0             0.0       
638        694        0.0             0.0       
694        638        0.0             0.0       
639        640        0.0             0.0       
640        639        0.0             0.0       
639        695        0.0             0.0       
695        639        0.0             0.0       
640        641        0.0             0.0       
641        640        0.0             0.0       
640        696        0.0             0.0       
696        640        0.0             0.0       
641        642        0.0             0.0       
642        641        0.0             0.0       
641        697        0.0             0.0       
697        641        0.0             0.0       
642        643        0.0             0.0       
643        642        0.0             0.0       
642        698        0.0             0.0       
698        642        0.0             0.0       
643        644        0.0             0.0       
644        643        0.0             0.0       
643        699        0.0             0.0       
699        643        0.0             0.0       
644        645        0.0             0.0       
645        644        0.0             0.0       
644        700        0.0             0.0       
700        644        0.0             0.0       
645        646        0.0             0.0       
646        645        0.0             0.0       
645        701        0.0             0.0       
701        645        0.0             0.0       
646        647        0.0             0.0       
647        646        0.0             0.0       
646        702        0.0             0.0       
702        646        0.0             0.0       
647        648        0.0             0.0       
648        647        0.0             0.0       
647        703        0.0             0.0       
703        647        0.0             0.0       
648        649        0.0             0.0       
649        648        0.0             0.0       
648        704        0.0             0.0       
704        648        0.0             0.0       
649        650        0.0             0.0       
650        649        0.0             0.0       
649        705        0.0             0.0       
705        649        0.0             0.0       
650        651        0.0             0.0       
651        650        0.0             0.0       
650        706        0.0             0.0       
706        650        0.0             0.0       
651        652        0.0             0.0       
652        651        0.0             0.0       
651        707        0.0             0.0       
707        651        0.0             0.0       
652        653        0.0             0.0       
653        652        0.0             0.0       
652        708        0.0             0.0       
708        652        0.0             0.0       
653        654        0.0             0.0       
654        653        0.0             0.0       
653        709        0.0             0.0       
709        653        0.0             0.0       
654        655        0.0             0.0       
655        654        0.0             0.0       
654        710        0.0             0.0       
710        654        0.0             0.0       
655        656        0.0             0.0       
656        655        0.0             0.0       
655        711        0.0             0.0       
711        655        0.0             0.0       
656        657        0.0             0.0       
657        656        0.0             0.0       
656        712        0.0             0.0       
712        656        0.0             0.0       
657        658        0.0             0.0       
658        657        0.0             0.0       
657        713        0.0             0.0       
713        657        0.0             0.0       
658        659        0.0             0.0       
659        658        0.0             0.0       
658        714        0.0             0.0       
714        658        0.0             0.0       
659        660        0.0             0.0       
660        659        0.0             0.0       
659        715        0.0             0.0       
715        659        0.0             0.0       
660        661        0.0             0.0       
661        660        0.0             0.0       
660        716        0.0             0.0       
716        660        0.0             0.0       
661        662        0.0             0.0       
662        661        0.0             0.0       
661        717        0.0             0.0       
717        661        0.0             0.0       
662        663        0.0             0.0       
663        662        0.0             0.0       
662        718        0.0             0.0       
718        662        0.0             0.0       
663        664        0.0             0.0       
664        663        0.0             0.0       
663        719        0.0             0.0       
719        663        0.0             0.0       
664        665        0.0             0.0       
665        664        0.0             0.0       
664        720        0.0             0.0       
720        664        0.0             0.0       
665        666        0.0             0.0       
666        665        0.0             0.0       
665        721        0.0             0.0       
721        665        0.0             0.0       
666        667        0.0             0.0       
667        666        0.0             0.0       
666        722        0.0             0.0       
722        666        0.0             0.0       
667        668        0.0             0.0       
668        667        0.0             0.0       
667        723        0.0             0.0       
723        667        0.0             0.0       
668        669        0.0             0.0       
669        668        0.0             0.0       
668        724        0.0             0.0       
724        668        0.0             0.0       
669        670        0.0             0.0       
670        669        0.0             0.0       
669        725        0.0             0.0       
725        669        0.0             0.0       
670        671        0.0             0.0       
671        670        0.0             0.0       
670        726        0.0             0.0       
726        670        0.0             0.0       
671        727        0.0             0.0       
727        671        0.0             0.0       
672        673        0.0             0.0       
673        672        0.0             0.0       
672        728        0.0             0.0       
728        672        0.0             0.0       
673        674        0.0             0.0       
674        673        0.0             0.0       
673        729        0.0             0.0       
729        673        0.0             0.0       
674        675        0.0             0.0       
675        674        0.0             0.0       
674        730        0.0             0.0       
730        674        0.0             0.0       
675        676        0.0             0.0       
676        675        0.0             0.0       
675        731        0.0             0.0       
731        675        0.0             0.0       
676        677        0.0             0.0       
677        676        0.0             0.0       
676        732        0.0             0.0       
732        676        0.0             0.0       
677        678        0.0             0.0       
678        677        0.0             0.0       
677        733        0.0             0.0       
733        677        0.0             0.0       
678        679        0.0             0.0       
679        678        0.0             0.0       
678        734        0.0             0.0       
734        678        0.0             0.0       
679        680        0.0             0.0       
680        679        0.0             0.0       
679        735        0.0             0.0       
735        679        0.0             0.0       
680        681        0.0             0.0       
681        680        0.0             0.0       
680        736        0.0             0.0       
736        680        0.0             0.0       
681        682        0.0             0.0       
682        681        0.0             0.0       
681        737        0.0             0.0       
737        681        0.0             0.0       
682        683        0.0             0.0       
683        682        0.0             0.0       
682        738        0.0             0.0       
738        682        0.0             0.0       
683        684        0.0             0.0       
684        683        0.0             0.0       
683        739        0.0             0.0       
739        683        0.0             0.0       
684        685        0.0             0.0       
685        684        0.0             0.0       
684        740        0.0             0.0       
740        684        0.0             0.0       
685        686        0.0             0.0       
686        685        0.0             0.0       
685        741        0.0             0.0       
741        685        0.0             0.0       
686        687        0.0             0.0       
687        686        0.0             0.0       
686        742        0.0             0.0       
742        686        0.0             0.0       
687        688        0.0             0.0       
688        687        0.0             0.0       
687        743        0.0             0.0       
743        687        0.0             0.0       
688        689        0.0             0.0       
689        688        0.0             0.0       
688        744        0.0             0.0       
744        688        0.0             0.0       
689        690        0.0             0.0       
690        689        0.0             0.0       
689        745        0.0             0.0       
745        689        0.0             0.0       
690        691        0.0             0.0       
691        690        0.0             0.0       
690        746        0.0             0.0       
746        690        0.0             0.0       
691        692        0.0             0.0       
692        691        0.0             0.0       
691        747        0.0             0.0       
747        691        0.0             0.0       
692        693        0.0             0.0       
693        692        0.0             0.0       
692        748        0.0             0.0       
748        692        0.0             0.0       
693        694        0.0             0.0       
694        693        0.0             0.0       
693        749        0.0             0.0       
749        693        0.0             0.0       
694        695        0.0             0.0       
695        694        0.0             0.0       
694        750        0.0             0.0       
750        694        0.0             0.0       
695        696        0.0             0.0       
696        695        0.0             0.0       
695        751        0.0             0.0       
751        695        0.0             0.0       
696        697        0.0             0.0       
697        696        0.0             0.0       
696        752        0.0             0.0       
752        696        0.0             0.0       
697        698        0.0             0.0       
698        697        0.0             0.0       
697        753        0.0             0.0       
753        697        0.0             0.0       
698        699        0.0             0.0       
699        698        0.0             0.0       
698        754        0.0             0.0       
754        698        0.0             0.0       
699        700        0.0             0.0       
700        699        0.0             0.0       
699        755        0.0             0.0       
755        699        0.0             0.0       
700        701        0.0             0.0       
701        700        0.0             0.0       
700        756        0.0             0.0       
756        700        0.0             0.0       
701        702        0.0             0.0       
702        701        0.0             0.0       
701        757        0.0             0.0       
757        701        0.0             0.0       
702        703        0.0             0.0       
703        702        0.0             0.0       
702        758        0.0             0.0       
758        702        0.0             0.0       
703        704        0.0             0.0       
704        703        0.0             0.0       
703        759        0.0             0.0       
759        703        0.0             0.0       
704        705        0.0             0.0       
705        704        0.0             0.0       
704        760        0.0             0.0       
760        704        0.0             0.0       
705        706        0.0             0.0       
706        705        0.0             0.0       
705        761        0.0             0.0       
761        705        0.0             0.0       
706        707        0.0             0.0       
707        706        0.0             0.0       
706        762        0.0             0.0       
762        706        0.0             0.0       
707        708        0.0             0.0       
708        707        0.0             0.0       
707        763        0.0             0.0       
763        707        0.0             0.0       
708        709        0.0             0.0       
709        708        0.0             0.0       
708        764        0.0             0.0       
764        708        0.0             0.0       
709        710        0.0             0.0       
710        709        0.0             0.0       
709        765        0.0             0.0       
765        709        0.0             0.0       
710        711        0.0             0.0       
711        710        0.0             0.0       
710        766        0.0             0.0       
766        710        0.0             0.0       
711        712        0.0             0.0       
712        711        0.0             0.0       
711        767        0.0             0.0       
767        711        0.0             0.0       
712        713        0.0             0.0       
713        712        0.0             0.0       
712        768        0.0             0.0       
768        712        0.0             0.0       
713        714        0.0             0.0       
714        713        0.0             0.0       
713        769        0.0             0.0       
769        713        0.0             0.0       
714        715        0.0             0.0       
715        714        0.0             0.0       
714        770        0.0             0.0       
770        714        0.0             0.0       
715        716        0.0             0.0       
716        715        0.0             0.0       
715        771        0.0             0.0       
771        715        0.0             0.0       
716        717        0.0             0.0       
717        716        0.0             0.0       
716        772        0.0             0.0       
772        716        0.0             0.0       
717        718        0.0             0.0       
718        717        0.0             0.0       
717        773        0.0             0.0       
773        717        0.0             0.0       
718        719        0.0             0.0       
719        718        0.0             0.0       
718        774        0.0             0.0       
774        718        0.0             0.0       
719        720        0.0             0.0       
720        719        0.0             0.0       
719        775        0.0             0.0       
775        719        0.0             0.0       
720        721        0.0             0.0       
721        720        0.0             0.0       
720        776        0.0             0.0       
776        720        0.0             0.0       
721        722        0.0             0.0       
722        721        0.0             0.0       
721        777        0.0             0.0       
777        721        0.0             0.0       
722        723        0.0             0.0       
723        722        0.0             0.0       
722        778        0.0             0.0       
778        722        0.0             0.0       
723        724        0.0             0.0       
724        723        0.0             0.0       
723        779        0.0             0.0       
779        723        0.0             0.0       
724        725        0.0             0.0       
725        724        0.0             0.0       
724        780        0.0             0.0       
780        724        0.0             0.0       
725        726        0.0             0.0       
726        725        0.0             0.0       
725        781        0.0             0.0       
781        725        0.0             0.0       
726        727        0.0             0.0       
727        726        0.0             0.0       
726        782        0.0             0.0       
782        726        0.0             0.0       
727        783        0.0             0.0       
783        727        0.0             0.0       
728        729        0.0             0.0       
729        728        0.0             0.0       
728        784        0.0             0.0       
784        728        0.0             0.0       
729        730        0.0             0.0       
730        729        0.0             0.0       
729        785        0.0             0.0       
785        729        0.0             0.0       
730        731        0.0             0.0       
731        730        0.0             0.0       
730        786        0.0             0.0       
786        730        0.0             0.0       
731        732        0.0             0.0       
732        731        0.0             0.0       
731        787        0.0             0.0       
787        731        0.0             0.0       
732        733        0.0             0.0       
733        732        0.0             0.0       
732        788        0.0             0.0       
788        732        0.0             0.0       
733        734        0.0             0.0       
734        733        0.0             0.0       
733        789        0.0             0.0       
789        733        0.0             0.0       
734        735        0.0             0.0       
735        734        0.0             0.0       
734        790        0.0             0.0       
790        734        0.0             0.0       
735        736        0.0             0.0       
736        735        0.0             0.0       
735        791        0.0             0.0       
791        735        0.0             0.0       
736        737        0.0             0.0       
737        736        0.0             0.0       
736        792        0.0             0.0       
792        736        0.0             0.0       
737        738        0.0             0.0       
738        737        0.0             0.0       
737        793        0.0             0.0       
793        737        0.0             0.0       
738        739        0.0             0.0       
739        738        0.0             0.0       
738        794        0.0             0.0       
794        738        0.0             0.0       
739        740        0.0             0.0       
740        739        0.0             0.0       
739        795        0.0             0.0       
795        739        0.0             0.0       
740        741        0.0             0.0       
741        740        0.0             0.0       
740        796        0.0             0.0       
796        740        0.0             0.0       
741        742        0.0             0.0       
742        741        0.0             0.0       
741        797        0.0             0.0       
797        741        0.0             0.0       
742        743        0.0             0.0       
743        742        0.0             0.0       
742        798        0.0             0.0       
798        742        0.0             0.0       
743        744        0.0             0.0       
744        743        0.0             0.0       
743        799        0.0             0.0       
799        743        0.0             0.0       
744        745        0.0             0.0       
745        744        0.0             0.0       
744        800        0.0             0.0       
800        744        0.0             0.0       
745        746        0.0             0.0       
746        745        0.0             0.0       
745        801        0.0             0.0       
801        745        0.0             0.0       
746        747        0.0             0.0       
747        746        0.0             0.0       
746        802        0.0             0.0       
802        746        0.0             0.0       
747        748        0.0             0.0       
748        747        0.0             0.0       
747        803        0.0             0.0       
803        747        0.0             0.0       
748        749        0.0             0.0       
749        748        0.0             0.0       
748        804        0.0             0.0       
804        748        0.0             0.0       
749        750        0.0             0.0       
750        749        0.0             0.0       
749        805        0.0             0.0       
805        749        0.0             0.0       
750        751        0.0             0.0       
751        750        0.0             0.0       
750        806        0.0             0.0       
806        750        0.0             0.0       
751        752        0.0             0.0       
752        751        0.0             0.0       
751        807        0.0             0.0       
807        751        0.0             0.0       
752        753        0.0             0.0       
753        752        0.0             0.0       
752        808        0.0             0.0       
808        752        0.0             0.0       
753        754        0.0             0.0       
754        753        0.0             0.0       
753        809        0.0             0.0       
809        753        0.0             0.0       
754        755        0.0             0.0       
755        754        0.0             0.0       
754        810        0.0             0.0       
810        754        0.0             0.0       
755        756        0.0             0.0       
756        755        0.0             0.0       
755        811        0.0             0.0       
811        755        0.0             0.0       
756        757        0.0             0.0       
757        756        0.0             0.0       
756        812        0.0             0.0       
812        756        0.0             0.0       
757        758        0.0             0.0       
758        757        0.0             0.0       
757        813        0.0             0.0       
813        757        0.0             0.0       
758        759        0.0             0.0       
759        758        0.0             0.0       
758        814        0.0             0.0       
814        758        0.0             0.0       
759        760        0.0             0.0       
760        759        0.0             0.0       
759        815        0.0             0.0       
815        759        0.0             0.0       
760        761        0.0             0.0       
761        760        0.0             0.0       
760        816        0.0             0.0       
816        760        0.0             0.0       
761        762        0.0             0.0       
762        761        0.0             0.0       
761        817        0.0             0.0       
817        761        0.0             0.0       
762        763        0.0             0.0       
763        762        0.0             0.0       
762        818        0.0             0.0       
818        762        0.0             0.0       
763        764        0.0             0.0       
764        763        0.0             0.0       
763        819        0.0             0.0       
819        763        0.0             0.0       
764        765        0.0             0.0       
765        764        0.0             0.0       
764        820        0.0             0.0       
820        764        0.0             0.0       
765        766        0.0             0.0       
766        765        0.0             0.0       
765        821        0.0             0.0       
821        765        0.0             0.0       
766        767        0.0             0.0       
767        766        0.0             0.0       
766        822        0.0             0.0       
822        766        0.0             0.0       
767        768        0.0             0.0       
768        767        0.0             0.0       
767        823        0.0             0.0       
823        767        0.0             0.0       
768        769        0.0             0.0       
769        768        0.0             0.0       
768        824        0.0             0.0       
824        768        0.0             0.0       
769        770        0.0             0.0       
770        769        0.0             0.0       
769        825        0.0             0.0       
825        769        0.0             0.0       
770        771        0.0             0.0       
771        770        0.0             0.0       
770        826        0.0             0.0       
826        770        0.0             0.0       
771        772        0.0             0.0       
772        771        0.0             0.0       
771        827        0.0             0.0       
827        771        0.0             0.0       
772        773        0.0             0.0       
773        772        0.0             0.0       
772        828        0.0             0.0       
828        772        0.0             0.0       
773        774        0.0             0.0       
774        773        0.0             0.0       
773        829        0.0             0.0       
829        773        0.0             0.0       
774        775        0.0             0.0       
775        774        0.0             0.0       
774        830        0.0             0.0       
830        774        0.0             0.0       
775        776        0.0             0.0       
776        775        0.0             0.0       
775        831        0.0             0.0       
831        775        0.0             0.0       
776        777        0.0             0.0       
777        776        0.0             0.0       
776        832        0.0             0.0       
832        776        0.0             0.0       
777        778        0.0             0.0       
778        777        0.0             0.0       
777        833        0.0             0.0       
833        777        0.0             0.0       
778        779        0.0             0.0       
779        778        0.0             0.0       
778        834        0.0             0.0       
834        778        0.0             0.0       
779        780        0.0             0.0       
780        779        0.0             0.0       
779        835        0.0             0.0       
835        779        0.0             0.0       
780        781        0.0             0.0       
781        780        0.0             0.0       
780        836        0.0             0.0       
836        780        0.0             0.0       
781        782        0.0             0.0       
782        781        0.0             0.0       
781        837        0.0             0.0       
837        781        0.0             0.0       
782        783        0.0             0.0       
783        782        0.0             0.0       
782        838        0.0             0.0       
838        782        0.0             0.0       
783        839        0.0             0.0       
839        783        0.0             0.0       
784        785        0.0             0.0       
785        784        0.0             0.0       
784        840        0.0             0.0       
840        784        0.0             0.0       
785        786        0.0             0.0       
786        785        0.0             0.0       
785        841        0.0             0.0       
841        785        0.0             0.0       
786        787        0.0             0.0       
787        786        0.0             0.0       
786        842        0.0             0.0       
842        786        0.0             0.0       
787        788        0.0             0.0       
788        787        0.0             0.0       
787        843        0.0             0.0       
843        787        0.0             0.0       
788        789        0.0             0.0       
789        788        0.0             0.0       
788        844        0.0             0.0       
844        788        0.0             0.0       
789        790        0.0             0.0       
790        789        0.0             0.0       
789        845        0.0             0.0       
845        789        0.0             0.0       
790        791        0.0             0.0       
791        790        0.0             0.0       
790        846        0.0             0.0       
846        790        0.0             0.0       
791        792        0.0             0.0       
792        791        0.0             0.0       
791        847        0.0             0.0       
847        791        0.0             0.0       
792        793        0.0             0.0       
793        792        0.0             0.0       
792        848        0.0             0.0       
848        792        0.0             0.0       
793        794        0.0             0.0       
794        793        0.0             0.0       
793        849        0.0             0.0       
849        793        0.0             0.0       
794        795        0.0             0.0       
795        794        0.0             0.0       
794        850        0.0             0.0       
850        794        0.0             0.0       
795        796        0.0             0.0       
796        795        0.0             0.0       
795        851        0.0             0.0       
851        795        0.0             0.0       
796        797        0.0             0.0       
797        796        0.0             0.0       
796        852        0.0             0.0       
852        796        0.0             0.0       
797        798        0.0             0.0       
798        797        0.0             0.0       
797        853        0.0             0.0       
853        797        0.0             0.0       
798        799        0.0             0.0       
799        798        0.0             0.0       
798        854        0.0             0.0       
854        798        0.0             0.0       
799        800        0.0             0.0       
800        799        0.0             0.0       
799        855        0.0             0.0       
855        799        0.0             0.0       
800        801        0.0             0.0       
801        800        0.0             0.0       
800        856        0.0             0.0       
856        800        0.0             0.0       
801        802        0.0             0.0       
802        801        0.0             0.0       
801        857        0.0             0.0       
857        801        0.0             0.0       
802        803        0.0             0.0       
803        802        0.0             0.0       
802        858        0.0             0.0       
858        802        0.0             0.0       
803        804        0.0             0.0       
804        803        0.0             0.0       
803        859        0.0             0.0       
859        803        0.0             0.0       
804        805        0.0             0.0       
805        804        0.0             0.0       
804        860        0.0             0.0       
860        804        0.0             0.0       
805        806        0.0             0.0       
806        805        0.0             0.0       
805        861        0.0             0.0       
861        805        0.0             0.0       
806        807        0.0             0.0       
807        806        0.0             0.0       
806        862        0.0             0.0       
862        806        0.0             0.0       
807        808        0.0             0.0       
808        807        0.0             0.0       
807        863        0.0             0.0       
863        807        0.0             0.0       
808        809        0.0             0.0       
809        808        0.0             0.0       
808        864        0.0             0.0       
864        808        0.0             0.0       
809        810        0.0             0.0       
810        809        0.0             0.0       
809        865        0.0             0.0       
865        809        0.0             0.0       
810        811        0.0             0.0       
811        810        0.0             0.0       
810        866        0.0             0.0       
866        810        0.0             0.0       
811        812        0.0             0.0       
812        811        0.0             0.0       
811        867        0.0             0.0       
867        811        0.0             0.0       
812        813        0.0             0.0       
813        812        0.0             0.0       
812        868        0.0             0.0       
868        812        0.0             0.0       
