<NUMBER OF ZONES> 702       
<NUMBER OF NODES> 702       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2674      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           311        365        -               0.0        -          -          -          -          -         
           365        311        -               0.0        -          -          -          -          -         
           312        313        -               0.0        -          -          -          -          -         
           313        312        -               0.0        -          -          -          -          -         
           312        366        -               0.0        -          -          -          -          -         
           366        312        -               0.0        -          -          -          -          -         
           313        314        -               0.0        -          -          -          -          -         
           314        313        -               0.0        -          -          -          -          -         
           313        367        -               0.0        -          -          -          -          -         
           367        313        -               0.0        -          -          -          -          -         
           314        315        -               0.0        -          -          -          -          -         
           315        314        -               0.0        -          -          -          -          -         
           314        368        -               0.0        -          -          -          -          -         
           368        314        -               0.0        -          -          -          -          -         
           315        316        -               0.0        -          -          -          -          -         
           316        315        -               0.0        -          -          -          -          -         
           315        369        -               0.0        -          -          -          -          -         
           369        315        -               0.0        -          -          -          -          -         
           316        317        -               0.0        -          -          -          -          -         
           317        316        -               0.0        -          -          -          -          -         
           316        370        -               0.0        -          -          -          -          -         
           370        316        -               0.0        -          -          -          -          -         
           317        318        -               0.0        -          -          -          -          -         
           318        317        -               0.0        -          -          -          -          -         
           317        371        -               0.0        -          -          -          -          -         
           371        317        -               0.0        -          -          -          -          -         
           318        319        -               0.0        -          -          -          -          -         
           319        318        -               0.0        -          -          -          -          -         
           318        372        -               0.0        -          -          -          -          -         
           372        318        -               0.0        -          -          -          -          -         
           319        320        -               0.0        -          -          -          -          -         
           320        319        -               0.0        -          -          -          -          -         
           319        373        -               0.0        -          -          -          -          -         
           373        319        -               0.0        -          -          -          -          -         
           320        321        -               0.0        -          -          -          -          -         
           321        320        -               0.0        -          -          -          -          -         
           320        374        -               0.0        -          -          -          -          -         
           374        320        -               0.0        -          -          -          -          -         
           321        322        -               0.0        -          -          -          -          -         
           322        321        -               0.0        -          -          -          -          -         
           321        375        -               0.0        -          -          -          -          -         
           375        321        -               0.0        -          -          -          -          -         
           322        323        -               0.0        -          -          -          -          -         
           323        322        -               0.0        -          -          -          -          -         
           322        376        -               0.0        -          -          -          -          -         
           376        322        -               0.0        -          -          -          -          -         
           323        377        -               0.0        -          -          -          -          -         
           377        323        -               0.0        -          -          -          -          -         
           324        325        -               0.0        -          -          -          -          -         
           325        324        -               0.0        -          -          -          -          -         
           324        378        -               0.0        -          -          -          -          -         
           378        324        -               0.0        -          -          -          -          -         
           325        326        -               0.0        -          -          -          -          -         
           326        325        -               0.0        -          -          -          -          -         
           325        379        -               0.0        -          -          -          -          -         
           379        325        -               0.0        -          -          -          -          -         
           326        327        -               0.0        -          -          -          -          -         
           327        326        -               0.0        -          -          -          -          -         
           326        380        -               0.0        -          -          -          -          -         
           380        326        -               0.0        -          -          -          -          -         
           327        328        -               0.0        -          -          -          -          -         
           328        327        -               0.0        -          -          -          -          -         
           327        381        -               0.0        -          -          -          -          -         
           381        327        -               0.0        -          -          -          -          -         
           328        329        -               0.0        -          -          -          -          -         
           329        328        -               0.0        -          -          -          -          -         
           328        382        -               0.0        -          -          -          -          -         
           382        328        -               0.0        -          -          -          -          -         
           329        330        -               0.0        -          -          -          -          -         
           330        329        -               0.0        -          -          -          -          -         
           329        383        -               0.0        -          -          -          -          -         
           383        329        -               0.0        -          -          -          -          -         
           330        331        -               0.0        -          -          -          -          -         
           331        330        -               0.0        -          -          -          -          -         
           330        384        -               0.0        -          -          -          -          -         
           384        330        -               0.0        -          -          -          -          -         
           331        332        -               0.0        -          -          -          -          -         
           332        331        -               0.0        -          -          -          -          -         
           331        385        -               0.0        -          -          -          -          -         
           385        331        -               0.0        -          -          -          -          -         
           332        333        -               0.0        -          -          -          -          -         
           333        332        -               0.0        -          -          -          -          -         
           332        386        -               0.0        -          -          -          -          -         
           386        332        -               0.0        -          -          -          -          -         
           333        334        -               0.0        -          -          -          -          -         
           334        333        -               0.0        -          -          -          -          -         
           333        387        -               0.0        -          -          -          -          -         
           387        333        -               0.0        -          -          -          -          -         
           334        335        -               0.0        -          -          -          -          -         
           335        334        -               0.0        -          -          -          -          -         
           334        388        -               0.0        -          -          -          -          -         
           388        334        -               0.0        -          -          -          -          -         
           335        336        -               0.0        -          -          -          -          -         
           336        335        -               0.0        -          -          -          -          -         
           335        389        -               0.0        -          -          -          -          -         
           389        335        -               0.0        -          -          -          -          -         
           336        337        -               0.0        -          -          -          -          -         
           337        336        -               0.0        -          -          -          -          -         
           336        390        -               0.0        -          -          -          -          -         
           390        336        -               0.0        -          -          -          -          -         
           337        338        -               0.0        -          -          -          -          -         
           338        337        -               0.0        -          -          -          -          -         
           337        391        -               0.0        -          -          -          -          -         
           391        337        -               0.0        -          -          -          -          -         
           338        339        -               0.0        -          -          -          -          -         
           339        338        -               0.0        -          -          -          -          -         
           338        392        -               0.0        -          -          -          -          -         
           392        338        -               0.0        -          -          -          -          -         
           339        340        -               0.0        -          -          -          -          -         
           340        339        -               0.0        -          -          -          -          -         
           339        393        -               0.0        -          -          -          -          -         
           393        339        -               0.0        -          -          -          -          -         
           340        341        -               0.0        -          -          -          -          -         
           341        340        -               0.0        -          -          -          -          -         
           340        394        -               0.0        -          -          -          -          -         
           394        340        -               0.0        -          -          -          -          -         
           341        342        -               0.0        -          -          -          -          -         
           342        341        -               0.0        -          -          -          -          -         
           341        395        -               0.0        -          -          -          -          -         
           395        341        -               0.0        -          -          -          -          -         
           342        343        -               0.0        -          -          -          -          -         
           343        342        -               0.0        -          -          -          -          -         
           342        396        -               0.0        -          -          -          -          -         
           396        342        -               0.0        -          -          -          -          -         
           343        344        -               0.0        -          -          -          -          -         
           344        343        -               0.0        -          -          -          -          -         
           343        397        -               0.0        -          -          -          -          -         
           397        343        -               0.0        -          -          -          -          -         
           344        345        -               0.0        -          -          -          -          -         
           345        344        -               0.0        -          -          -          -          -         
           344        398        -               0.0        -          -          -          -          -         
           398        344        -               0.0        -          -          -          -          -         
           345        346        -               0.0        -          -          -          -          -         
           346        345        -               0.0        -          -          -          -          -         
           345        399        -               0.0        -          -          -          -          -         
           399        345        -               0.0        -          -          -          -          -         
           346        347        -               0.0        -          -          -          -          -         
           347        346        -               0.0        -          -          -          -          -         
           346        400        -               0.0        -          -          -          -          -         
           400        346        -               0.0        -          -          -          -          -         
           347        348        -               0.0        -          -          -          -          -         
           348        347        -               0.0        -          -          -          -          -         
           347        401        -               0.0        -          -          -          -          -         
           401        347        -               0.0        -          -          -          -          -         
           348        349        -               0.0        -          -          -          -          -         
           349        348        -               0.0        -          -          -          -          -         
           348        402        -               0.0        -          -          -          -          -         
           402        348        -               0.0        -          -          -          -          -         
           349        350        -               0.0        -          -          -          -          -         
           350        349        -               0.0        -          -          -          -          -         
           349        403        -               0.0        -          -          -          -          -         
           403        349        -               0.0        -          -          -          -          -         
           350        351        -               0.0        -          -          -          -          -         
           351        350        -               0.0        -          -          -          -          -         
           350        404        -               0.0        -          -          -          -          -         
           404        350        -               0.0        -          -          -          -          -         
           351        352        -               0.0        -          -          -          -          -         
           352        351        -               0.0        -          -          -          -          -         
           351        405        -               0.0        -          -          -          -          -         
           405        351        -               0.0        -          -          -          -          -         
           352        353        -               0.0        -          -          -          -          -         
           353        352        -               0.0        -          -          -          -          -         
           352        406        -               0.0        -          -          -          -          -         
           406        352        -               0.0        -          -          -          -          -         
           353        354        -               0.0        -          -          -          -          -         
           354        353        -               0.0        -          -          -          -          -         
           353        407        -               0.0        -          -          -          -          -         
           407        353        -               0.0        -          -          -          -          -         
           354        355        -               0.0        -          -          -          -          -         
           355        354        -               0.0        -          -          -          -          -         
           354        408        -               0.0        -          -          -          -          -         
           408        354        -               0.0        -          -          -          -          -         
           355        356        -               0.0        -          -          -          -          -         
           356        355        -               0.0        -          -          -          -          -         
           355        409        -               0.0        -          -          -          -          -         
           409        355        -               0.0        -          -          -          -          -         
           356        357        -               0.0        -          -          -          -          -         
           357        356        -               0.0        -          -          -          -          -         
           356        410        -               0.0        -          -          -          -          -         
           410        356        -               0.0        -          -          -          -          -         
           357        358        -               0.0        -          -          -          -          -         
           358        357        -               0.0        -          -          -          -          -         
           357        411        -               0.0        -          -          -          -          -         
           411        357        -               0.0        -          -          -          -          -         
           358        359        -               0.0        -          -          -          -          -         
           359        358        -               0.0        -          -          -          -          -         
           358        412        -               0.0        -          -          -          -          -         
           412        358        -               0.0        -          -          -          -          -         
           359        360        -               0.0        -          -          -          -          -         
           360        359        -               0.0        -          -          -          -          -         
           359        413        -               0.0        -          -          -          -          -         
           413        359        -               0.0        -          -          -          -          -         
           360        361        -               0.0        -          -          -          -          -         
           361        360        -               0.0        -          -          -          -          -         
           360        414        -               0.0        -          -          -          -          -         
           414        360        -               0.0        -          -          -          -          -         
           361        362        -               0.0        -          -          -          -          -         
           362        361        -               0.0        -          -          -          -          -         
           361        415        -               0.0        -          -          -          -          -         
           415        361        -               0.0        -          -          -          -          -         
           362        363        -               0.0        -          -          -          -          -         
           363        362        -               0.0        -          -          -          -          -         
           362        416        -               0.0        -          -          -          -          -         
           416        362        -               0.0        -          -          -          -          -         
           363        364        -               0.0        -          -          -          -          -         
           364        363        -               0.0        -          -          -          -          -         
           363        417        -               0.0        -          -          -          -          -         
           417        363        -               0.0        -          -          -          -          -         
           364        365        -               0.0        -          -          -          -          -         
           365        364        -               0.0        -          -          -          -          -         
           364        418        -               0.0        -          -          -          -          -         
           418        364        -               0.0        -          -          -          -          -         
           365        366        -               0.0        -          -          -          -          -         
           366        365        -               0.0        -          -          -          -          -         
           365        419        -               0.0        -          -          -          -          -         
           419        365        -               0.0        -          -          -          -          -         
           366        367        -               0.0        -          -          -          -          -         
           367        366        -               0.0        -          -          -          -          -         
           366        420        -               0.0        -          -          -          -          -         
           420        366        -               0.0        -          -          -          -          -         
           367        368        -               0.0        -          -          -          -          -         
           368        367        -               0.0        -          -          -          -          -         
           367        421        -               0.0        -          -          -          -          -         
           421        367        -               0.0        -          -          -          -          -         
           368        369        -               0.0        -          -          -          -          -         
           369        368        -               0.0        -          -          -          -          -         
           368        422        -               0.0        -          -          -          -          -         
           422        368        -               0.0        -          -          -          -          -         
           369        370        -               0.0        -          -          -          -          -         
           370        369        -               0.0        -          -          -          -          -         
           369        423        -               0.0        -          -          -          -          -         
           423        369        -               0.0        -          -          -          -          -         
           370        371        -               0.0        -          -          -          -          -         
           371        370        -               0.0        -          -          -          -          -         
           370        424        -               0.0        -          -          -          -          -         
           424        370        -               0.0        -          -          -          -          -         
           371        372        -               0.0        -          -          -          -          -         
           372        371        -               0.0        -          -          -          -          -         
           371        425        -               0.0        -          -          -          -          -         
           425        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           372        426        -               0.0        -          -          -          -          -         
           426        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           373        427        -               0.0        -          -          -          -          -         
           427        373        -               0.0        -          -          -          -          -         
           374        375        -               0.0        -          -          -          -          -         
           375        374        -               0.0        -          -          -          -          -         
           374        428        -               0.0        -          -          -          -          -         
           428        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           375        429        -               0.0        -          -          -          -          -         
           429        375        -               0.0        -          -          -          -          -         
           376        377        -               0.0        -          -          -          -          -         
           377        376        -               0.0        -          -          -          -          -         
           376        430        -               0.0        -          -          -          -          -         
           430        376        -               0.0        -          -          -          -          -         
           377        431        -               0.0        -          -          -          -          -         
           431        377        -               0.0        -          -          -          -          -         
           378        379        -               0.0        -          -          -          -          -         
           379        378        -               0.0        -          -          -          -          -         
           378        432        -               0.0        -          -          -          -          -         
           432        378        -               0.0        -          -          -          -          -         
           379        380        -               0.0        -          -          -          -          -         
           380        379        -               0.0        -          -          -          -          -         
           379        433        -               0.0        -          -          -          -          -         
           433        379        -               0.0        -          -          -          -          -         
           380        381        -               0.0        -          -          -          -          -         
           381        380        -               0.0        -          -          -          -          -         
           380        434        -               0.0        -          -          -          -          -         
           434        380        -               0.0        -          -          -          -          -         
           381        382        -               0.0        -          -          -          -          -         
           382        381        -               0.0        -          -          -          -          -         
           381        435        -               0.0        -          -          -          -          -         
           435        381        -               0.0        -          -          -          -          -         
           382        383        -               0.0        -          -          -          -          -         
           383        382        -               0.0        -          -          -          -          -         
           382        436        -               0.0        -          -          -          -          -         
           436        382        -               0.0        -          -          -          -          -         
           383        384        -               0.0        -          -          -          -          -         
           384        383        -               0.0        -          -          -          -          -         
           383        437        -               0.0        -          -          -          -          -         
           437        383        -               0.0        -          -          -          -          -         
           384        385        -               0.0        -          -          -          -          -         
           385        384        -               0.0        -          -          -          -          -         
           384        438        -               0.0        -          -          -          -          -         
           438        384        -               0.0        -          -          -          -          -         
           385        386        -               0.0        -          -          -          -          -         
           386        385        -               0.0        -          -          -          -          -         
           385        439        -               0.0        -          -          -          -          -         
           439        385        -               0.0        -          -          -          -          -         
           386        387        -               0.0        -          -          -          -          -         
           387        386        -               0.0        -          -          -          -          -         
           386        440        -               0.0        -          -          -          -          -         
           440        386        -               0.0        -          -          -          -          -         
           387        388        -               0.0        -          -          -          -          -         
           388        387        -               0.0        -          -          -          -          -         
           387        441        -               0.0        -          -          -          -          -         
           441        387        -               0.0        -          -          -          -          -         
           388        389        -               0.0        -          -          -          -          -         
           389        388        -               0.0        -          -          -          -          -         
           388        442        -               0.0        -          -          -          -          -         
           442        388        -               0.0        -          -          -          -          -         
           389        390        -               0.0        -          -          -          -          -         
           390        389        -               0.0        -          -          -          -          -         
           389        443        -               0.0        -          -          -          -          -         
           443        389        -               0.0        -          -          -          -          -         
           390        391        -               0.0        -          -          -          -          -         
           391        390        -               0.0        -          -          -          -          -         
           390        444        -               0.0        -          -          -          -          -         
           444        390        -               0.0        -          -          -          -          -         
           391        392        -               0.0        -          -          -          -          -         
           392        391        -               0.0        -          -          -          -          -         
           391        445        -               0.0        -          -          -          -          -         
           445        391        -               0.0        -          -          -          -          -         
           392        393        -               0.0        -          -          -          -          -         
           393        392        -               0.0        -          -          -          -          -         
           392        446        -               0.0        -          -          -          -          -         
           446        392        -               0.0        -          -          -          -          -         
           393        394        -               0.0        -          -          -          -          -         
           394        393        -               0.0        -          -          -          -          -         
           393        447        -               0.0        -          -          -          -          -         
           447        393        -               0.0        -          -          -          -          -         
           394        395        -               0.0        -          -          -          -          -         
           395        394        -               0.0        -          -          -          -          -         
           394        448        -               0.0        -          -          -          -          -         
           448        394        -               0.0        -          -          -          -          -         
           395        396        -               0.0        -          -          -          -          -         
           396        395        -               0.0        -          -          -          -          -         
           395        449        -               0.0        -          -          -          -          -         
           449        395        -               0.0        -          -          -          -          -         
           396        397        -               0.0        -          -          -          -          -         
           397        396        -               0.0        -          -          -          -          -         
           396        450        -               0.0        -          -          -          -          -         
           450        396        -               0.0        -          -          -          -          -         
           397        398        -               0.0        -          -          -          -          -         
           398        397        -               0.0        -          -          -          -          -         
           397        451        -               0.0        -          -          -          -          -         
           451        397        -               0.0        -          -          -          -          -         
           398        399        -               0.0        -          -          -          -          -         
           399        398        -               0.0        -          -          -          -          -         
           398        452        -               0.0        -          -          -          -          -         
           452        398        -               0.0        -          -          -          -          -         
           399        400        -               0.0        -          -          -          -          -         
           400        399        -               0.0        -          -          -          -          -         
           399        453        -               0.0        -          -          -          -          -         
           453        399        -               0.0        -          -          -          -          -         
           400        401        -               0.0        -          -          -          -          -         
           401        400        -               0.0        -          -          -          -          -         
           400        454        -               0.0        -          -          -          -          -         
           454        400        -               0.0        -          -          -          -          -         
           401        402        -               0.0        -          -          -          -          -         
           402        401        -               0.0        -          -          -          -          -         
           401        455        -               0.0        -          -          -          -          -         
           455        401        -               0.0        -          -          -          -          -         
           402        403        -               0.0        -          -          -          -          -         
           403        402        -               0.0        -          -          -          -          -         
           402        456        -               0.0        -          -          -          -          -         
           456        402        -               0.0        -          -          -          -          -         
           403        404        -               0.0        -          -          -          -          -         
           404        403        -               0.0        -          -          -          -          -         
           403        457        -               0.0        -          -          -          -          -         
           457        403        -               0.0        -          -          -          -          -         
           404        405        -               0.0        -          -          -          -          -         
           405        404        -               0.0        -          -          -          -          -         
           404        458        -               0.0        -          -          -          -          -         
           458        404        -               0.0        -          -          -          -          -         
           405        406        -               0.0        -          -          -          -          -         
           406        405        -               0.0        -          -          -          -          -         
           405        459        -               0.0        -          -          -          -          -         
           459        405        -               0.0        -          -          -          -          -         
           406        407        -               0.0        -          -          -          -          -         
           407        406        -               0.0        -          -          -          -          -         
           406        460        -               0.0        -          -          -          -          -         
           460        406        -               0.0        -          -          -          -          -         
           407        408        -               0.0        -          -          -          -          -         
           408        407        -               0.0        -          -          -          -          -         
           407        461        -               0.0        -          -          -          -          -         
           461        407        -               0.0        -          -          -          -          -         
           408        409        -               0.0        -          -          -          -          -         
           409        408        -               0.0        -          -          -          -          -         
           408        462        -               0.0        -          -          -          -          -         
           462        408        -               0.0        -          -          -          -          -         
           409        410        -               0.0        -          -          -          -          -         
           410        409        -               0.0        -          -          -          -          -         
           409        463        -               0.0        -          -          -          -          -         
           463        409        -               0.0        -          -          -          -          -         
           410        411        -               0.0        -          -          -          -          -         
           411        410        -               0.0        -          -          -          -          -         
