From       To         Volume          Cost      
542        541        0.0             0.0       
541        603        0.0             0.0       
603        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
542        604        0.0             0.0       
604        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
543        605        0.0             0.0       
605        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
544        606        0.0             0.0       
606        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
545        607        0.0             0.0       
607        545        0.0             0.0       
546        547        0.0             0.0       
547        546        0.0             0.0       
546        608        0.0             0.0       
608        546        0.0             0.0       
547        548        0.0             0.0       
548        547        0.0             0.0       
547        609        0.0             0.0       
609        547        0.0             0.0       
548        549        0.0             0.0       
549        548        0.0             0.0       
548        610        0.0             0.0       
610        548        0.0             0.0       
549        550        0.0             0.0       
550        549        0.0             0.0       
549        611        0.0             0.0       
611        549        0.0             0.0       
550        551        0.0             0.0       
551        550        0.0             0.0       
550        612        0.0             0.0       
612        550        0.0             0.0       
551        552        0.0             0.0       
552        551        0.0             0.0       
551        613        0.0             0.0       
613        551        0.0             0.0       
552        553        0.0             0.0       
553        552        0.0             0.0       
552        614        0.0             0.0       
614        552        0.0             0.0       
553        554        0.0             0.0       
554        553        0.0             0.0       
553        615        0.0             0.0       
615        553        0.0             0.0       
554        555        0.0             0.0       
555        554        0.0             0.0       
554        616        0.0             0.0       
616        554        0.0             0.0       
555        556        0.0             0.0       
556        555        0.0             0.0       
555        617        0.0             0.0       
617        555        0.0             0.0       
556        557        0.0             0.0       
557        556        0.0             0.0       
556        618        0.0             0.0       
618        556        0.0             0.0       
557        619        0.0             0.0       
619        557        0.0             0.0       
558        559        0.0             0.0       
559        558        0.0             0.0       
558        620        0.0             0.0       
620        558        0.0             0.0       
559        560        0.0             0.0       
560        559        0.0             0.0       
559        621        0.0             0.0       
621        559        0.0             0.0       
560        561        0.0             0.0       
561        560        0.0             0.0       
560        622        0.0             0.0       
622        560        0.0             0.0       
561        562        0.0             0.0       
562        561        0.0             0.0       
561        623        0.0             0.0       
623        561        0.0             0.0       
562        563        0.0             0.0       
563        562        0.0             0.0       
562        624        0.0             0.0       
624        562        0.0             0.0       
563        564        0.0             0.0       
564        563        0.0             0.0       
563        625        0.0             0.0       
625        563        0.0             0.0       
564        565        0.0             0.0       
565        564        0.0             0.0       
564        626        0.0             0.0       
626        564        0.0             0.0       
565        566        0.0             0.0       
566        565        0.0             0.0       
565        627        0.0             0.0       
627        565        0.0             0.0       
566        567        0.0             0.0       
567        566        0.0             0.0       
566        628        0.0             0.0       
628        566        0.0             0.0       
567        568        0.0             0.0       
568        567        0.0             0.0       
567        629        0.0             0.0       
629        567        0.0             0.0       
568        569        0.0             0.0       
569        568        0.0             0.0       
568        630        0.0             0.0       
630        568        0.0             0.0       
569        570        0.0             0.0       
570        569        0.0             0.0       
569        631        0.0             0.0       
631        569        0.0             0.0       
570        571        0.0             0.0       
571        570        0.0             0.0       
570        632        0.0             0.0       
632        570        0.0             0.0       
571        572        0.0             0.0       
572        571        0.0             0.0       
571        633        0.0             0.0       
633        571        0.0             0.0       
572        573        0.0             0.0       
573        572        0.0             0.0       
572        634        0.0             0.0       
634        572        0.0             0.0       
573        574        0.0             0.0       
574        573        0.0             0.0       
573        635        0.0             0.0       
635        573        0.0             0.0       
574        575        0.0             0.0       
575        574        0.0             0.0       
574        636        0.0             0.0       
636        574        0.0             0.0       
575        576        0.0             0.0       
576        575        0.0             0.0       
575        637        0.0             0.0       
637        575        0.0             0.0       
576        577        0.0             0.0       
577        576        0.0             0.0       
576        638        0.0             0.0       
638        576        0.0             0.0       
577        578        0.0             0.0       
578        577        0.0             0.0       
577        639        0.0             0.0       
639        577        0.0             0.0       
578        579        0.0             0.0       
579        578        0.0             0.0       
578        640        0.0             0.0       
640        578        0.0             0.0       
579        580        0.0             0.0       
580        579        0.0             0.0       
579        641        0.0             0.0       
641        579        0.0             0.0       
580        581        0.0             0.0       
581        580        0.0             0.0       
580        642        0.0             0.0       
642        580        0.0             0.0       
581        582        0.0             0.0       
582        581        0.0             0.0       
581        643        0.0             0.0       
643        581        0.0             0.0       
582        583        0.0             0.0       
583        582        0.0             0.0       
582        644        0.0             0.0       
644        582        0.0             0.0       
583        584        0.0             0.0       
584        583        0.0             0.0       
583        645        0.0             0.0       
645        583        0.0             0.0       
584        585        0.0             0.0       
585        584        0.0             0.0       
584        646        0.0             0.0       
646        584        0.0             0.0       
585        586        0.0             0.0       
586        585        0.0             0.0       
585        647        0.0             0.0       
647        585        0.0             0.0       
586        587        0.0             0.0       
587        586        0.0             0.0       
586        648        0.0             0.0       
648        586        0.0             0.0       
587        588        0.0             0.0       
588        587        0.0             0.0       
587        649        0.0             0.0       
649        587        0.0             0.0       
588        589        0.0             0.0       
589        588        0.0             0.0       
588        650        0.0             0.0       
650        588        0.0             0.0       
589        590        0.0             0.0       
590        589        0.0             0.0       
589        651        0.0             0.0       
651        589        0.0             0.0       
590        591        0.0             0.0       
591        590        0.0             0.0       
590        652        0.0             0.0       
652        590        0.0             0.0       
591        592        0.0             0.0       
592        591        0.0             0.0       
591        653        0.0             0.0       
653        591        0.0             0.0       
592        593        0.0             0.0       
593        592        0.0             0.0       
592        654        0.0             0.0       
654        592        0.0             0.0       
593        594        0.0             0.0       
594        593        0.0             0.0       
593        655        0.0             0.0       
655        593        0.0             0.0       
594        595        0.0             0.0       
595        594        0.0             0.0       
594        656        0.0             0.0       
656        594        0.0             0.0       
595        596        0.0             0.0       
596        595        0.0             0.0       
595        657        0.0             0.0       
657        595        0.0             0.0       
596        597        0.0             0.0       
597        596        0.0             0.0       
596        658        0.0             0.0       
658        596        0.0             0.0       
597        598        0.0             0.0       
598        597        0.0             0.0       
597        659        0.0             0.0       
659        597        0.0             0.0       
598        599        0.0             0.0       
599        598        0.0             0.0       
598        660        0.0             0.0       
660        598        0.0             0.0       
599        600        0.0             0.0       
600        599        0.0             0.0       
599        661        0.0             0.0       
661        599        0.0             0.0       
600        601        0.0             0.0       
601        600        0.0             0.0       
600        662        0.0             0.0       
662        600        0.0             0.0       
601        602        0.0             0.0       
602        601        0.0             0.0       
601        663        0.0             0.0       
663        601        0.0             0.0       
602        603        0.0             0.0       
603        602        0.0             0.0       
602        664        0.0             0.0       
664        602        0.0             0.0       
603        604        0.0             0.0       
604        603        0.0             0.0       
603        665        0.0             0.0       
665        603        0.0             0.0       
604        605        0.0             0.0       
605        604        0.0             0.0       
604        666        0.0             0.0       
666        604        0.0             0.0       
605        606        0.0             0.0       
606        605        0.0             0.0       
605        667        0.0             0.0       
667        605        0.0             0.0       
606        607        0.0             0.0       
607        606        0.0             0.0       
606        668        0.0             0.0       
668        606        0.0             0.0       
607        608        0.0             0.0       
608        607        0.0             0.0       
607        669        0.0             0.0       
669        607        0.0             0.0       
608        609        0.0             0.0       
609        608        0.0             0.0       
608        670        0.0             0.0       
670        608        0.0             0.0       
609        610        0.0             0.0       
610        609        0.0             0.0       
609        671        0.0             0.0       
671        609        0.0             0.0       
610        611        0.0             0.0       
611        610        0.0             0.0       
610        672        0.0             0.0       
672        610        0.0             0.0       
611        612        0.0             0.0       
612        611        0.0             0.0       
611        673        0.0             0.0       
673        611        0.0             0.0       
612        613        0.0             0.0       
613        612        0.0             0.0       
612        674        0.0             0.0       
674        612        0.0             0.0       
613        614        0.0             0.0       
614        613        0.0             0.0       
613        675        0.0             0.0       
675        613        0.0             0.0       
614        615        0.0             0.0       
615        614        0.0             0.0       
614        676        0.0             0.0       
676        614        0.0             0.0       
615        616        0.0             0.0       
616        615        0.0             0.0       
615        677        0.0             0.0       
677        615        0.0             0.0       
616        617        0.0             0.0       
617        616        0.0             0.0       
616        678        0.0             0.0       
678        616        0.0             0.0       
617        618        0.0             0.0       
618        617        0.0             0.0       
617        679        0.0             0.0       
679        617        0.0             0.0       
618        619        0.0             0.0       
619        618        0.0             0.0       
618        680        0.0             0.0       
680        618        0.0             0.0       
619        681        0.0             0.0       
681        619        0.0             0.0       
620        621        0.0             0.0       
621        620        0.0             0.0       
620        682        0.0             0.0       
682        620        0.0             0.0       
621        622        0.0             0.0       
622        621        0.0             0.0       
621        683        0.0             0.0       
683        621        0.0             0.0       
622        623        0.0             0.0       
623        622        0.0             0.0       
622        684        0.0             0.0       
684        622        0.0             0.0       
623        624        0.0             0.0       
624        623        0.0             0.0       
623        685        0.0             0.0       
685        623        0.0             0.0       
624        625        0.0             0.0       
625        624        0.0             0.0       
624        686        0.0             0.0       
686        624        0.0             0.0       
625        626        0.0             0.0       
626        625        0.0             0.0       
625        687        0.0             0.0       
687        625        0.0             0.0       
626        627        0.0             0.0       
627        626        0.0             0.0       
626        688        0.0             0.0       
688        626        0.0             0.0       
627        628        0.0             0.0       
628        627        0.0             0.0       
627        689        0.0             0.0       
689        627        0.0             0.0       
628        629        0.0             0.0       
629        628        0.0             0.0       
628        690        0.0             0.0       
690        628        0.0             0.0       
629        630        0.0             0.0       
630        629        0.0             0.0       
629        691        0.0             0.0       
691        629        0.0             0.0       
630        631        0.0             0.0       
631        630        0.0             0.0       
630        692        0.0             0.0       
692        630        0.0             0.0       
631        632        0.0             0.0       
632        631        0.0             0.0       
631        693        0.0             0.0       
693        631        0.0             0.0       
632        633        0.0             0.0       
633        632        0.0             0.0       
632        694        0.0             0.0       
694        632        0.0             0.0       
633        634        0.0             0.0       
634        633        0.0             0.0       
633        695        0.0             0.0       
695        633        0.0             0.0       
634        635        0.0             0.0       
635        634        0.0             0.0       
634        696        0.0             0.0       
696        634        0.0             0.0       
635        636        0.0             0.0       
636        635        0.0             0.0       
635        697        0.0             0.0       
697        635        0.0             0.0       
636        637        0.0             0.0       
637        636        0.0             0.0       
636        698        0.0             0.0       
698        636        0.0             0.0       
637        638        0.0             0.0       
638        637        0.0             0.0       
637        699        0.0             0.0       
699        637        0.0             0.0       
638        639        0.0             0.0       
639        638        0.0             0.0       
638        700        0.0             0.0       
700        638        0.0             0.0       
639        640        0.0             0.0       
640        639        0.0             0.0       
639        701        0.0             0.0       
701        639        0.0             0.0       
640        641        0.0             0.0       
641        640        0.0             0.0       
640        702        0.0             0.0       
702        640        0.0             0.0       
641        642        0.0             0.0       
642        641        0.0             0.0       
641        703        0.0             0.0       
703        641        0.0             0.0       
642        643        0.0             0.0       
643        642        0.0             0.0       
642        704        0.0             0.0       
704        642        0.0             0.0       
643        644        0.0             0.0       
644        643        0.0             0.0       
643        705        0.0             0.0       
705        643        0.0             0.0       
644        645        0.0             0.0       
645        644        0.0             0.0       
644        706        0.0             0.0       
706        644        0.0             0.0       
645        646        0.0             0.0       
646        645        0.0             0.0       
645        707        0.0             0.0       
707        645        0.0             0.0       
646        647        0.0             0.0       
647        646        0.0             0.0       
646        708        0.0             0.0       
708        646        0.0             0.0       
647        648        0.0             0.0       
648        647        0.0             0.0       
647        709        0.0             0.0       
709        647        0.0             0.0       
648        649        0.0             0.0       
649        648        0.0             0.0       
648        710        0.0             0.0       
710        648        0.0             0.0       
649        650        0.0             0.0       
650        649        0.0             0.0       
649        711        0.0             0.0       
711        649        0.0             0.0       
650        651        0.0             0.0       
651        650        0.0             0.0       
650        712        0.0             0.0       
712        650        0.0             0.0       
651        652        0.0             0.0       
652        651        0.0             0.0       
651        713        0.0             0.0       
713        651        0.0             0.0       
652        653        0.0             0.0       
653        652        0.0             0.0       
652        714        0.0             0.0       
714        652        0.0             0.0       
653        654        0.0             0.0       
654        653        0.0             0.0       
653        715        0.0             0.0       
715        653        0.0             0.0       
654        655        0.0             0.0       
655        654        0.0             0.0       
654        716        0.0             0.0       
716        654        0.0             0.0       
655        656        0.0             0.0       
656        655        0.0             0.0       
655        717        0.0             0.0       
717        655        0.0             0.0       
656        657        0.0             0.0       
657        656        0.0             0.0       
656        718        0.0             0.0       
718        656        0.0             0.0       
657        658        0.0             0.0       
658        657        0.0             0.0       
657        719        0.0             0.0       
719        657        0.0             0.0       
658        659        0.0             0.0       
659        658        0.0             0.0       
658        720        0.0             0.0       
720        658        0.0             0.0       
659        660        0.0             0.0       
660        659        0.0             0.0       
659        721        0.0             0.0       
721        659        0.0             0.0       
660        661        0.0             0.0       
661        660        0.0             0.0       
660        722        0.0             0.0       
722        660        0.0             0.0       
661        662        0.0             0.0       
662        661        0.0             0.0       
661        723        0.0             0.0       
723        661        0.0             0.0       
662        663        0.0             0.0       
663        662        0.0             0.0       
662        724        0.0             0.0       
724        662        0.0             0.0       
663        664        0.0             0.0       
664        663        0.0             0.0       
663        725        0.0             0.0       
725        663        0.0             0.0       
664        665        0.0             0.0       
665        664        0.0             0.0       
664        726        0.0             0.0       
726        664        0.0             0.0       
665        666        0.0             0.0       
666        665        0.0             0.0       
665        727        0.0             0.0       
727        665        0.0             0.0       
666        667        0.0             0.0       
667        666        0.0             0.0       
666        728        0.0             0.0       
728        666        0.0             0.0       
667        668        0.0             0.0       
668        667        0.0             0.0       
667        729        0.0             0.0       
729        667        0.0             0.0       
668        669        0.0             0.0       
669        668        0.0             0.0       
668        730        0.0             0.0       
730        668        0.0             0.0       
669        670        0.0             0.0       
670        669        0.0             0.0       
669        731        0.0             0.0       
731        669        0.0             0.0       
670        671        0.0             0.0       
671        670        0.0             0.0       
670        732        0.0             0.0       
732        670        0.0             0.0       
671        672        0.0             0.0       
672        671        0.0             0.0       
671        733        0.0             0.0       
733        671        0.0             0.0       
672        673        0.0             0.0       
673        672        0.0             0.0       
672        734        0.0             0.0       
734        672        0.0             0.0       
673        674        0.0             0.0       
674        673        0.0             0.0       
673        735        0.0             0.0       
735        673        0.0             0.0       
674        675        0.0             0.0       
675        674        0.0             0.0       
674        736        0.0             0.0       
736        674        0.0             0.0       
675        676        0.0             0.0       
676        675        0.0             0.0       
675        737        0.0             0.0       
737        675        0.0             0.0       
676        677        0.0             0.0       
677        676        0.0             0.0       
676        738        0.0             0.0       
738        676        0.0             0.0       
677        678        0.0             0.0       
678        677        0.0             0.0       
677        739        0.0             0.0       
739        677        0.0             0.0       
678        679        0.0             0.0       
679        678        0.0             0.0       
678        740        0.0             0.0       
740        678        0.0             0.0       
679        680        0.0             0.0       
680        679        0.0             0.0       
679        741        0.0             0.0       
741        679        0.0             0.0       
680        681        0.0             0.0       
681        680        0.0             0.0       
680        742        0.0             0.0       
742        680        0.0             0.0       
681        743        0.0             0.0       
743        681        0.0             0.0       
682        683        0.0             0.0       
683        682        0.0             0.0       
682        744        0.0             0.0       
744        682        0.0             0.0       
683        684        0.0             0.0       
684        683        0.0             0.0       
683        745        0.0             0.0       
745        683        0.0             0.0       
684        685        0.0             0.0       
685        684        0.0             0.0       
684        746        0.0             0.0       
746        684        0.0             0.0       
685        686        0.0             0.0       
686        685        0.0             0.0       
685        747        0.0             0.0       
747        685        0.0             0.0       
686        687        0.0             0.0       
687        686        0.0             0.0       
686        748        0.0             0.0       
748        686        0.0             0.0       
687        688        0.0             0.0       
688        687        0.0             0.0       
687        749        0.0             0.0       
749        687        0.0             0.0       
688        689        0.0             0.0       
689        688        0.0             0.0       
688        750        0.0             0.0       
750        688        0.0             0.0       
689        690        0.0             0.0       
690        689        0.0             0.0       
689        751        0.0             0.0       
751        689        0.0             0.0       
690        691        0.0             0.0       
691        690        0.0             0.0       
690        752        0.0             0.0       
752        690        0.0             0.0       
691        692        0.0             0.0       
692        691        0.0             0.0       
691        753        0.0             0.0       
753        691        0.0             0.0       
692        693        0.0             0.0       
693        692        0.0             0.0       
692        754        0.0             0.0       
754        692        0.0             0.0       
693        694        0.0             0.0       
694        693        0.0             0.0       
693        755        0.0             0.0       
755        693        0.0             0.0       
694        695        0.0             0.0       
695        694        0.0             0.0       
694        756        0.0             0.0       
756        694        0.0             0.0       
695        696        0.0             0.0       
696        695        0.0             0.0       
695        757        0.0             0.0       
757        695        0.0             0.0       
696        697        0.0             0.0       
697        696        0.0             0.0       
696        758        0.0             0.0       
758        696        0.0             0.0       
697        698        0.0             0.0       
698        697        0.0             0.0       
697        759        0.0             0.0       
759        697        0.0             0.0       
698        699        0.0             0.0       
699        698        0.0             0.0       
698        760        0.0             0.0       
760        698        0.0             0.0       
699        700        0.0             0.0       
700        699        0.0             0.0       
699        761        0.0             0.0       
761        699        0.0             0.0       
700        701        0.0             0.0       
701        700        0.0             0.0       
700        762        0.0             0.0       
762        700        0.0             0.0       
701        702        0.0             0.0       
702        701        0.0             0.0       
701        763        0.0             0.0       
763        701        0.0             0.0       
702        703        0.0             0.0       
703        702        0.0             0.0       
702        764        0.0             0.0       
764        702        0.0             0.0       
703        704        0.0             0.0       
704        703        0.0             0.0       
703        765        0.0             0.0       
765        703        0.0             0.0       
704        705        0.0             0.0       
705        704        0.0             0.0       
704        766        0.0             0.0       
766        704        0.0             0.0       
705        706        0.0             0.0       
706        705        0.0             0.0       
705        767        0.0             0.0       
767        705        0.0             0.0       
706        707        0.0             0.0       
707        706        0.0             0.0       
706        768        0.0             0.0       
768        706        0.0             0.0       
707        708        0.0             0.0       
708        707        0.0             0.0       
707        769        0.0             0.0       
769        707        0.0             0.0       
708        709        0.0             0.0       
709        708        0.0             0.0       
708        770        0.0             0.0       
770        708        0.0             0.0       
709        710        0.0             0.0       
710        709        0.0             0.0       
709        771        0.0             0.0       
771        709        0.0             0.0       
710        711        0.0             0.0       
711        710        0.0             0.0       
710        772        0.0             0.0       
772        710        0.0             0.0       
711        712        0.0             0.0       
712        711        0.0             0.0       
711        773        0.0             0.0       
773        711        0.0             0.0       
712        713        0.0             0.0       
713        712        0.0             0.0       
712        774        0.0             0.0       
774        712        0.0             0.0       
713        714        0.0             0.0       
714        713        0.0             0.0       
713        775        0.0             0.0       
775        713        0.0             0.0       
714        715        0.0             0.0       
715        714        0.0             0.0       
714        776        0.0             0.0       
776        714        0.0             0.0       
715        716        0.0             0.0       
716        715        0.0             0.0       
715        777        0.0             0.0       
777        715        0.0             0.0       
716        717        0.0             0.0       
717        716        0.0             0.0       
716        778        0.0             0.0       
778        716        0.0             0.0       
717        718        0.0             0.0       
718        717        0.0             0.0       
717        779        0.0             0.0       
779        717        0.0             0.0       
718        719        0.0             0.0       
719        718        0.0             0.0       
718        780        0.0             0.0       
780        718        0.0             0.0       
719        720        0.0             0.0       
720        719        0.0             0.0       
719        781        0.0             0.0       
781        719        0.0             0.0       
720        721        0.0             0.0       
721        720        0.0             0.0       
720        782        0.0             0.0       
782        720        0.0             0.0       
721        722        0.0             0.0       
722        721        0.0             0.0       
721        783        0.0             0.0       
783        721        0.0             0.0       
722        723        0.0             0.0       
723        722        0.0             0.0       
722        784        0.0             0.0       
784        722        0.0             0.0       
723        724        0.0             0.0       
724        723        0.0             0.0       
723        785        0.0             0.0       
785        723        0.0             0.0       
724        725        0.0             0.0       
725        724        0.0             0.0       
724        786        0.0             0.0       
786        724        0.0             0.0       
725        726        0.0             0.0       
726        725        0.0             0.0       
725        787        0.0             0.0       
787        725        0.0             0.0       
726        727        0.0             0.0       
727        726        0.0             0.0       
726        788        0.0             0.0       
788        726        0.0             0.0       
727        728        0.0             0.0       
728        727        0.0             0.0       
727        789        0.0             0.0       
789        727        0.0             0.0       
728        729        0.0             0.0       
729        728        0.0             0.0       
728        790        0.0             0.0       
790        728        0.0             0.0       
729        730        0.0             0.0       
730        729        0.0             0.0       
729        791        0.0             0.0       
791        729        0.0             0.0       
730        731        0.0             0.0       
731        730        0.0             0.0       
730        792        0.0             0.0       
792        730        0.0             0.0       
731        732        0.0             0.0       
732        731        0.0             0.0       
731        793        0.0             0.0       
793        731        0.0             0.0       
732        733        0.0             0.0       
733        732        0.0             0.0       
732        794        0.0             0.0       
794        732        0.0             0.0       
733        734        0.0             0.0       
734        733        0.0             0.0       
733        795        0.0             0.0       
795        733        0.0             0.0       
734        735        0.0             0.0       
735        734        0.0             0.0       
734        796        0.0             0.0       
796        734        0.0             0.0       
735        736        0.0             0.0       
736        735        0.0             0.0       
735        797        0.0             0.0       
797        735        0.0             0.0       
736        737        0.0             0.0       
737        736        0.0             0.0       
736        798        0.0             0.0       
798        736        0.0             0.0       
737        738        0.0             0.0       
738        737        0.0             0.0       
737        799        0.0             0.0       
799        737        0.0             0.0       
738        739        0.0             0.0       
739        738        0.0             0.0       
738        800        0.0             0.0       
800        738        0.0             0.0       
739        740        0.0             0.0       
740        739        0.0             0.0       
739        801        0.0             0.0       
801        739        0.0             0.0       
740        741        0.0             0.0       
741        740        0.0             0.0       
740        802        0.0             0.0       
802        740        0.0             0.0       
741        742        0.0             0.0       
742        741        0.0             0.0       
741        803        0.0             0.0       
803        741        0.0             0.0       
742        743        0.0             0.0       
743        742        0.0             0.0       
742        804        0.0             0.0       
804        742        0.0             0.0       
743        805        0.0             0.0       
805        743        0.0             0.0       
744        745        0.0             0.0       
745        744        0.0             0.0       
745        746        0.0             0.0       
746        745        0.0             0.0       
746        747        0.0             0.0       
747        746        0.0             0.0       
747        748        0.0             0.0       
748        747        0.0             0.0       
748        749        0.0             0.0       
749        748        0.0             0.0       
749        750        0.0             0.0       
750        749        0.0             0.0       
750        751        0.0             0.0       
751        750        0.0             0.0       
751        752        0.0             0.0       
752        751        0.0             0.0       
752        753        0.0             0.0       
753        752        0.0             0.0       
753        754        0.0             0.0       
754        753        0.0             0.0       
754        755        0.0             0.0       
755        754        0.0             0.0       
755        756        0.0             0.0       
756        755        0.0             0.0       
756        757        0.0             0.0       
757        756        0.0             0.0       
757        758        0.0             0.0       
758        757        0.0             0.0       
758        759        0.0             0.0       
759        758        0.0             0.0       
759        760        0.0             0.0       
760        759        0.0             0.0       
760        761        0.0             0.0       
761        760        0.0             0.0       
761        762        0.0             0.0       
762        761        0.0             0.0       
762        763        0.0             0.0       
763        762        0.0             0.0       
763        764        0.0             0.0       
764        763        0.0             0.0       
764        765        0.0             0.0       
765        764        0.0             0.0       
765        766        0.0             0.0       
766        765        0.0             0.0       
766        767        0.0             0.0       
767        766        0.0             0.0       
767        768        0.0             0.0       
768        767        0.0             0.0       
768        769        0.0             0.0       
769        768        0.0             0.0       
769        770        0.0             0.0       
770        769        0.0             0.0       
770        771        0.0             0.0       
771        770        0.0             0.0       
771        772        0.0             0.0       
772        771        0.0             0.0       
772        773        0.0             0.0       
773        772        0.0             0.0       
773        774        0.0             0.0       
774        773        0.0             0.0       
774        775        0.0             0.0       
775        774        0.0             0.0       
775        776        0.0             0.0       
776        775        0.0             0.0       
776        777        0.0             0.0       
777        776        0.0             0.0       
777        778        0.0             0.0       
778        777        0.0             0.0       
778        779        0.0             0.0       
779        778        0.0             0.0       
779        780        0.0             0.0       
780        779        0.0             0.0       
780        781        0.0             0.0       
781        780        0.0             0.0       
781        782        0.0             0.0       
782        781        0.0             0.0       
782        783        0.0             0.0       
783        782        0.0             0.0       
783        784        0.0             0.0       
784        783        0.0             0.0       
784        785        0.0             0.0       
785        784        0.0             0.0       
785        786        0.0             0.0       
786        785        0.0             0.0       
786        787        0.0             0.0       
787        786        0.0             0.0       
787        788        0.0             0.0       
788        787        0.0             0.0       
788        789        0.0             0.0       
789        788        0.0             0.0       
789        790        0.0             0.0       
790        789        0.0             0.0       
790        791        0.0             0.0       
791        790        0.0             0.0       
791        792        0.0             0.0       
792        791        0.0             0.0       
792        793        0.0             0.0       
793        792        0.0             0.0       
793        794        0.0             0.0       
794        793        0.0             0.0       
794        795        0.0             0.0       
795        794        0.0             0.0       
795        796        0.0             0.0       
796        795        0.0             0.0       
796        797        0.0             0.0       
797        796        0.0             0.0       
797        798        0.0             0.0       
798        797        0.0             0.0       
798        799        0.0             0.0       
799        798        0.0             0.0       
799        800        0.0             0.0       
800        799        0.0             0.0       
800        801        0.0             0.0       
801        800        0.0             0.0       
801        802        0.0             0.0       
802        801        0.0             0.0       
802        803        0.0             0.0       
803        802        0.0             0.0       
803        804        0.0             0.0       
804        803        0.0             0.0       
804        805        0.0             0.0       
805        804        0.0             0.0       
