From       To         Volume          Cost      
541        540        0.0             0.0       
540        630        0.0             0.0       
630        540        0.0             0.0       
541        542        0.0             0.0       
542        541        0.0             0.0       
541        631        0.0             0.0       
631        541        0.0             0.0       
542        543        0.0             0.0       
543        542        0.0             0.0       
542        632        0.0             0.0       
632        542        0.0             0.0       
543        544        0.0             0.0       
544        543        0.0             0.0       
543        633        0.0             0.0       
633        543        0.0             0.0       
544        545        0.0             0.0       
545        544        0.0             0.0       
544        634        0.0             0.0       
634        544        0.0             0.0       
545        546        0.0             0.0       
546        545        0.0             0.0       
545        635        0.0             0.0       
635        545        0.0             0.0       
546        547        0.0             0.0       
547        546        0.0             0.0       
546        636        0.0             0.0       
636        546        0.0             0.0       
547        548        0.0             0.0       
548        547        0.0             0.0       
547        637        0.0             0.0       
637        547        0.0             0.0       
548        549        0.0             0.0       
549        548        0.0             0.0       
548        638        0.0             0.0       
638        548        0.0             0.0       
549        550        0.0             0.0       
550        549        0.0             0.0       
549        639        0.0             0.0       
639        549        0.0             0.0       
550        551        0.0             0.0       
551        550        0.0             0.0       
550        640        0.0             0.0       
640        550        0.0             0.0       
551        552        0.0             0.0       
552        551        0.0             0.0       
551        641        0.0             0.0       
641        551        0.0             0.0       
552        553        0.0             0.0       
553        552        0.0             0.0       
552        642        0.0             0.0       
642        552        0.0             0.0       
553        554        0.0             0.0       
554        553        0.0             0.0       
553        643        0.0             0.0       
643        553        0.0             0.0       
554        555        0.0             0.0       
555        554        0.0             0.0       
554        644        0.0             0.0       
644        554        0.0             0.0       
555        556        0.0             0.0       
556        555        0.0             0.0       
555        645        0.0             0.0       
645        555        0.0             0.0       
556        557        0.0             0.0       
557        556        0.0             0.0       
556        646        0.0             0.0       
646        556        0.0             0.0       
557        558        0.0             0.0       
558        557        0.0             0.0       
557        647        0.0             0.0       
647        557        0.0             0.0       
558        559        0.0             0.0       
559        558        0.0             0.0       
558        648        0.0             0.0       
648        558        0.0             0.0       
559        560        0.0             0.0       
560        559        0.0             0.0       
559        649        0.0             0.0       
649        559        0.0             0.0       
560        561        0.0             0.0       
561        560        0.0             0.0       
560        650        0.0             0.0       
650        560        0.0             0.0       
561        562        0.0             0.0       
562        561        0.0             0.0       
561        651        0.0             0.0       
651        561        0.0             0.0       
562        563        0.0             0.0       
563        562        0.0             0.0       
562        652        0.0             0.0       
652        562        0.0             0.0       
563        564        0.0             0.0       
564        563        0.0             0.0       
563        653        0.0             0.0       
653        563        0.0             0.0       
564        565        0.0             0.0       
565        564        0.0             0.0       
564        654        0.0             0.0       
654        564        0.0             0.0       
565        566        0.0             0.0       
566        565        0.0             0.0       
565        655        0.0             0.0       
655        565        0.0             0.0       
566        567        0.0             0.0       
567        566        0.0             0.0       
566        656        0.0             0.0       
656        566        0.0             0.0       
567        568        0.0             0.0       
568        567        0.0             0.0       
567        657        0.0             0.0       
657        567        0.0             0.0       
568        569        0.0             0.0       
569        568        0.0             0.0       
568        658        0.0             0.0       
658        568        0.0             0.0       
569        570        0.0             0.0       
570        569        0.0             0.0       
569        659        0.0             0.0       
659        569        0.0             0.0       
570        571        0.0             0.0       
571        570        0.0             0.0       
570        660        0.0             0.0       
660        570        0.0             0.0       
571        572        0.0             0.0       
572        571        0.0             0.0       
571        661        0.0             0.0       
661        571        0.0             0.0       
572        573        0.0             0.0       
573        572        0.0             0.0       
572        662        0.0             0.0       
662        572        0.0             0.0       
573        574        0.0             0.0       
574        573        0.0             0.0       
573        663        0.0             0.0       
663        573        0.0             0.0       
574        575        0.0             0.0       
575        574        0.0             0.0       
574        664        0.0             0.0       
664        574        0.0             0.0       
575        576        0.0             0.0       
576        575        0.0             0.0       
575        665        0.0             0.0       
665        575        0.0             0.0       
576        577        0.0             0.0       
577        576        0.0             0.0       
576        666        0.0             0.0       
666        576        0.0             0.0       
577        578        0.0             0.0       
578        577        0.0             0.0       
577        667        0.0             0.0       
667        577        0.0             0.0       
578        579        0.0             0.0       
579        578        0.0             0.0       
578        668        0.0             0.0       
668        578        0.0             0.0       
579        580        0.0             0.0       
580        579        0.0             0.0       
579        669        0.0             0.0       
669        579        0.0             0.0       
580        581        0.0             0.0       
581        580        0.0             0.0       
580        670        0.0             0.0       
670        580        0.0             0.0       
581        582        0.0             0.0       
582        581        0.0             0.0       
581        671        0.0             0.0       
671        581        0.0             0.0       
582        583        0.0             0.0       
583        582        0.0             0.0       
582        672        0.0             0.0       
672        582        0.0             0.0       
583        584        0.0             0.0       
584        583        0.0             0.0       
583        673        0.0             0.0       
673        583        0.0             0.0       
584        585        0.0             0.0       
585        584        0.0             0.0       
584        674        0.0             0.0       
674        584        0.0             0.0       
585        586        0.0             0.0       
586        585        0.0             0.0       
585        675        0.0             0.0       
675        585        0.0             0.0       
586        587        0.0             0.0       
587        586        0.0             0.0       
586        676        0.0             0.0       
676        586        0.0             0.0       
587        588        0.0             0.0       
588        587        0.0             0.0       
587        677        0.0             0.0       
677        587        0.0             0.0       
588        589        0.0             0.0       
589        588        0.0             0.0       
588        678        0.0             0.0       
678        588        0.0             0.0       
589        590        0.0             0.0       
590        589        0.0             0.0       
589        679        0.0             0.0       
679        589        0.0             0.0       
590        591        0.0             0.0       
591        590        0.0             0.0       
590        680        0.0             0.0       
680        590        0.0             0.0       
591        592        0.0             0.0       
592        591        0.0             0.0       
591        681        0.0             0.0       
681        591        0.0             0.0       
592        593        0.0             0.0       
593        592        0.0             0.0       
592        682        0.0             0.0       
682        592        0.0             0.0       
593        594        0.0             0.0       
594        593        0.0             0.0       
593        683        0.0             0.0       
683        593        0.0             0.0       
594        595        0.0             0.0       
595        594        0.0             0.0       
594        684        0.0             0.0       
684        594        0.0             0.0       
595        596        0.0             0.0       
596        595        0.0             0.0       
595        685        0.0             0.0       
685        595        0.0             0.0       
596        597        0.0             0.0       
597        596        0.0             0.0       
596        686        0.0             0.0       
686        596        0.0             0.0       
597        598        0.0             0.0       
598        597        0.0             0.0       
597        687        0.0             0.0       
687        597        0.0             0.0       
598        599        0.0             0.0       
599        598        0.0             0.0       
598        688        0.0             0.0       
688        598        0.0             0.0       
599        600        0.0             0.0       
600        599        0.0             0.0       
599        689        0.0             0.0       
689        599        0.0             0.0       
600        601        0.0             0.0       
601        600        0.0             0.0       
600        690        0.0             0.0       
690        600        0.0             0.0       
601        602        0.0             0.0       
602        601        0.0             0.0       
601        691        0.0             0.0       
691        601        0.0             0.0       
602        603        0.0             0.0       
603        602        0.0             0.0       
602        692        0.0             0.0       
692        602        0.0             0.0       
603        604        0.0             0.0       
604        603        0.0             0.0       
603        693        0.0             0.0       
693        603        0.0             0.0       
604        605        0.0             0.0       
605        604        0.0             0.0       
604        694        0.0             0.0       
694        604        0.0             0.0       
605        606        0.0             0.0       
606        605        0.0             0.0       
605        695        0.0             0.0       
695        605        0.0             0.0       
606        607        0.0             0.0       
607        606        0.0             0.0       
606        696        0.0             0.0       
696        606        0.0             0.0       
607        608        0.0             0.0       
608        607        0.0             0.0       
607        697        0.0             0.0       
697        607        0.0             0.0       
608        609        0.0             0.0       
609        608        0.0             0.0       
608        698        0.0             0.0       
698        608        0.0             0.0       
609        610        0.0             0.0       
610        609        0.0             0.0       
609        699        0.0             0.0       
699        609        0.0             0.0       
610        611        0.0             0.0       
611        610        0.0             0.0       
610        700        0.0             0.0       
700        610        0.0             0.0       
611        612        0.0             0.0       
612        611        0.0             0.0       
611        701        0.0             0.0       
701        611        0.0             0.0       
612        613        0.0             0.0       
613        612        0.0             0.0       
612        702        0.0             0.0       
702        612        0.0             0.0       
613        614        0.0             0.0       
614        613        0.0             0.0       
613        703        0.0             0.0       
703        613        0.0             0.0       
614        615        0.0             0.0       
615        614        0.0             0.0       
614        704        0.0             0.0       
704        614        0.0             0.0       
615        616        0.0             0.0       
616        615        0.0             0.0       
615        705        0.0             0.0       
705        615        0.0             0.0       
616        617        0.0             0.0       
617        616        0.0             0.0       
616        706        0.0             0.0       
706        616        0.0             0.0       
617        618        0.0             0.0       
618        617        0.0             0.0       
617        707        0.0             0.0       
707        617        0.0             0.0       
618        619        0.0             0.0       
619        618        0.0             0.0       
618        708        0.0             0.0       
708        618        0.0             0.0       
619        620        0.0             0.0       
620        619        0.0             0.0       
619        709        0.0             0.0       
709        619        0.0             0.0       
620        621        0.0             0.0       
621        620        0.0             0.0       
620        710        0.0             0.0       
710        620        0.0             0.0       
621        622        0.0             0.0       
622        621        0.0             0.0       
621        711        0.0             0.0       
711        621        0.0             0.0       
622        623        0.0             0.0       
623        622        0.0             0.0       
622        712        0.0             0.0       
712        622        0.0             0.0       
623        624        0.0             0.0       
624        623        0.0             0.0       
623        713        0.0             0.0       
713        623        0.0             0.0       
624        625        0.0             0.0       
625        624        0.0             0.0       
624        714        0.0             0.0       
714        624        0.0             0.0       
625        626        0.0             0.0       
626        625        0.0             0.0       
625        715        0.0             0.0       
715        625        0.0             0.0       
626        627        0.0             0.0       
627        626        0.0             0.0       
626        716        0.0             0.0       
716        626        0.0             0.0       
627        628        0.0             0.0       
628        627        0.0             0.0       
627        717        0.0             0.0       
717        627        0.0             0.0       
628        629        0.0             0.0       
629        628        0.0             0.0       
628        718        0.0             0.0       
718        628        0.0             0.0       
629        719        0.0             0.0       
719        629        0.0             0.0       
630        631        0.0             0.0       
631        630        0.0             0.0       
630        720        0.0             0.0       
720        630        0.0             0.0       
631        632        0.0             0.0       
632        631        0.0             0.0       
631        721        0.0             0.0       
721        631        0.0             0.0       
632        633        0.0             0.0       
633        632        0.0             0.0       
632        722        0.0             0.0       
722        632        0.0             0.0       
633        634        0.0             0.0       
634        633        0.0             0.0       
633        723        0.0             0.0       
723        633        0.0             0.0       
634        635        0.0             0.0       
635        634        0.0             0.0       
634        724        0.0             0.0       
724        634        0.0             0.0       
635        636        0.0             0.0       
636        635        0.0             0.0       
635        725        0.0             0.0       
725        635        0.0             0.0       
636        637        0.0             0.0       
637        636        0.0             0.0       
636        726        0.0             0.0       
726        636        0.0             0.0       
637        638        0.0             0.0       
638        637        0.0             0.0       
637        727        0.0             0.0       
727        637        0.0             0.0       
638        639        0.0             0.0       
639        638        0.0             0.0       
638        728        0.0             0.0       
728        638        0.0             0.0       
639        640        0.0             0.0       
640        639        0.0             0.0       
639        729        0.0             0.0       
729        639        0.0             0.0       
640        641        0.0             0.0       
641        640        0.0             0.0       
640        730        0.0             0.0       
730        640        0.0             0.0       
641        642        0.0             0.0       
642        641        0.0             0.0       
641        731        0.0             0.0       
731        641        0.0             0.0       
642        643        0.0             0.0       
643        642        0.0             0.0       
642        732        0.0             0.0       
732        642        0.0             0.0       
643        644        0.0             0.0       
644        643        0.0             0.0       
643        733        0.0             0.0       
733        643        0.0             0.0       
644        645        0.0             0.0       
645        644        0.0             0.0       
644        734        0.0             0.0       
734        644        0.0             0.0       
645        646        0.0             0.0       
646        645        0.0             0.0       
645        735        0.0             0.0       
735        645        0.0             0.0       
646        647        0.0             0.0       
647        646        0.0             0.0       
646        736        0.0             0.0       
736        646        0.0             0.0       
647        648        0.0             0.0       
648        647        0.0             0.0       
647        737        0.0             0.0       
737        647        0.0             0.0       
648        649        0.0             0.0       
649        648        0.0             0.0       
648        738        0.0             0.0       
738        648        0.0             0.0       
649        650        0.0             0.0       
650        649        0.0             0.0       
649        739        0.0             0.0       
739        649        0.0             0.0       
650        651        0.0             0.0       
651        650        0.0             0.0       
650        740        0.0             0.0       
740        650        0.0             0.0       
651        652        0.0             0.0       
652        651        0.0             0.0       
651        741        0.0             0.0       
741        651        0.0             0.0       
652        653        0.0             0.0       
653        652        0.0             0.0       
652        742        0.0             0.0       
742        652        0.0             0.0       
653        654        0.0             0.0       
654        653        0.0             0.0       
653        743        0.0             0.0       
743        653        0.0             0.0       
654        655        0.0             0.0       
655        654        0.0             0.0       
654        744        0.0             0.0       
744        654        0.0             0.0       
655        656        0.0             0.0       
656        655        0.0             0.0       
655        745        0.0             0.0       
745        655        0.0             0.0       
656        657        0.0             0.0       
657        656        0.0             0.0       
656        746        0.0             0.0       
746        656        0.0             0.0       
657        658        0.0             0.0       
658        657        0.0             0.0       
657        747        0.0             0.0       
747        657        0.0             0.0       
658        659        0.0             0.0       
659        658        0.0             0.0       
658        748        0.0             0.0       
748        658        0.0             0.0       
659        660        0.0             0.0       
660        659        0.0             0.0       
659        749        0.0             0.0       
749        659        0.0             0.0       
660        661        0.0             0.0       
661        660        0.0             0.0       
660        750        0.0             0.0       
750        660        0.0             0.0       
661        662        0.0             0.0       
662        661        0.0             0.0       
661        751        0.0             0.0       
751        661        0.0             0.0       
662        663        0.0             0.0       
663        662        0.0             0.0       
662        752        0.0             0.0       
752        662        0.0             0.0       
663        664        0.0             0.0       
664        663        0.0             0.0       
663        753        0.0             0.0       
753        663        0.0             0.0       
664        665        0.0             0.0       
665        664        0.0             0.0       
664        754        0.0             0.0       
754        664        0.0             0.0       
665        666        0.0             0.0       
666        665        0.0             0.0       
665        755        0.0             0.0       
755        665        0.0             0.0       
666        667        0.0             0.0       
667        666        0.0             0.0       
666        756        0.0             0.0       
756        666        0.0             0.0       
667        668        0.0             0.0       
668        667        0.0             0.0       
667        757        0.0             0.0       
757        667        0.0             0.0       
668        669        0.0             0.0       
669        668        0.0             0.0       
668        758        0.0             0.0       
758        668        0.0             0.0       
669        670        0.0             0.0       
670        669        0.0             0.0       
669        759        0.0             0.0       
759        669        0.0             0.0       
670        671        0.0             0.0       
671        670        0.0             0.0       
670        760        0.0             0.0       
760        670        0.0             0.0       
671        672        0.0             0.0       
672        671        0.0             0.0       
671        761        0.0             0.0       
761        671        0.0             0.0       
672        673        0.0             0.0       
673        672        0.0             0.0       
672        762        0.0             0.0       
762        672        0.0             0.0       
673        674        0.0             0.0       
674        673        0.0             0.0       
673        763        0.0             0.0       
763        673        0.0             0.0       
674        675        0.0             0.0       
675        674        0.0             0.0       
674        764        0.0             0.0       
764        674        0.0             0.0       
675        676        0.0             0.0       
676        675        0.0             0.0       
675        765        0.0             0.0       
765        675        0.0             0.0       
676        677        0.0             0.0       
677        676        0.0             0.0       
676        766        0.0             0.0       
766        676        0.0             0.0       
677        678        0.0             0.0       
678        677        0.0             0.0       
677        767        0.0             0.0       
767        677        0.0             0.0       
678        679        0.0             0.0       
679        678        0.0             0.0       
678        768        0.0             0.0       
768        678        0.0             0.0       
679        680        0.0             0.0       
680        679        0.0             0.0       
679        769        0.0             0.0       
769        679        0.0             0.0       
680        681        0.0             0.0       
681        680        0.0             0.0       
680        770        0.0             0.0       
770        680        0.0             0.0       
681        682        0.0             0.0       
682        681        0.0             0.0       
681        771        0.0             0.0       
771        681        0.0             0.0       
682        683        0.0             0.0       
683        682        0.0             0.0       
682        772        0.0             0.0       
772        682        0.0             0.0       
683        684        0.0             0.0       
684        683        0.0             0.0       
683        773        0.0             0.0       
773        683        0.0             0.0       
684        685        0.0             0.0       
685        684        0.0             0.0       
684        774        0.0             0.0       
774        684        0.0             0.0       
685        686        0.0             0.0       
686        685        0.0             0.0       
685        775        0.0             0.0       
775        685        0.0             0.0       
686        687        0.0             0.0       
687        686        0.0             0.0       
686        776        0.0             0.0       
776        686        0.0             0.0       
687        688        0.0             0.0       
688        687        0.0             0.0       
687        777        0.0             0.0       
777        687        0.0             0.0       
688        689        0.0             0.0       
689        688        0.0             0.0       
688        778        0.0             0.0       
778        688        0.0             0.0       
689        690        0.0             0.0       
690        689        0.0             0.0       
689        779        0.0             0.0       
779        689        0.0             0.0       
690        691        0.0             0.0       
691        690        0.0             0.0       
690        780        0.0             0.0       
780        690        0.0             0.0       
691        692        0.0             0.0       
692        691        0.0             0.0       
691        781        0.0             0.0       
781        691        0.0             0.0       
692        693        0.0             0.0       
693        692        0.0             0.0       
692        782        0.0             0.0       
782        692        0.0             0.0       
693        694        0.0             0.0       
694        693        0.0             0.0       
693        783        0.0             0.0       
783        693        0.0             0.0       
694        695        0.0             0.0       
695        694        0.0             0.0       
694        784        0.0             0.0       
784        694        0.0             0.0       
695        696        0.0             0.0       
696        695        0.0             0.0       
695        785        0.0             0.0       
785        695        0.0             0.0       
696        697        0.0             0.0       
697        696        0.0             0.0       
696        786        0.0             0.0       
786        696        0.0             0.0       
697        698        0.0             0.0       
698        697        0.0             0.0       
697        787        0.0             0.0       
787        697        0.0             0.0       
698        699        0.0             0.0       
699        698        0.0             0.0       
698        788        0.0             0.0       
788        698        0.0             0.0       
699        700        0.0             0.0       
700        699        0.0             0.0       
699        789        0.0             0.0       
789        699        0.0             0.0       
700        701        0.0             0.0       
701        700        0.0             0.0       
700        790        0.0             0.0       
790        700        0.0             0.0       
701        702        0.0             0.0       
702        701        0.0             0.0       
701        791        0.0             0.0       
791        701        0.0             0.0       
702        703        0.0             0.0       
703        702        0.0             0.0       
702        792        0.0             0.0       
792        702        0.0             0.0       
703        704        0.0             0.0       
704        703        0.0             0.0       
703        793        0.0             0.0       
793        703        0.0             0.0       
704        705        0.0             0.0       
705        704        0.0             0.0       
704        794        0.0             0.0       
794        704        0.0             0.0       
705        706        0.0             0.0       
706        705        0.0             0.0       
705        795        0.0             0.0       
795        705        0.0             0.0       
706        707        0.0             0.0       
707        706        0.0             0.0       
706        796        0.0             0.0       
796        706        0.0             0.0       
707        708        0.0             0.0       
708        707        0.0             0.0       
707        797        0.0             0.0       
797        707        0.0             0.0       
708        709        0.0             0.0       
709        708        0.0             0.0       
708        798        0.0             0.0       
798        708        0.0             0.0       
709        710        0.0             0.0       
710        709        0.0             0.0       
709        799        0.0             0.0       
799        709        0.0             0.0       
710        711        0.0             0.0       
711        710        0.0             0.0       
710        800        0.0             0.0       
800        710        0.0             0.0       
711        712        0.0             0.0       
712        711        0.0             0.0       
711        801        0.0             0.0       
801        711        0.0             0.0       
712        713        0.0             0.0       
713        712        0.0             0.0       
712        802        0.0             0.0       
802        712        0.0             0.0       
713        714        0.0             0.0       
714        713        0.0             0.0       
713        803        0.0             0.0       
803        713        0.0             0.0       
714        715        0.0             0.0       
715        714        0.0             0.0       
714        804        0.0             0.0       
804        714        0.0             0.0       
715        716        0.0             0.0       
716        715        0.0             0.0       
715        805        0.0             0.0       
805        715        0.0             0.0       
716        717        0.0             0.0       
717        716        0.0             0.0       
716        806        0.0             0.0       
806        716        0.0             0.0       
717        718        0.0             0.0       
718        717        0.0             0.0       
717        807        0.0             0.0       
807        717        0.0             0.0       
718        719        0.0             0.0       
719        718        0.0             0.0       
718        808        0.0             0.0       
808        718        0.0             0.0       
719        809        0.0             0.0       
809        719        0.0             0.0       
720        721        0.0             0.0       
721        720        0.0             0.0       
721        722        0.0             0.0       
722        721        0.0             0.0       
722        723        0.0             0.0       
723        722        0.0             0.0       
723        724        0.0             0.0       
724        723        0.0             0.0       
724        725        0.0             0.0       
725        724        0.0             0.0       
725        726        0.0             0.0       
726        725        0.0             0.0       
726        727        0.0             0.0       
727        726        0.0             0.0       
727        728        0.0             0.0       
728        727        0.0             0.0       
728        729        0.0             0.0       
729        728        0.0             0.0       
729        730        0.0             0.0       
730        729        0.0             0.0       
730        731        0.0             0.0       
731        730        0.0             0.0       
731        732        0.0             0.0       
732        731        0.0             0.0       
732        733        0.0             0.0       
733        732        0.0             0.0       
733        734        0.0             0.0       
734        733        0.0             0.0       
734        735        0.0             0.0       
735        734        0.0             0.0       
735        736        0.0             0.0       
736        735        0.0             0.0       
736        737        0.0             0.0       
737        736        0.0             0.0       
737        738        0.0             0.0       
738        737        0.0             0.0       
738        739        0.0             0.0       
739        738        0.0             0.0       
739        740        0.0             0.0       
740        739        0.0             0.0       
740        741        0.0             0.0       
741        740        0.0             0.0       
741        742        0.0             0.0       
742        741        0.0             0.0       
742        743        0.0             0.0       
743        742        0.0             0.0       
743        744        0.0             0.0       
744        743        0.0             0.0       
744        745        0.0             0.0       
745        744        0.0             0.0       
745        746        0.0             0.0       
746        745        0.0             0.0       
746        747        0.0             0.0       
747        746        0.0             0.0       
747        748        0.0             0.0       
748        747        0.0             0.0       
748        749        0.0             0.0       
749        748        0.0             0.0       
749        750        0.0             0.0       
750        749        0.0             0.0       
750        751        0.0             0.0       
751        750        0.0             0.0       
751        752        0.0             0.0       
752        751        0.0             0.0       
752        753        0.0             0.0       
753        752        0.0             0.0       
753        754        0.0             0.0       
754        753        0.0             0.0       
754        755        0.0             0.0       
755        754        0.0             0.0       
755        756        0.0             0.0       
756        755        0.0             0.0       
756        757        0.0             0.0       
757        756        0.0             0.0       
757        758        0.0             0.0       
758        757        0.0             0.0       
758        759        0.0             0.0       
759        758        0.0             0.0       
759        760        0.0             0.0       
760        759        0.0             0.0       
760        761        0.0             0.0       
761        760        0.0             0.0       
761        762        0.0             0.0       
762        761        0.0             0.0       
762        763        0.0             0.0       
763        762        0.0             0.0       
763        764        0.0             0.0       
764        763        0.0             0.0       
764        765        0.0             0.0       
765        764        0.0             0.0       
765        766        0.0             0.0       
766        765        0.0             0.0       
766        767        0.0             0.0       
767        766        0.0             0.0       
767        768        0.0             0.0       
768        767        0.0             0.0       
768        769        0.0             0.0       
769        768        0.0             0.0       
769        770        0.0             0.0       
770        769        0.0             0.0       
770        771        0.0             0.0       
771        770        0.0             0.0       
771        772        0.0             0.0       
772        771        0.0             0.0       
772        773        0.0             0.0       
773        772        0.0             0.0       
773        774        0.0             0.0       
774        773        0.0             0.0       
774        775        0.0             0.0       
775        774        0.0             0.0       
775        776        0.0             0.0       
776        775        0.0             0.0       
776        777        0.0             0.0       
777        776        0.0             0.0       
777        778        0.0             0.0       
778        777        0.0             0.0       
778        779        0.0             0.0       
779        778        0.0             0.0       
779        780        0.0             0.0       
780        779        0.0             0.0       
780        781        0.0             0.0       
781        780        0.0             0.0       
781        782        0.0             0.0       
782        781        0.0             0.0       
782        783        0.0             0.0       
783        782        0.0             0.0       
783        784        0.0             0.0       
784        783        0.0             0.0       
784        785        0.0             0.0       
785        784        0.0             0.0       
785        786        0.0             0.0       
786        785        0.0             0.0       
786        787        0.0             0.0       
787        786        0.0             0.0       
787        788        0.0             0.0       
788        787        0.0             0.0       
788        789        0.0             0.0       
789        788        0.0             0.0       
789        790        0.0             0.0       
790        789        0.0             0.0       
790        791        0.0             0.0       
791        790        0.0             0.0       
791        792        0.0             0.0       
792        791        0.0             0.0       
792        793        0.0             0.0       
793        792        0.0             0.0       
793        794        0.0             0.0       
794        793        0.0             0.0       
794        795        0.0             0.0       
795        794        0.0             0.0       
795        796        0.0             0.0       
796        795        0.0             0.0       
796        797        0.0             0.0       
797        796        0.0             0.0       
797        798        0.0             0.0       
798        797        0.0             0.0       
798        799        0.0             0.0       
799        798        0.0             0.0       
799        800        0.0             0.0       
800        799        0.0             0.0       
800        801        0.0             0.0       
801        800        0.0             0.0       
801        802        0.0             0.0       
802        801        0.0             0.0       
802        803        0.0             0.0       
803        802        0.0             0.0       
803        804        0.0             0.0       
804        803        0.0             0.0       
804        805        0.0             0.0       
805        804        0.0             0.0       
805        806        0.0             0.0       
806        805        0.0             0.0       
806        807        0.0             0.0       
807        806        0.0             0.0       
807        808        0.0             0.0       
808        807        0.0             0.0       
808        809        0.0             0.0       
809        808        0.0             0.0       
