<NUMBER OF ZONES> 595       
<NUMBER OF NODES> 595       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2276      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           276        311        -               0.0        -          -          -          -          -         
           311        276        -               0.0        -          -          -          -          -         
           277        278        -               0.0        -          -          -          -          -         
           278        277        -               0.0        -          -          -          -          -         
           277        312        -               0.0        -          -          -          -          -         
           312        277        -               0.0        -          -          -          -          -         
           278        279        -               0.0        -          -          -          -          -         
           279        278        -               0.0        -          -          -          -          -         
           278        313        -               0.0        -          -          -          -          -         
           313        278        -               0.0        -          -          -          -          -         
           279        314        -               0.0        -          -          -          -          -         
           314        279        -               0.0        -          -          -          -          -         
           280        281        -               0.0        -          -          -          -          -         
           281        280        -               0.0        -          -          -          -          -         
           280        315        -               0.0        -          -          -          -          -         
           315        280        -               0.0        -          -          -          -          -         
           281        282        -               0.0        -          -          -          -          -         
           282        281        -               0.0        -          -          -          -          -         
           281        316        -               0.0        -          -          -          -          -         
           316        281        -               0.0        -          -          -          -          -         
           282        283        -               0.0        -          -          -          -          -         
           283        282        -               0.0        -          -          -          -          -         
           282        317        -               0.0        -          -          -          -          -         
           317        282        -               0.0        -          -          -          -          -         
           283        284        -               0.0        -          -          -          -          -         
           284        283        -               0.0        -          -          -          -          -         
           283        318        -               0.0        -          -          -          -          -         
           318        283        -               0.0        -          -          -          -          -         
           284        285        -               0.0        -          -          -          -          -         
           285        284        -               0.0        -          -          -          -          -         
           284        319        -               0.0        -          -          -          -          -         
           319        284        -               0.0        -          -          -          -          -         
           285        286        -               0.0        -          -          -          -          -         
           286        285        -               0.0        -          -          -          -          -         
           285        320        -               0.0        -          -          -          -          -         
           320        285        -               0.0        -          -          -          -          -         
           286        287        -               0.0        -          -          -          -          -         
           287        286        -               0.0        -          -          -          -          -         
           286        321        -               0.0        -          -          -          -          -         
           321        286        -               0.0        -          -          -          -          -         
           287        288        -               0.0        -          -          -          -          -         
           288        287        -               0.0        -          -          -          -          -         
           287        322        -               0.0        -          -          -          -          -         
           322        287        -               0.0        -          -          -          -          -         
           288        289        -               0.0        -          -          -          -          -         
           289        288        -               0.0        -          -          -          -          -         
           288        323        -               0.0        -          -          -          -          -         
           323        288        -               0.0        -          -          -          -          -         
           289        290        -               0.0        -          -          -          -          -         
           290        289        -               0.0        -          -          -          -          -         
           289        324        -               0.0        -          -          -          -          -         
           324        289        -               0.0        -          -          -          -          -         
           290        291        -               0.0        -          -          -          -          -         
           291        290        -               0.0        -          -          -          -          -         
           290        325        -               0.0        -          -          -          -          -         
           325        290        -               0.0        -          -          -          -          -         
           291        292        -               0.0        -          -          -          -          -         
           292        291        -               0.0        -          -          -          -          -         
           291        326        -               0.0        -          -          -          -          -         
           326        291        -               0.0        -          -          -          -          -         
           292        293        -               0.0        -          -          -          -          -         
           293        292        -               0.0        -          -          -          -          -         
           292        327        -               0.0        -          -          -          -          -         
           327        292        -               0.0        -          -          -          -          -         
           293        294        -               0.0        -          -          -          -          -         
           294        293        -               0.0        -          -          -          -          -         
           293        328        -               0.0        -          -          -          -          -         
           328        293        -               0.0        -          -          -          -          -         
           294        295        -               0.0        -          -          -          -          -         
           295        294        -               0.0        -          -          -          -          -         
           294        329        -               0.0        -          -          -          -          -         
           329        294        -               0.0        -          -          -          -          -         
           295        296        -               0.0        -          -          -          -          -         
           296        295        -               0.0        -          -          -          -          -         
           295        330        -               0.0        -          -          -          -          -         
           330        295        -               0.0        -          -          -          -          -         
           296        297        -               0.0        -          -          -          -          -         
           297        296        -               0.0        -          -          -          -          -         
           296        331        -               0.0        -          -          -          -          -         
           331        296        -               0.0        -          -          -          -          -         
           297        298        -               0.0        -          -          -          -          -         
           298        297        -               0.0        -          -          -          -          -         
           297        332        -               0.0        -          -          -          -          -         
           332        297        -               0.0        -          -          -          -          -         
           298        299        -               0.0        -          -          -          -          -         
           299        298        -               0.0        -          -          -          -          -         
           298        333        -               0.0        -          -          -          -          -         
           333        298        -               0.0        -          -          -          -          -         
           299        300        -               0.0        -          -          -          -          -         
           300        299        -               0.0        -          -          -          -          -         
           299        334        -               0.0        -          -          -          -          -         
           334        299        -               0.0        -          -          -          -          -         
           300        301        -               0.0        -          -          -          -          -         
           301        300        -               0.0        -          -          -          -          -         
           300        335        -               0.0        -          -          -          -          -         
           335        300        -               0.0        -          -          -          -          -         
           301        302        -               0.0        -          -          -          -          -         
           302        301        -               0.0        -          -          -          -          -         
           301        336        -               0.0        -          -          -          -          -         
           336        301        -               0.0        -          -          -          -          -         
           302        303        -               0.0        -          -          -          -          -         
           303        302        -               0.0        -          -          -          -          -         
           302        337        -               0.0        -          -          -          -          -         
           337        302        -               0.0        -          -          -          -          -         
           303        304        -               0.0        -          -          -          -          -         
           304        303        -               0.0        -          -          -          -          -         
           303        338        -               0.0        -          -          -          -          -         
           338        303        -               0.0        -          -          -          -          -         
           304        305        -               0.0        -          -          -          -          -         
           305        304        -               0.0        -          -          -          -          -         
           304        339        -               0.0        -          -          -          -          -         
           339        304        -               0.0        -          -          -          -          -         
           305        306        -               0.0        -          -          -          -          -         
           306        305        -               0.0        -          -          -          -          -         
           305        340        -               0.0        -          -          -          -          -         
           340        305        -               0.0        -          -          -          -          -         
           306        307        -               0.0        -          -          -          -          -         
           307        306        -               0.0        -          -          -          -          -         
           306        341        -               0.0        -          -          -          -          -         
           341        306        -               0.0        -          -          -          -          -         
           307        308        -               0.0        -          -          -          -          -         
           308        307        -               0.0        -          -          -          -          -         
           307        342        -               0.0        -          -          -          -          -         
           342        307        -               0.0        -          -          -          -          -         
           308        309        -               0.0        -          -          -          -          -         
           309        308        -               0.0        -          -          -          -          -         
           308        343        -               0.0        -          -          -          -          -         
           343        308        -               0.0        -          -          -          -          -         
           309        310        -               0.0        -          -          -          -          -         
           310        309        -               0.0        -          -          -          -          -         
           309        344        -               0.0        -          -          -          -          -         
           344        309        -               0.0        -          -          -          -          -         
           310        311        -               0.0        -          -          -          -          -         
           311        310        -               0.0        -          -          -          -          -         
           310        345        -               0.0        -          -          -          -          -         
           345        310        -               0.0        -          -          -          -          -         
           311        312        -               0.0        -          -          -          -          -         
           312        311        -               0.0        -          -          -          -          -         
           311        346        -               0.0        -          -          -          -          -         
           346        311        -               0.0        -          -          -          -          -         
           312        313        -               0.0        -          -          -          -          -         
           313        312        -               0.0        -          -          -          -          -         
           312        347        -               0.0        -          -          -          -          -         
           347        312        -               0.0        -          -          -          -          -         
           313        314        -               0.0        -          -          -          -          -         
           314        313        -               0.0        -          -          -          -          -         
           313        348        -               0.0        -          -          -          -          -         
           348        313        -               0.0        -          -          -          -          -         
           314        349        -               0.0        -          -          -          -          -         
           349        314        -               0.0        -          -          -          -          -         
           315        316        -               0.0        -          -          -          -          -         
           316        315        -               0.0        -          -          -          -          -         
           315        350        -               0.0        -          -          -          -          -         
           350        315        -               0.0        -          -          -          -          -         
           316        317        -               0.0        -          -          -          -          -         
           317        316        -               0.0        -          -          -          -          -         
           316        351        -               0.0        -          -          -          -          -         
           351        316        -               0.0        -          -          -          -          -         
           317        318        -               0.0        -          -          -          -          -         
           318        317        -               0.0        -          -          -          -          -         
           317        352        -               0.0        -          -          -          -          -         
           352        317        -               0.0        -          -          -          -          -         
           318        319        -               0.0        -          -          -          -          -         
           319        318        -               0.0        -          -          -          -          -         
           318        353        -               0.0        -          -          -          -          -         
           353        318        -               0.0        -          -          -          -          -         
           319        320        -               0.0        -          -          -          -          -         
           320        319        -               0.0        -          -          -          -          -         
           319        354        -               0.0        -          -          -          -          -         
           354        319        -               0.0        -          -          -          -          -         
           320        321        -               0.0        -          -          -          -          -         
           321        320        -               0.0        -          -          -          -          -         
           320        355        -               0.0        -          -          -          -          -         
           355        320        -               0.0        -          -          -          -          -         
           321        322        -               0.0        -          -          -          -          -         
           322        321        -               0.0        -          -          -          -          -         
           321        356        -               0.0        -          -          -          -          -         
           356        321        -               0.0        -          -          -          -          -         
           322        323        -               0.0        -          -          -          -          -         
           323        322        -               0.0        -          -          -          -          -         
           322        357        -               0.0        -          -          -          -          -         
           357        322        -               0.0        -          -          -          -          -         
           323        324        -               0.0        -          -          -          -          -         
           324        323        -               0.0        -          -          -          -          -         
           323        358        -               0.0        -          -          -          -          -         
           358        323        -               0.0        -          -          -          -          -         
           324        325        -               0.0        -          -          -          -          -         
           325        324        -               0.0        -          -          -          -          -         
           324        359        -               0.0        -          -          -          -          -         
           359        324        -               0.0        -          -          -          -          -         
           325        326        -               0.0        -          -          -          -          -         
           326        325        -               0.0        -          -          -          -          -         
           325        360        -               0.0        -          -          -          -          -         
           360        325        -               0.0        -          -          -          -          -         
           326        327        -               0.0        -          -          -          -          -         
           327        326        -               0.0        -          -          -          -          -         
           326        361        -               0.0        -          -          -          -          -         
           361        326        -               0.0        -          -          -          -          -         
           327        328        -               0.0        -          -          -          -          -         
           328        327        -               0.0        -          -          -          -          -         
           327        362        -               0.0        -          -          -          -          -         
           362        327        -               0.0        -          -          -          -          -         
           328        329        -               0.0        -          -          -          -          -         
           329        328        -               0.0        -          -          -          -          -         
           328        363        -               0.0        -          -          -          -          -         
           363        328        -               0.0        -          -          -          -          -         
           329        330        -               0.0        -          -          -          -          -         
           330        329        -               0.0        -          -          -          -          -         
           329        364        -               0.0        -          -          -          -          -         
           364        329        -               0.0        -          -          -          -          -         
           330        331        -               0.0        -          -          -          -          -         
           331        330        -               0.0        -          -          -          -          -         
           330        365        -               0.0        -          -          -          -          -         
           365        330        -               0.0        -          -          -          -          -         
           331        332        -               0.0        -          -          -          -          -         
           332        331        -               0.0        -          -          -          -          -         
           331        366        -               0.0        -          -          -          -          -         
           366        331        -               0.0        -          -          -          -          -         
           332        333        -               0.0        -          -          -          -          -         
           333        332        -               0.0        -          -          -          -          -         
           332        367        -               0.0        -          -          -          -          -         
           367        332        -               0.0        -          -          -          -          -         
           333        334        -               0.0        -          -          -          -          -         
           334        333        -               0.0        -          -          -          -          -         
           333        368        -               0.0        -          -          -          -          -         
           368        333        -               0.0        -          -          -          -          -         
           334        335        -               0.0        -          -          -          -          -         
           335        334        -               0.0        -          -          -          -          -         
           334        369        -               0.0        -          -          -          -          -         
           369        334        -               0.0        -          -          -          -          -         
           335        336        -               0.0        -          -          -          -          -         
           336        335        -               0.0        -          -          -          -          -         
           335        370        -               0.0        -          -          -          -          -         
           370        335        -               0.0        -          -          -          -          -         
           336        337        -               0.0        -          -          -          -          -         
           337        336        -               0.0        -          -          -          -          -         
           336        371        -               0.0        -          -          -          -          -         
           371        336        -               0.0        -          -          -          -          -         
           337        338        -               0.0        -          -          -          -          -         
           338        337        -               0.0        -          -          -          -          -         
           337        372        -               0.0        -          -          -          -          -         
           372        337        -               0.0        -          -          -          -          -         
           338        339        -               0.0        -          -          -          -          -         
           339        338        -               0.0        -          -          -          -          -         
           338        373        -               0.0        -          -          -          -          -         
           373        338        -               0.0        -          -          -          -          -         
           339        340        -               0.0        -          -          -          -          -         
           340        339        -               0.0        -          -          -          -          -         
           339        374        -               0.0        -          -          -          -          -         
           374        339        -               0.0        -          -          -          -          -         
           340        341        -               0.0        -          -          -          -          -         
           341        340        -               0.0        -          -          -          -          -         
           340        375        -               0.0        -          -          -          -          -         
           375        340        -               0.0        -          -          -          -          -         
           341        342        -               0.0        -          -          -          -          -         
           342        341        -               0.0        -          -          -          -          -         
           341        376        -               0.0        -          -          -          -          -         
           376        341        -               0.0        -          -          -          -          -         
           342        343        -               0.0        -          -          -          -          -         
           343        342        -               0.0        -          -          -          -          -         
           342        377        -               0.0        -          -          -          -          -         
           377        342        -               0.0        -          -          -          -          -         
           343        344        -               0.0        -          -          -          -          -         
           344        343        -               0.0        -          -          -          -          -         
           343        378        -               0.0        -          -          -          -          -         
           378        343        -               0.0        -          -          -          -          -         
           344        345        -               0.0        -          -          -          -          -         
           345        344        -               0.0        -          -          -          -          -         
           344        379        -               0.0        -          -          -          -          -         
           379        344        -               0.0        -          -          -          -          -         
           345        346        -               0.0        -          -          -          -          -         
           346        345        -               0.0        -          -          -          -          -         
           345        380        -               0.0        -          -          -          -          -         
           380        345        -               0.0        -          -          -          -          -         
           346        347        -               0.0        -          -          -          -          -         
           347        346        -               0.0        -          -          -          -          -         
           346        381        -               0.0        -          -          -          -          -         
           381        346        -               0.0        -          -          -          -          -         
           347        348        -               0.0        -          -          -          -          -         
           348        347        -               0.0        -          -          -          -          -         
           347        382        -               0.0        -          -          -          -          -         
           382        347        -               0.0        -          -          -          -          -         
           348        349        -               0.0        -          -          -          -          -         
           349        348        -               0.0        -          -          -          -          -         
           348        383        -               0.0        -          -          -          -          -         
           383        348        -               0.0        -          -          -          -          -         
           349        384        -               0.0        -          -          -          -          -         
           384        349        -               0.0        -          -          -          -          -         
           350        351        -               0.0        -          -          -          -          -         
           351        350        -               0.0        -          -          -          -          -         
           350        385        -               0.0        -          -          -          -          -         
           385        350        -               0.0        -          -          -          -          -         
           351        352        -               0.0        -          -          -          -          -         
           352        351        -               0.0        -          -          -          -          -         
           351        386        -               0.0        -          -          -          -          -         
           386        351        -               0.0        -          -          -          -          -         
           352        353        -               0.0        -          -          -          -          -         
           353        352        -               0.0        -          -          -          -          -         
           352        387        -               0.0        -          -          -          -          -         
           387        352        -               0.0        -          -          -          -          -         
           353        354        -               0.0        -          -          -          -          -         
           354        353        -               0.0        -          -          -          -          -         
           353        388        -               0.0        -          -          -          -          -         
           388        353        -               0.0        -          -          -          -          -         
           354        355        -               0.0        -          -          -          -          -         
           355        354        -               0.0        -          -          -          -          -         
           354        389        -               0.0        -          -          -          -          -         
           389        354        -               0.0        -          -          -          -          -         
           355        356        -               0.0        -          -          -          -          -         
           356        355        -               0.0        -          -          -          -          -         
           355        390        -               0.0        -          -          -          -          -         
           390        355        -               0.0        -          -          -          -          -         
           356        357        -               0.0        -          -          -          -          -         
           357        356        -               0.0        -          -          -          -          -         
           356        391        -               0.0        -          -          -          -          -         
           391        356        -               0.0        -          -          -          -          -         
           357        358        -               0.0        -          -          -          -          -         
           358        357        -               0.0        -          -          -          -          -         
           357        392        -               0.0        -          -          -          -          -         
           392        357        -               0.0        -          -          -          -          -         
           358        359        -               0.0        -          -          -          -          -         
           359        358        -               0.0        -          -          -          -          -         
           358        393        -               0.0        -          -          -          -          -         
           393        358        -               0.0        -          -          -          -          -         
           359        360        -               0.0        -          -          -          -          -         
           360        359        -               0.0        -          -          -          -          -         
           359        394        -               0.0        -          -          -          -          -         
           394        359        -               0.0        -          -          -          -          -         
           360        361        -               0.0        -          -          -          -          -         
           361        360        -               0.0        -          -          -          -          -         
           360        395        -               0.0        -          -          -          -          -         
           395        360        -               0.0        -          -          -          -          -         
           361        362        -               0.0        -          -          -          -          -         
           362        361        -               0.0        -          -          -          -          -         
           361        396        -               0.0        -          -          -          -          -         
           396        361        -               0.0        -          -          -          -          -         
           362        363        -               0.0        -          -          -          -          -         
           363        362        -               0.0        -          -          -          -          -         
           362        397        -               0.0        -          -          -          -          -         
           397        362        -               0.0        -          -          -          -          -         
           363        364        -               0.0        -          -          -          -          -         
           364        363        -               0.0        -          -          -          -          -         
           363        398        -               0.0        -          -          -          -          -         
           398        363        -               0.0        -          -          -          -          -         
           364        365        -               0.0        -          -          -          -          -         
           365        364        -               0.0        -          -          -          -          -         
           364        399        -               0.0        -          -          -          -          -         
           399        364        -               0.0        -          -          -          -          -         
           365        366        -               0.0        -          -          -          -          -         
           366        365        -               0.0        -          -          -          -          -         
           365        400        -               0.0        -          -          -          -          -         
           400        365        -               0.0        -          -          -          -          -         
           366        367        -               0.0        -          -          -          -          -         
           367        366        -               0.0        -          -          -          -          -         
           366        401        -               0.0        -          -          -          -          -         
           401        366        -               0.0        -          -          -          -          -         
           367        368        -               0.0        -          -          -          -          -         
           368        367        -               0.0        -          -          -          -          -         
           367        402        -               0.0        -          -          -          -          -         
           402        367        -               0.0        -          -          -          -          -         
           368        369        -               0.0        -          -          -          -          -         
           369        368        -               0.0        -          -          -          -          -         
           368        403        -               0.0        -          -          -          -          -         
           403        368        -               0.0        -          -          -          -          -         
           369        370        -               0.0        -          -          -          -          -         
           370        369        -               0.0        -          -          -          -          -         
           369        404        -               0.0        -          -          -          -          -         
           404        369        -               0.0        -          -          -          -          -         
           370        371        -               0.0        -          -          -          -          -         
           371        370        -               0.0        -          -          -          -          -         
           370        405        -               0.0        -          -          -          -          -         
           405        370        -               0.0        -          -          -          -          -         
           371        372        -               0.0        -          -          -          -          -         
           372        371        -               0.0        -          -          -          -          -         
           371        406        -               0.0        -          -          -          -          -         
           406        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           372        407        -               0.0        -          -          -          -          -         
           407        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           373        408        -               0.0        -          -          -          -          -         
           408        373        -               0.0        -          -          -          -          -         
           374        375        -               0.0        -          -          -          -          -         
           375        374        -               0.0        -          -          -          -          -         
           374        409        -               0.0        -          -          -          -          -         
           409        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           375        410        -               0.0        -          -          -          -          -         
           410        375        -               0.0        -          -          -          -          -         
