From       To         Volume          Cost      
574        546        0.0             0.0       
547        548        0.0             0.0       
548        547        0.0             0.0       
547        575        0.0             0.0       
575        547        0.0             0.0       
548        549        0.0             0.0       
549        548        0.0             0.0       
548        576        0.0             0.0       
576        548        0.0             0.0       
549        550        0.0             0.0       
550        549        0.0             0.0       
549        577        0.0             0.0       
577        549        0.0             0.0       
550        551        0.0             0.0       
551        550        0.0             0.0       
550        578        0.0             0.0       
578        550        0.0             0.0       
551        552        0.0             0.0       
552        551        0.0             0.0       
551        579        0.0             0.0       
579        551        0.0             0.0       
552        553        0.0             0.0       
553        552        0.0             0.0       
552        580        0.0             0.0       
580        552        0.0             0.0       
553        554        0.0             0.0       
554        553        0.0             0.0       
553        581        0.0             0.0       
581        553        0.0             0.0       
554        555        0.0             0.0       
555        554        0.0             0.0       
554        582        0.0             0.0       
582        554        0.0             0.0       
555        556        0.0             0.0       
556        555        0.0             0.0       
555        583        0.0             0.0       
583        555        0.0             0.0       
556        557        0.0             0.0       
557        556        0.0             0.0       
556        584        0.0             0.0       
584        556        0.0             0.0       
557        558        0.0             0.0       
558        557        0.0             0.0       
557        585        0.0             0.0       
585        557        0.0             0.0       
558        559        0.0             0.0       
559        558        0.0             0.0       
558        586        0.0             0.0       
586        558        0.0             0.0       
559        587        0.0             0.0       
587        559        0.0             0.0       
560        561        0.0             0.0       
561        560        0.0             0.0       
560        588        0.0             0.0       
588        560        0.0             0.0       
561        562        0.0             0.0       
562        561        0.0             0.0       
561        589        0.0             0.0       
589        561        0.0             0.0       
562        563        0.0             0.0       
563        562        0.0             0.0       
562        590        0.0             0.0       
590        562        0.0             0.0       
563        564        0.0             0.0       
564        563        0.0             0.0       
563        591        0.0             0.0       
591        563        0.0             0.0       
564        565        0.0             0.0       
565        564        0.0             0.0       
564        592        0.0             0.0       
592        564        0.0             0.0       
565        566        0.0             0.0       
566        565        0.0             0.0       
565        593        0.0             0.0       
593        565        0.0             0.0       
566        567        0.0             0.0       
567        566        0.0             0.0       
566        594        0.0             0.0       
594        566        0.0             0.0       
567        568        0.0             0.0       
568        567        0.0             0.0       
567        595        0.0             0.0       
595        567        0.0             0.0       
568        569        0.0             0.0       
569        568        0.0             0.0       
568        596        0.0             0.0       
596        568        0.0             0.0       
569        570        0.0             0.0       
570        569        0.0             0.0       
569        597        0.0             0.0       
597        569        0.0             0.0       
570        571        0.0             0.0       
571        570        0.0             0.0       
570        598        0.0             0.0       
598        570        0.0             0.0       
571        572        0.0             0.0       
572        571        0.0             0.0       
571        599        0.0             0.0       
599        571        0.0             0.0       
572        573        0.0             0.0       
573        572        0.0             0.0       
572        600        0.0             0.0       
600        572        0.0             0.0       
573        574        0.0             0.0       
574        573        0.0             0.0       
573        601        0.0             0.0       
601        573        0.0             0.0       
574        575        0.0             0.0       
575        574        0.0             0.0       
574        602        0.0             0.0       
602        574        0.0             0.0       
575        576        0.0             0.0       
576        575        0.0             0.0       
575        603        0.0             0.0       
603        575        0.0             0.0       
576        577        0.0             0.0       
577        576        0.0             0.0       
576        604        0.0             0.0       
604        576        0.0             0.0       
577        578        0.0             0.0       
578        577        0.0             0.0       
577        605        0.0             0.0       
605        577        0.0             0.0       
578        579        0.0             0.0       
579        578        0.0             0.0       
578        606        0.0             0.0       
606        578        0.0             0.0       
579        580        0.0             0.0       
580        579        0.0             0.0       
579        607        0.0             0.0       
607        579        0.0             0.0       
580        581        0.0             0.0       
581        580        0.0             0.0       
580        608        0.0             0.0       
608        580        0.0             0.0       
581        582        0.0             0.0       
582        581        0.0             0.0       
581        609        0.0             0.0       
609        581        0.0             0.0       
582        583        0.0             0.0       
583        582        0.0             0.0       
582        610        0.0             0.0       
610        582        0.0             0.0       
583        584        0.0             0.0       
584        583        0.0             0.0       
583        611        0.0             0.0       
611        583        0.0             0.0       
584        585        0.0             0.0       
585        584        0.0             0.0       
584        612        0.0             0.0       
612        584        0.0             0.0       
585        586        0.0             0.0       
586        585        0.0             0.0       
585        613        0.0             0.0       
613        585        0.0             0.0       
586        587        0.0             0.0       
587        586        0.0             0.0       
586        614        0.0             0.0       
614        586        0.0             0.0       
587        615        0.0             0.0       
615        587        0.0             0.0       
588        589        0.0             0.0       
589        588        0.0             0.0       
589        590        0.0             0.0       
590        589        0.0             0.0       
590        591        0.0             0.0       
591        590        0.0             0.0       
591        592        0.0             0.0       
592        591        0.0             0.0       
592        593        0.0             0.0       
593        592        0.0             0.0       
593        594        0.0             0.0       
594        593        0.0             0.0       
594        595        0.0             0.0       
595        594        0.0             0.0       
595        596        0.0             0.0       
596        595        0.0             0.0       
596        597        0.0             0.0       
597        596        0.0             0.0       
597        598        0.0             0.0       
598        597        0.0             0.0       
598        599        0.0             0.0       
599        598        0.0             0.0       
599        600        0.0             0.0       
600        599        0.0             0.0       
600        601        0.0             0.0       
601        600        0.0             0.0       
601        602        0.0             0.0       
602        601        0.0             0.0       
602        603        0.0             0.0       
603        602        0.0             0.0       
603        604        0.0             0.0       
604        603        0.0             0.0       
604        605        0.0             0.0       
605        604        0.0             0.0       
605        606        0.0             0.0       
606        605        0.0             0.0       
606        607        0.0             0.0       
607        606        0.0             0.0       
607        608        0.0             0.0       
608        607        0.0             0.0       
608        609        0.0             0.0       
609        608        0.0             0.0       
609        610        0.0             0.0       
610        609        0.0             0.0       
610        611        0.0             0.0       
611        610        0.0             0.0       
611        612        0.0             0.0       
612        611        0.0             0.0       
612        613        0.0             0.0       
613        612        0.0             0.0       
613        614        0.0             0.0       
614        613        0.0             0.0       
614        615        0.0             0.0       
615        614        0.0             0.0       
