<NUMBER OF ZONES> 581       
<NUMBER OF NODES> 581       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2144      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           278        279        -               0.0        -          -          -          -          -         
           279        278        -               0.0        -          -          -          -          -         
           278        361        -               0.0        -          -          -          -          -         
           361        278        -               0.0        -          -          -          -          -         
           279        280        -               0.0        -          -          -          -          -         
           280        279        -               0.0        -          -          -          -          -         
           279        362        -               0.0        -          -          -          -          -         
           362        279        -               0.0        -          -          -          -          -         
           280        281        -               0.0        -          -          -          -          -         
           281        280        -               0.0        -          -          -          -          -         
           280        363        -               0.0        -          -          -          -          -         
           363        280        -               0.0        -          -          -          -          -         
           281        282        -               0.0        -          -          -          -          -         
           282        281        -               0.0        -          -          -          -          -         
           281        364        -               0.0        -          -          -          -          -         
           364        281        -               0.0        -          -          -          -          -         
           282        283        -               0.0        -          -          -          -          -         
           283        282        -               0.0        -          -          -          -          -         
           282        365        -               0.0        -          -          -          -          -         
           365        282        -               0.0        -          -          -          -          -         
           283        284        -               0.0        -          -          -          -          -         
           284        283        -               0.0        -          -          -          -          -         
           283        366        -               0.0        -          -          -          -          -         
           366        283        -               0.0        -          -          -          -          -         
           284        285        -               0.0        -          -          -          -          -         
           285        284        -               0.0        -          -          -          -          -         
           284        367        -               0.0        -          -          -          -          -         
           367        284        -               0.0        -          -          -          -          -         
           285        286        -               0.0        -          -          -          -          -         
           286        285        -               0.0        -          -          -          -          -         
           285        368        -               0.0        -          -          -          -          -         
           368        285        -               0.0        -          -          -          -          -         
           286        287        -               0.0        -          -          -          -          -         
           287        286        -               0.0        -          -          -          -          -         
           286        369        -               0.0        -          -          -          -          -         
           369        286        -               0.0        -          -          -          -          -         
           287        288        -               0.0        -          -          -          -          -         
           288        287        -               0.0        -          -          -          -          -         
           287        370        -               0.0        -          -          -          -          -         
           370        287        -               0.0        -          -          -          -          -         
           288        289        -               0.0        -          -          -          -          -         
           289        288        -               0.0        -          -          -          -          -         
           288        371        -               0.0        -          -          -          -          -         
           371        288        -               0.0        -          -          -          -          -         
           289        290        -               0.0        -          -          -          -          -         
           290        289        -               0.0        -          -          -          -          -         
           289        372        -               0.0        -          -          -          -          -         
           372        289        -               0.0        -          -          -          -          -         
           290        291        -               0.0        -          -          -          -          -         
           291        290        -               0.0        -          -          -          -          -         
           290        373        -               0.0        -          -          -          -          -         
           373        290        -               0.0        -          -          -          -          -         
           291        292        -               0.0        -          -          -          -          -         
           292        291        -               0.0        -          -          -          -          -         
           291        374        -               0.0        -          -          -          -          -         
           374        291        -               0.0        -          -          -          -          -         
           292        293        -               0.0        -          -          -          -          -         
           293        292        -               0.0        -          -          -          -          -         
           292        375        -               0.0        -          -          -          -          -         
           375        292        -               0.0        -          -          -          -          -         
           293        294        -               0.0        -          -          -          -          -         
           294        293        -               0.0        -          -          -          -          -         
           293        376        -               0.0        -          -          -          -          -         
           376        293        -               0.0        -          -          -          -          -         
           294        295        -               0.0        -          -          -          -          -         
           295        294        -               0.0        -          -          -          -          -         
           294        377        -               0.0        -          -          -          -          -         
           377        294        -               0.0        -          -          -          -          -         
           295        296        -               0.0        -          -          -          -          -         
           296        295        -               0.0        -          -          -          -          -         
           295        378        -               0.0        -          -          -          -          -         
           378        295        -               0.0        -          -          -          -          -         
           296        297        -               0.0        -          -          -          -          -         
           297        296        -               0.0        -          -          -          -          -         
           296        379        -               0.0        -          -          -          -          -         
           379        296        -               0.0        -          -          -          -          -         
           297        298        -               0.0        -          -          -          -          -         
           298        297        -               0.0        -          -          -          -          -         
           297        380        -               0.0        -          -          -          -          -         
           380        297        -               0.0        -          -          -          -          -         
           298        299        -               0.0        -          -          -          -          -         
           299        298        -               0.0        -          -          -          -          -         
           298        381        -               0.0        -          -          -          -          -         
           381        298        -               0.0        -          -          -          -          -         
           299        300        -               0.0        -          -          -          -          -         
           300        299        -               0.0        -          -          -          -          -         
           299        382        -               0.0        -          -          -          -          -         
           382        299        -               0.0        -          -          -          -          -         
           300        301        -               0.0        -          -          -          -          -         
           301        300        -               0.0        -          -          -          -          -         
           300        383        -               0.0        -          -          -          -          -         
           383        300        -               0.0        -          -          -          -          -         
           301        302        -               0.0        -          -          -          -          -         
           302        301        -               0.0        -          -          -          -          -         
           301        384        -               0.0        -          -          -          -          -         
           384        301        -               0.0        -          -          -          -          -         
           302        303        -               0.0        -          -          -          -          -         
           303        302        -               0.0        -          -          -          -          -         
           302        385        -               0.0        -          -          -          -          -         
           385        302        -               0.0        -          -          -          -          -         
           303        304        -               0.0        -          -          -          -          -         
           304        303        -               0.0        -          -          -          -          -         
           303        386        -               0.0        -          -          -          -          -         
           386        303        -               0.0        -          -          -          -          -         
           304        305        -               0.0        -          -          -          -          -         
           305        304        -               0.0        -          -          -          -          -         
           304        387        -               0.0        -          -          -          -          -         
           387        304        -               0.0        -          -          -          -          -         
           305        306        -               0.0        -          -          -          -          -         
           306        305        -               0.0        -          -          -          -          -         
           305        388        -               0.0        -          -          -          -          -         
           388        305        -               0.0        -          -          -          -          -         
           306        307        -               0.0        -          -          -          -          -         
           307        306        -               0.0        -          -          -          -          -         
           306        389        -               0.0        -          -          -          -          -         
           389        306        -               0.0        -          -          -          -          -         
           307        308        -               0.0        -          -          -          -          -         
           308        307        -               0.0        -          -          -          -          -         
           307        390        -               0.0        -          -          -          -          -         
           390        307        -               0.0        -          -          -          -          -         
           308        309        -               0.0        -          -          -          -          -         
           309        308        -               0.0        -          -          -          -          -         
           308        391        -               0.0        -          -          -          -          -         
           391        308        -               0.0        -          -          -          -          -         
           309        310        -               0.0        -          -          -          -          -         
           310        309        -               0.0        -          -          -          -          -         
           309        392        -               0.0        -          -          -          -          -         
           392        309        -               0.0        -          -          -          -          -         
           310        311        -               0.0        -          -          -          -          -         
           311        310        -               0.0        -          -          -          -          -         
           310        393        -               0.0        -          -          -          -          -         
           393        310        -               0.0        -          -          -          -          -         
           311        312        -               0.0        -          -          -          -          -         
           312        311        -               0.0        -          -          -          -          -         
           311        394        -               0.0        -          -          -          -          -         
           394        311        -               0.0        -          -          -          -          -         
           312        313        -               0.0        -          -          -          -          -         
           313        312        -               0.0        -          -          -          -          -         
           312        395        -               0.0        -          -          -          -          -         
           395        312        -               0.0        -          -          -          -          -         
           313        314        -               0.0        -          -          -          -          -         
           314        313        -               0.0        -          -          -          -          -         
           313        396        -               0.0        -          -          -          -          -         
           396        313        -               0.0        -          -          -          -          -         
           314        315        -               0.0        -          -          -          -          -         
           315        314        -               0.0        -          -          -          -          -         
           314        397        -               0.0        -          -          -          -          -         
           397        314        -               0.0        -          -          -          -          -         
           315        316        -               0.0        -          -          -          -          -         
           316        315        -               0.0        -          -          -          -          -         
           315        398        -               0.0        -          -          -          -          -         
           398        315        -               0.0        -          -          -          -          -         
           316        317        -               0.0        -          -          -          -          -         
           317        316        -               0.0        -          -          -          -          -         
           316        399        -               0.0        -          -          -          -          -         
           399        316        -               0.0        -          -          -          -          -         
           317        318        -               0.0        -          -          -          -          -         
           318        317        -               0.0        -          -          -          -          -         
           317        400        -               0.0        -          -          -          -          -         
           400        317        -               0.0        -          -          -          -          -         
           318        319        -               0.0        -          -          -          -          -         
           319        318        -               0.0        -          -          -          -          -         
           318        401        -               0.0        -          -          -          -          -         
           401        318        -               0.0        -          -          -          -          -         
           319        320        -               0.0        -          -          -          -          -         
           320        319        -               0.0        -          -          -          -          -         
           319        402        -               0.0        -          -          -          -          -         
           402        319        -               0.0        -          -          -          -          -         
           320        321        -               0.0        -          -          -          -          -         
           321        320        -               0.0        -          -          -          -          -         
           320        403        -               0.0        -          -          -          -          -         
           403        320        -               0.0        -          -          -          -          -         
           321        322        -               0.0        -          -          -          -          -         
           322        321        -               0.0        -          -          -          -          -         
           321        404        -               0.0        -          -          -          -          -         
           404        321        -               0.0        -          -          -          -          -         
           322        323        -               0.0        -          -          -          -          -         
           323        322        -               0.0        -          -          -          -          -         
           322        405        -               0.0        -          -          -          -          -         
           405        322        -               0.0        -          -          -          -          -         
           323        324        -               0.0        -          -          -          -          -         
           324        323        -               0.0        -          -          -          -          -         
           323        406        -               0.0        -          -          -          -          -         
           406        323        -               0.0        -          -          -          -          -         
           324        325        -               0.0        -          -          -          -          -         
           325        324        -               0.0        -          -          -          -          -         
           324        407        -               0.0        -          -          -          -          -         
           407        324        -               0.0        -          -          -          -          -         
           325        326        -               0.0        -          -          -          -          -         
           326        325        -               0.0        -          -          -          -          -         
           325        408        -               0.0        -          -          -          -          -         
           408        325        -               0.0        -          -          -          -          -         
           326        327        -               0.0        -          -          -          -          -         
           327        326        -               0.0        -          -          -          -          -         
           326        409        -               0.0        -          -          -          -          -         
           409        326        -               0.0        -          -          -          -          -         
           327        328        -               0.0        -          -          -          -          -         
           328        327        -               0.0        -          -          -          -          -         
           327        410        -               0.0        -          -          -          -          -         
           410        327        -               0.0        -          -          -          -          -         
           328        329        -               0.0        -          -          -          -          -         
           329        328        -               0.0        -          -          -          -          -         
           328        411        -               0.0        -          -          -          -          -         
           411        328        -               0.0        -          -          -          -          -         
           329        330        -               0.0        -          -          -          -          -         
           330        329        -               0.0        -          -          -          -          -         
           329        412        -               0.0        -          -          -          -          -         
           412        329        -               0.0        -          -          -          -          -         
           330        331        -               0.0        -          -          -          -          -         
           331        330        -               0.0        -          -          -          -          -         
           330        413        -               0.0        -          -          -          -          -         
           413        330        -               0.0        -          -          -          -          -         
           331        414        -               0.0        -          -          -          -          -         
           414        331        -               0.0        -          -          -          -          -         
           332        333        -               0.0        -          -          -          -          -         
           333        332        -               0.0        -          -          -          -          -         
           332        415        -               0.0        -          -          -          -          -         
           415        332        -               0.0        -          -          -          -          -         
           333        334        -               0.0        -          -          -          -          -         
           334        333        -               0.0        -          -          -          -          -         
           333        416        -               0.0        -          -          -          -          -         
           416        333        -               0.0        -          -          -          -          -         
           334        335        -               0.0        -          -          -          -          -         
           335        334        -               0.0        -          -          -          -          -         
           334        417        -               0.0        -          -          -          -          -         
           417        334        -               0.0        -          -          -          -          -         
           335        336        -               0.0        -          -          -          -          -         
           336        335        -               0.0        -          -          -          -          -         
           335        418        -               0.0        -          -          -          -          -         
           418        335        -               0.0        -          -          -          -          -         
           336        337        -               0.0        -          -          -          -          -         
           337        336        -               0.0        -          -          -          -          -         
           336        419        -               0.0        -          -          -          -          -         
           419        336        -               0.0        -          -          -          -          -         
           337        338        -               0.0        -          -          -          -          -         
           338        337        -               0.0        -          -          -          -          -         
           337        420        -               0.0        -          -          -          -          -         
           420        337        -               0.0        -          -          -          -          -         
           338        339        -               0.0        -          -          -          -          -         
           339        338        -               0.0        -          -          -          -          -         
           338        421        -               0.0        -          -          -          -          -         
           421        338        -               0.0        -          -          -          -          -         
           339        340        -               0.0        -          -          -          -          -         
           340        339        -               0.0        -          -          -          -          -         
           339        422        -               0.0        -          -          -          -          -         
           422        339        -               0.0        -          -          -          -          -         
           340        341        -               0.0        -          -          -          -          -         
           341        340        -               0.0        -          -          -          -          -         
           340        423        -               0.0        -          -          -          -          -         
           423        340        -               0.0        -          -          -          -          -         
           341        342        -               0.0        -          -          -          -          -         
           342        341        -               0.0        -          -          -          -          -         
           341        424        -               0.0        -          -          -          -          -         
           424        341        -               0.0        -          -          -          -          -         
           342        343        -               0.0        -          -          -          -          -         
           343        342        -               0.0        -          -          -          -          -         
           342        425        -               0.0        -          -          -          -          -         
           425        342        -               0.0        -          -          -          -          -         
           343        344        -               0.0        -          -          -          -          -         
           344        343        -               0.0        -          -          -          -          -         
           343        426        -               0.0        -          -          -          -          -         
           426        343        -               0.0        -          -          -          -          -         
           344        345        -               0.0        -          -          -          -          -         
           345        344        -               0.0        -          -          -          -          -         
           344        427        -               0.0        -          -          -          -          -         
           427        344        -               0.0        -          -          -          -          -         
           345        346        -               0.0        -          -          -          -          -         
           346        345        -               0.0        -          -          -          -          -         
           345        428        -               0.0        -          -          -          -          -         
           428        345        -               0.0        -          -          -          -          -         
           346        347        -               0.0        -          -          -          -          -         
           347        346        -               0.0        -          -          -          -          -         
           346        429        -               0.0        -          -          -          -          -         
           429        346        -               0.0        -          -          -          -          -         
           347        348        -               0.0        -          -          -          -          -         
           348        347        -               0.0        -          -          -          -          -         
           347        430        -               0.0        -          -          -          -          -         
           430        347        -               0.0        -          -          -          -          -         
           348        349        -               0.0        -          -          -          -          -         
           349        348        -               0.0        -          -          -          -          -         
           348        431        -               0.0        -          -          -          -          -         
           431        348        -               0.0        -          -          -          -          -         
           349        350        -               0.0        -          -          -          -          -         
           350        349        -               0.0        -          -          -          -          -         
           349        432        -               0.0        -          -          -          -          -         
           432        349        -               0.0        -          -          -          -          -         
           350        351        -               0.0        -          -          -          -          -         
           351        350        -               0.0        -          -          -          -          -         
           350        433        -               0.0        -          -          -          -          -         
           433        350        -               0.0        -          -          -          -          -         
           351        352        -               0.0        -          -          -          -          -         
           352        351        -               0.0        -          -          -          -          -         
           351        434        -               0.0        -          -          -          -          -         
           434        351        -               0.0        -          -          -          -          -         
           352        353        -               0.0        -          -          -          -          -         
           353        352        -               0.0        -          -          -          -          -         
           352        435        -               0.0        -          -          -          -          -         
           435        352        -               0.0        -          -          -          -          -         
           353        354        -               0.0        -          -          -          -          -         
           354        353        -               0.0        -          -          -          -          -         
           353        436        -               0.0        -          -          -          -          -         
           436        353        -               0.0        -          -          -          -          -         
           354        355        -               0.0        -          -          -          -          -         
           355        354        -               0.0        -          -          -          -          -         
           354        437        -               0.0        -          -          -          -          -         
           437        354        -               0.0        -          -          -          -          -         
           355        356        -               0.0        -          -          -          -          -         
           356        355        -               0.0        -          -          -          -          -         
           355        438        -               0.0        -          -          -          -          -         
           438        355        -               0.0        -          -          -          -          -         
           356        357        -               0.0        -          -          -          -          -         
           357        356        -               0.0        -          -          -          -          -         
           356        439        -               0.0        -          -          -          -          -         
           439        356        -               0.0        -          -          -          -          -         
           357        358        -               0.0        -          -          -          -          -         
           358        357        -               0.0        -          -          -          -          -         
           357        440        -               0.0        -          -          -          -          -         
           440        357        -               0.0        -          -          -          -          -         
           358        359        -               0.0        -          -          -          -          -         
           359        358        -               0.0        -          -          -          -          -         
           358        441        -               0.0        -          -          -          -          -         
           441        358        -               0.0        -          -          -          -          -         
           359        360        -               0.0        -          -          -          -          -         
           360        359        -               0.0        -          -          -          -          -         
           359        442        -               0.0        -          -          -          -          -         
           442        359        -               0.0        -          -          -          -          -         
           360        361        -               0.0        -          -          -          -          -         
           361        360        -               0.0        -          -          -          -          -         
           360        443        -               0.0        -          -          -          -          -         
           443        360        -               0.0        -          -          -          -          -         
           361        362        -               0.0        -          -          -          -          -         
           362        361        -               0.0        -          -          -          -          -         
           361        444        -               0.0        -          -          -          -          -         
           444        361        -               0.0        -          -          -          -          -         
           362        363        -               0.0        -          -          -          -          -         
           363        362        -               0.0        -          -          -          -          -         
           362        445        -               0.0        -          -          -          -          -         
           445        362        -               0.0        -          -          -          -          -         
           363        364        -               0.0        -          -          -          -          -         
           364        363        -               0.0        -          -          -          -          -         
           363        446        -               0.0        -          -          -          -          -         
           446        363        -               0.0        -          -          -          -          -         
           364        365        -               0.0        -          -          -          -          -         
           365        364        -               0.0        -          -          -          -          -         
           364        447        -               0.0        -          -          -          -          -         
           447        364        -               0.0        -          -          -          -          -         
           365        366        -               0.0        -          -          -          -          -         
           366        365        -               0.0        -          -          -          -          -         
           365        448        -               0.0        -          -          -          -          -         
           448        365        -               0.0        -          -          -          -          -         
           366        367        -               0.0        -          -          -          -          -         
           367        366        -               0.0        -          -          -          -          -         
           366        449        -               0.0        -          -          -          -          -         
           449        366        -               0.0        -          -          -          -          -         
           367        368        -               0.0        -          -          -          -          -         
           368        367        -               0.0        -          -          -          -          -         
           367        450        -               0.0        -          -          -          -          -         
           450        367        -               0.0        -          -          -          -          -         
           368        369        -               0.0        -          -          -          -          -         
           369        368        -               0.0        -          -          -          -          -         
           368        451        -               0.0        -          -          -          -          -         
           451        368        -               0.0        -          -          -          -          -         
           369        370        -               0.0        -          -          -          -          -         
           370        369        -               0.0        -          -          -          -          -         
           369        452        -               0.0        -          -          -          -          -         
           452        369        -               0.0        -          -          -          -          -         
           370        371        -               0.0        -          -          -          -          -         
           371        370        -               0.0        -          -          -          -          -         
           370        453        -               0.0        -          -          -          -          -         
           453        370        -               0.0        -          -          -          -          -         
           371        372        -               0.0        -          -          -          -          -         
           372        371        -               0.0        -          -          -          -          -         
           371        454        -               0.0        -          -          -          -          -         
           454        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           372        455        -               0.0        -          -          -          -          -         
           455        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           373        456        -               0.0        -          -          -          -          -         
           456        373        -               0.0        -          -          -          -          -         
           374        375        -               0.0        -          -          -          -          -         
           375        374        -               0.0        -          -          -          -          -         
           374        457        -               0.0        -          -          -          -          -         
           457        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           375        458        -               0.0        -          -          -          -          -         
           458        375        -               0.0        -          -          -          -          -         
           376        377        -               0.0        -          -          -          -          -         
           377        376        -               0.0        -          -          -          -          -         
