<NUMBER OF ZONES> 510       
<NUMBER OF NODES> 510       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1946      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           232        231        -               0.0        -          -          -          -          -         
           231        261        -               0.0        -          -          -          -          -         
           261        231        -               0.0        -          -          -          -          -         
           232        233        -               0.0        -          -          -          -          -         
           233        232        -               0.0        -          -          -          -          -         
           232        262        -               0.0        -          -          -          -          -         
           262        232        -               0.0        -          -          -          -          -         
           233        234        -               0.0        -          -          -          -          -         
           234        233        -               0.0        -          -          -          -          -         
           233        263        -               0.0        -          -          -          -          -         
           263        233        -               0.0        -          -          -          -          -         
           234        235        -               0.0        -          -          -          -          -         
           235        234        -               0.0        -          -          -          -          -         
           234        264        -               0.0        -          -          -          -          -         
           264        234        -               0.0        -          -          -          -          -         
           235        236        -               0.0        -          -          -          -          -         
           236        235        -               0.0        -          -          -          -          -         
           235        265        -               0.0        -          -          -          -          -         
           265        235        -               0.0        -          -          -          -          -         
           236        237        -               0.0        -          -          -          -          -         
           237        236        -               0.0        -          -          -          -          -         
           236        266        -               0.0        -          -          -          -          -         
           266        236        -               0.0        -          -          -          -          -         
           237        238        -               0.0        -          -          -          -          -         
           238        237        -               0.0        -          -          -          -          -         
           237        267        -               0.0        -          -          -          -          -         
           267        237        -               0.0        -          -          -          -          -         
           238        239        -               0.0        -          -          -          -          -         
           239        238        -               0.0        -          -          -          -          -         
           238        268        -               0.0        -          -          -          -          -         
           268        238        -               0.0        -          -          -          -          -         
           239        269        -               0.0        -          -          -          -          -         
           269        239        -               0.0        -          -          -          -          -         
           240        241        -               0.0        -          -          -          -          -         
           241        240        -               0.0        -          -          -          -          -         
           240        270        -               0.0        -          -          -          -          -         
           270        240        -               0.0        -          -          -          -          -         
           241        242        -               0.0        -          -          -          -          -         
           242        241        -               0.0        -          -          -          -          -         
           241        271        -               0.0        -          -          -          -          -         
           271        241        -               0.0        -          -          -          -          -         
           242        243        -               0.0        -          -          -          -          -         
           243        242        -               0.0        -          -          -          -          -         
           242        272        -               0.0        -          -          -          -          -         
           272        242        -               0.0        -          -          -          -          -         
           243        244        -               0.0        -          -          -          -          -         
           244        243        -               0.0        -          -          -          -          -         
           243        273        -               0.0        -          -          -          -          -         
           273        243        -               0.0        -          -          -          -          -         
           244        245        -               0.0        -          -          -          -          -         
           245        244        -               0.0        -          -          -          -          -         
           244        274        -               0.0        -          -          -          -          -         
           274        244        -               0.0        -          -          -          -          -         
           245        246        -               0.0        -          -          -          -          -         
           246        245        -               0.0        -          -          -          -          -         
           245        275        -               0.0        -          -          -          -          -         
           275        245        -               0.0        -          -          -          -          -         
           246        247        -               0.0        -          -          -          -          -         
           247        246        -               0.0        -          -          -          -          -         
           246        276        -               0.0        -          -          -          -          -         
           276        246        -               0.0        -          -          -          -          -         
           247        248        -               0.0        -          -          -          -          -         
           248        247        -               0.0        -          -          -          -          -         
           247        277        -               0.0        -          -          -          -          -         
           277        247        -               0.0        -          -          -          -          -         
           248        249        -               0.0        -          -          -          -          -         
           249        248        -               0.0        -          -          -          -          -         
           248        278        -               0.0        -          -          -          -          -         
           278        248        -               0.0        -          -          -          -          -         
           249        250        -               0.0        -          -          -          -          -         
           250        249        -               0.0        -          -          -          -          -         
           249        279        -               0.0        -          -          -          -          -         
           279        249        -               0.0        -          -          -          -          -         
           250        251        -               0.0        -          -          -          -          -         
           251        250        -               0.0        -          -          -          -          -         
           250        280        -               0.0        -          -          -          -          -         
           280        250        -               0.0        -          -          -          -          -         
           251        252        -               0.0        -          -          -          -          -         
           252        251        -               0.0        -          -          -          -          -         
           251        281        -               0.0        -          -          -          -          -         
           281        251        -               0.0        -          -          -          -          -         
           252        253        -               0.0        -          -          -          -          -         
           253        252        -               0.0        -          -          -          -          -         
           252        282        -               0.0        -          -          -          -          -         
           282        252        -               0.0        -          -          -          -          -         
           253        254        -               0.0        -          -          -          -          -         
           254        253        -               0.0        -          -          -          -          -         
           253        283        -               0.0        -          -          -          -          -         
           283        253        -               0.0        -          -          -          -          -         
           254        255        -               0.0        -          -          -          -          -         
           255        254        -               0.0        -          -          -          -          -         
           254        284        -               0.0        -          -          -          -          -         
           284        254        -               0.0        -          -          -          -          -         
           255        256        -               0.0        -          -          -          -          -         
           256        255        -               0.0        -          -          -          -          -         
           255        285        -               0.0        -          -          -          -          -         
           285        255        -               0.0        -          -          -          -          -         
           256        257        -               0.0        -          -          -          -          -         
           257        256        -               0.0        -          -          -          -          -         
           256        286        -               0.0        -          -          -          -          -         
           286        256        -               0.0        -          -          -          -          -         
           257        258        -               0.0        -          -          -          -          -         
           258        257        -               0.0        -          -          -          -          -         
           257        287        -               0.0        -          -          -          -          -         
           287        257        -               0.0        -          -          -          -          -         
           258        259        -               0.0        -          -          -          -          -         
           259        258        -               0.0        -          -          -          -          -         
           258        288        -               0.0        -          -          -          -          -         
           288        258        -               0.0        -          -          -          -          -         
           259        260        -               0.0        -          -          -          -          -         
           260        259        -               0.0        -          -          -          -          -         
           259        289        -               0.0        -          -          -          -          -         
           289        259        -               0.0        -          -          -          -          -         
           260        261        -               0.0        -          -          -          -          -         
           261        260        -               0.0        -          -          -          -          -         
           260        290        -               0.0        -          -          -          -          -         
           290        260        -               0.0        -          -          -          -          -         
           261        262        -               0.0        -          -          -          -          -         
           262        261        -               0.0        -          -          -          -          -         
           261        291        -               0.0        -          -          -          -          -         
           291        261        -               0.0        -          -          -          -          -         
           262        263        -               0.0        -          -          -          -          -         
           263        262        -               0.0        -          -          -          -          -         
           262        292        -               0.0        -          -          -          -          -         
           292        262        -               0.0        -          -          -          -          -         
           263        264        -               0.0        -          -          -          -          -         
           264        263        -               0.0        -          -          -          -          -         
           263        293        -               0.0        -          -          -          -          -         
           293        263        -               0.0        -          -          -          -          -         
           264        265        -               0.0        -          -          -          -          -         
           265        264        -               0.0        -          -          -          -          -         
           264        294        -               0.0        -          -          -          -          -         
           294        264        -               0.0        -          -          -          -          -         
           265        266        -               0.0        -          -          -          -          -         
           266        265        -               0.0        -          -          -          -          -         
           265        295        -               0.0        -          -          -          -          -         
           295        265        -               0.0        -          -          -          -          -         
           266        267        -               0.0        -          -          -          -          -         
           267        266        -               0.0        -          -          -          -          -         
           266        296        -               0.0        -          -          -          -          -         
           296        266        -               0.0        -          -          -          -          -         
           267        268        -               0.0        -          -          -          -          -         
           268        267        -               0.0        -          -          -          -          -         
           267        297        -               0.0        -          -          -          -          -         
           297        267        -               0.0        -          -          -          -          -         
           268        269        -               0.0        -          -          -          -          -         
           269        268        -               0.0        -          -          -          -          -         
           268        298        -               0.0        -          -          -          -          -         
           298        268        -               0.0        -          -          -          -          -         
           269        299        -               0.0        -          -          -          -          -         
           299        269        -               0.0        -          -          -          -          -         
           270        271        -               0.0        -          -          -          -          -         
           271        270        -               0.0        -          -          -          -          -         
           270        300        -               0.0        -          -          -          -          -         
           300        270        -               0.0        -          -          -          -          -         
           271        272        -               0.0        -          -          -          -          -         
           272        271        -               0.0        -          -          -          -          -         
           271        301        -               0.0        -          -          -          -          -         
           301        271        -               0.0        -          -          -          -          -         
           272        273        -               0.0        -          -          -          -          -         
           273        272        -               0.0        -          -          -          -          -         
           272        302        -               0.0        -          -          -          -          -         
           302        272        -               0.0        -          -          -          -          -         
           273        274        -               0.0        -          -          -          -          -         
           274        273        -               0.0        -          -          -          -          -         
           273        303        -               0.0        -          -          -          -          -         
           303        273        -               0.0        -          -          -          -          -         
           274        275        -               0.0        -          -          -          -          -         
           275        274        -               0.0        -          -          -          -          -         
           274        304        -               0.0        -          -          -          -          -         
           304        274        -               0.0        -          -          -          -          -         
           275        276        -               0.0        -          -          -          -          -         
           276        275        -               0.0        -          -          -          -          -         
           275        305        -               0.0        -          -          -          -          -         
           305        275        -               0.0        -          -          -          -          -         
           276        277        -               0.0        -          -          -          -          -         
           277        276        -               0.0        -          -          -          -          -         
           276        306        -               0.0        -          -          -          -          -         
           306        276        -               0.0        -          -          -          -          -         
           277        278        -               0.0        -          -          -          -          -         
           278        277        -               0.0        -          -          -          -          -         
           277        307        -               0.0        -          -          -          -          -         
           307        277        -               0.0        -          -          -          -          -         
           278        279        -               0.0        -          -          -          -          -         
           279        278        -               0.0        -          -          -          -          -         
           278        308        -               0.0        -          -          -          -          -         
           308        278        -               0.0        -          -          -          -          -         
           279        280        -               0.0        -          -          -          -          -         
           280        279        -               0.0        -          -          -          -          -         
           279        309        -               0.0        -          -          -          -          -         
           309        279        -               0.0        -          -          -          -          -         
           280        281        -               0.0        -          -          -          -          -         
           281        280        -               0.0        -          -          -          -          -         
           280        310        -               0.0        -          -          -          -          -         
           310        280        -               0.0        -          -          -          -          -         
           281        282        -               0.0        -          -          -          -          -         
           282        281        -               0.0        -          -          -          -          -         
           281        311        -               0.0        -          -          -          -          -         
           311        281        -               0.0        -          -          -          -          -         
           282        283        -               0.0        -          -          -          -          -         
           283        282        -               0.0        -          -          -          -          -         
           282        312        -               0.0        -          -          -          -          -         
           312        282        -               0.0        -          -          -          -          -         
           283        284        -               0.0        -          -          -          -          -         
           284        283        -               0.0        -          -          -          -          -         
           283        313        -               0.0        -          -          -          -          -         
           313        283        -               0.0        -          -          -          -          -         
           284        285        -               0.0        -          -          -          -          -         
           285        284        -               0.0        -          -          -          -          -         
           284        314        -               0.0        -          -          -          -          -         
           314        284        -               0.0        -          -          -          -          -         
           285        286        -               0.0        -          -          -          -          -         
           286        285        -               0.0        -          -          -          -          -         
           285        315        -               0.0        -          -          -          -          -         
           315        285        -               0.0        -          -          -          -          -         
           286        287        -               0.0        -          -          -          -          -         
           287        286        -               0.0        -          -          -          -          -         
           286        316        -               0.0        -          -          -          -          -         
           316        286        -               0.0        -          -          -          -          -         
           287        288        -               0.0        -          -          -          -          -         
           288        287        -               0.0        -          -          -          -          -         
           287        317        -               0.0        -          -          -          -          -         
           317        287        -               0.0        -          -          -          -          -         
           288        289        -               0.0        -          -          -          -          -         
           289        288        -               0.0        -          -          -          -          -         
           288        318        -               0.0        -          -          -          -          -         
           318        288        -               0.0        -          -          -          -          -         
           289        290        -               0.0        -          -          -          -          -         
           290        289        -               0.0        -          -          -          -          -         
           289        319        -               0.0        -          -          -          -          -         
           319        289        -               0.0        -          -          -          -          -         
           290        291        -               0.0        -          -          -          -          -         
           291        290        -               0.0        -          -          -          -          -         
           290        320        -               0.0        -          -          -          -          -         
           320        290        -               0.0        -          -          -          -          -         
           291        292        -               0.0        -          -          -          -          -         
           292        291        -               0.0        -          -          -          -          -         
           291        321        -               0.0        -          -          -          -          -         
           321        291        -               0.0        -          -          -          -          -         
           292        293        -               0.0        -          -          -          -          -         
           293        292        -               0.0        -          -          -          -          -         
           292        322        -               0.0        -          -          -          -          -         
           322        292        -               0.0        -          -          -          -          -         
           293        294        -               0.0        -          -          -          -          -         
           294        293        -               0.0        -          -          -          -          -         
           293        323        -               0.0        -          -          -          -          -         
           323        293        -               0.0        -          -          -          -          -         
           294        295        -               0.0        -          -          -          -          -         
           295        294        -               0.0        -          -          -          -          -         
           294        324        -               0.0        -          -          -          -          -         
           324        294        -               0.0        -          -          -          -          -         
           295        296        -               0.0        -          -          -          -          -         
           296        295        -               0.0        -          -          -          -          -         
           295        325        -               0.0        -          -          -          -          -         
           325        295        -               0.0        -          -          -          -          -         
           296        297        -               0.0        -          -          -          -          -         
           297        296        -               0.0        -          -          -          -          -         
           296        326        -               0.0        -          -          -          -          -         
           326        296        -               0.0        -          -          -          -          -         
           297        298        -               0.0        -          -          -          -          -         
           298        297        -               0.0        -          -          -          -          -         
           297        327        -               0.0        -          -          -          -          -         
           327        297        -               0.0        -          -          -          -          -         
           298        299        -               0.0        -          -          -          -          -         
           299        298        -               0.0        -          -          -          -          -         
           298        328        -               0.0        -          -          -          -          -         
           328        298        -               0.0        -          -          -          -          -         
           299        329        -               0.0        -          -          -          -          -         
           329        299        -               0.0        -          -          -          -          -         
           300        301        -               0.0        -          -          -          -          -         
           301        300        -               0.0        -          -          -          -          -         
           300        330        -               0.0        -          -          -          -          -         
           330        300        -               0.0        -          -          -          -          -         
           301        302        -               0.0        -          -          -          -          -         
           302        301        -               0.0        -          -          -          -          -         
           301        331        -               0.0        -          -          -          -          -         
           331        301        -               0.0        -          -          -          -          -         
           302        303        -               0.0        -          -          -          -          -         
           303        302        -               0.0        -          -          -          -          -         
           302        332        -               0.0        -          -          -          -          -         
           332        302        -               0.0        -          -          -          -          -         
           303        304        -               0.0        -          -          -          -          -         
           304        303        -               0.0        -          -          -          -          -         
           303        333        -               0.0        -          -          -          -          -         
           333        303        -               0.0        -          -          -          -          -         
           304        305        -               0.0        -          -          -          -          -         
           305        304        -               0.0        -          -          -          -          -         
           304        334        -               0.0        -          -          -          -          -         
           334        304        -               0.0        -          -          -          -          -         
           305        306        -               0.0        -          -          -          -          -         
           306        305        -               0.0        -          -          -          -          -         
           305        335        -               0.0        -          -          -          -          -         
           335        305        -               0.0        -          -          -          -          -         
           306        307        -               0.0        -          -          -          -          -         
           307        306        -               0.0        -          -          -          -          -         
           306        336        -               0.0        -          -          -          -          -         
           336        306        -               0.0        -          -          -          -          -         
           307        308        -               0.0        -          -          -          -          -         
           308        307        -               0.0        -          -          -          -          -         
           307        337        -               0.0        -          -          -          -          -         
           337        307        -               0.0        -          -          -          -          -         
           308        309        -               0.0        -          -          -          -          -         
           309        308        -               0.0        -          -          -          -          -         
           308        338        -               0.0        -          -          -          -          -         
           338        308        -               0.0        -          -          -          -          -         
           309        310        -               0.0        -          -          -          -          -         
           310        309        -               0.0        -          -          -          -          -         
           309        339        -               0.0        -          -          -          -          -         
           339        309        -               0.0        -          -          -          -          -         
           310        311        -               0.0        -          -          -          -          -         
           311        310        -               0.0        -          -          -          -          -         
           310        340        -               0.0        -          -          -          -          -         
           340        310        -               0.0        -          -          -          -          -         
           311        312        -               0.0        -          -          -          -          -         
           312        311        -               0.0        -          -          -          -          -         
           311        341        -               0.0        -          -          -          -          -         
           341        311        -               0.0        -          -          -          -          -         
           312        313        -               0.0        -          -          -          -          -         
           313        312        -               0.0        -          -          -          -          -         
           312        342        -               0.0        -          -          -          -          -         
           342        312        -               0.0        -          -          -          -          -         
           313        314        -               0.0        -          -          -          -          -         
           314        313        -               0.0        -          -          -          -          -         
           313        343        -               0.0        -          -          -          -          -         
           343        313        -               0.0        -          -          -          -          -         
           314        315        -               0.0        -          -          -          -          -         
           315        314        -               0.0        -          -          -          -          -         
           314        344        -               0.0        -          -          -          -          -         
           344        314        -               0.0        -          -          -          -          -         
           315        316        -               0.0        -          -          -          -          -         
           316        315        -               0.0        -          -          -          -          -         
           315        345        -               0.0        -          -          -          -          -         
           345        315        -               0.0        -          -          -          -          -         
           316        317        -               0.0        -          -          -          -          -         
           317        316        -               0.0        -          -          -          -          -         
           316        346        -               0.0        -          -          -          -          -         
           346        316        -               0.0        -          -          -          -          -         
           317        318        -               0.0        -          -          -          -          -         
           318        317        -               0.0        -          -          -          -          -         
           317        347        -               0.0        -          -          -          -          -         
           347        317        -               0.0        -          -          -          -          -         
           318        319        -               0.0        -          -          -          -          -         
           319        318        -               0.0        -          -          -          -          -         
           318        348        -               0.0        -          -          -          -          -         
           348        318        -               0.0        -          -          -          -          -         
           319        320        -               0.0        -          -          -          -          -         
           320        319        -               0.0        -          -          -          -          -         
           319        349        -               0.0        -          -          -          -          -         
           349        319        -               0.0        -          -          -          -          -         
           320        321        -               0.0        -          -          -          -          -         
           321        320        -               0.0        -          -          -          -          -         
           320        350        -               0.0        -          -          -          -          -         
           350        320        -               0.0        -          -          -          -          -         
           321        322        -               0.0        -          -          -          -          -         
           322        321        -               0.0        -          -          -          -          -         
           321        351        -               0.0        -          -          -          -          -         
           351        321        -               0.0        -          -          -          -          -         
           322        323        -               0.0        -          -          -          -          -         
           323        322        -               0.0        -          -          -          -          -         
           322        352        -               0.0        -          -          -          -          -         
           352        322        -               0.0        -          -          -          -          -         
           323        324        -               0.0        -          -          -          -          -         
           324        323        -               0.0        -          -          -          -          -         
           323        353        -               0.0        -          -          -          -          -         
           353        323        -               0.0        -          -          -          -          -         
           324        325        -               0.0        -          -          -          -          -         
           325        324        -               0.0        -          -          -          -          -         
           324        354        -               0.0        -          -          -          -          -         
           354        324        -               0.0        -          -          -          -          -         
           325        326        -               0.0        -          -          -          -          -         
           326        325        -               0.0        -          -          -          -          -         
           325        355        -               0.0        -          -          -          -          -         
           355        325        -               0.0        -          -          -          -          -         
           326        327        -               0.0        -          -          -          -          -         
           327        326        -               0.0        -          -          -          -          -         
           326        356        -               0.0        -          -          -          -          -         
           356        326        -               0.0        -          -          -          -          -         
           327        328        -               0.0        -          -          -          -          -         
           328        327        -               0.0        -          -          -          -          -         
           327        357        -               0.0        -          -          -          -          -         
           357        327        -               0.0        -          -          -          -          -         
           328        329        -               0.0        -          -          -          -          -         
           329        328        -               0.0        -          -          -          -          -         
           328        358        -               0.0        -          -          -          -          -         
           358        328        -               0.0        -          -          -          -          -         
           329        359        -               0.0        -          -          -          -          -         
           359        329        -               0.0        -          -          -          -          -         
           330        331        -               0.0        -          -          -          -          -         
           331        330        -               0.0        -          -          -          -          -         
           330        360        -               0.0        -          -          -          -          -         
           360        330        -               0.0        -          -          -          -          -         
           331        332        -               0.0        -          -          -          -          -         
