<NUMBER OF ZONES> 672       
<NUMBER OF NODES> 672       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 2564      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           345        346        -               0.0        -          -          -          -          -         
           346        345        -               0.0        -          -          -          -          -         
           345        393        -               0.0        -          -          -          -          -         
           393        345        -               0.0        -          -          -          -          -         
           346        347        -               0.0        -          -          -          -          -         
           347        346        -               0.0        -          -          -          -          -         
           346        394        -               0.0        -          -          -          -          -         
           394        346        -               0.0        -          -          -          -          -         
           347        348        -               0.0        -          -          -          -          -         
           348        347        -               0.0        -          -          -          -          -         
           347        395        -               0.0        -          -          -          -          -         
           395        347        -               0.0        -          -          -          -          -         
           348        349        -               0.0        -          -          -          -          -         
           349        348        -               0.0        -          -          -          -          -         
           348        396        -               0.0        -          -          -          -          -         
           396        348        -               0.0        -          -          -          -          -         
           349        350        -               0.0        -          -          -          -          -         
           350        349        -               0.0        -          -          -          -          -         
           349        397        -               0.0        -          -          -          -          -         
           397        349        -               0.0        -          -          -          -          -         
           350        351        -               0.0        -          -          -          -          -         
           351        350        -               0.0        -          -          -          -          -         
           350        398        -               0.0        -          -          -          -          -         
           398        350        -               0.0        -          -          -          -          -         
           351        352        -               0.0        -          -          -          -          -         
           352        351        -               0.0        -          -          -          -          -         
           351        399        -               0.0        -          -          -          -          -         
           399        351        -               0.0        -          -          -          -          -         
           352        353        -               0.0        -          -          -          -          -         
           353        352        -               0.0        -          -          -          -          -         
           352        400        -               0.0        -          -          -          -          -         
           400        352        -               0.0        -          -          -          -          -         
           353        354        -               0.0        -          -          -          -          -         
           354        353        -               0.0        -          -          -          -          -         
           353        401        -               0.0        -          -          -          -          -         
           401        353        -               0.0        -          -          -          -          -         
           354        355        -               0.0        -          -          -          -          -         
           355        354        -               0.0        -          -          -          -          -         
           354        402        -               0.0        -          -          -          -          -         
           402        354        -               0.0        -          -          -          -          -         
           355        356        -               0.0        -          -          -          -          -         
           356        355        -               0.0        -          -          -          -          -         
           355        403        -               0.0        -          -          -          -          -         
           403        355        -               0.0        -          -          -          -          -         
           356        357        -               0.0        -          -          -          -          -         
           357        356        -               0.0        -          -          -          -          -         
           356        404        -               0.0        -          -          -          -          -         
           404        356        -               0.0        -          -          -          -          -         
           357        358        -               0.0        -          -          -          -          -         
           358        357        -               0.0        -          -          -          -          -         
           357        405        -               0.0        -          -          -          -          -         
           405        357        -               0.0        -          -          -          -          -         
           358        359        -               0.0        -          -          -          -          -         
           359        358        -               0.0        -          -          -          -          -         
           358        406        -               0.0        -          -          -          -          -         
           406        358        -               0.0        -          -          -          -          -         
           359        360        -               0.0        -          -          -          -          -         
           360        359        -               0.0        -          -          -          -          -         
           359        407        -               0.0        -          -          -          -          -         
           407        359        -               0.0        -          -          -          -          -         
           360        361        -               0.0        -          -          -          -          -         
           361        360        -               0.0        -          -          -          -          -         
           360        408        -               0.0        -          -          -          -          -         
           408        360        -               0.0        -          -          -          -          -         
           361        362        -               0.0        -          -          -          -          -         
           362        361        -               0.0        -          -          -          -          -         
           361        409        -               0.0        -          -          -          -          -         
           409        361        -               0.0        -          -          -          -          -         
           362        363        -               0.0        -          -          -          -          -         
           363        362        -               0.0        -          -          -          -          -         
           362        410        -               0.0        -          -          -          -          -         
           410        362        -               0.0        -          -          -          -          -         
           363        364        -               0.0        -          -          -          -          -         
           364        363        -               0.0        -          -          -          -          -         
           363        411        -               0.0        -          -          -          -          -         
           411        363        -               0.0        -          -          -          -          -         
           364        365        -               0.0        -          -          -          -          -         
           365        364        -               0.0        -          -          -          -          -         
           364        412        -               0.0        -          -          -          -          -         
           412        364        -               0.0        -          -          -          -          -         
           365        366        -               0.0        -          -          -          -          -         
           366        365        -               0.0        -          -          -          -          -         
           365        413        -               0.0        -          -          -          -          -         
           413        365        -               0.0        -          -          -          -          -         
           366        367        -               0.0        -          -          -          -          -         
           367        366        -               0.0        -          -          -          -          -         
           366        414        -               0.0        -          -          -          -          -         
           414        366        -               0.0        -          -          -          -          -         
           367        368        -               0.0        -          -          -          -          -         
           368        367        -               0.0        -          -          -          -          -         
           367        415        -               0.0        -          -          -          -          -         
           415        367        -               0.0        -          -          -          -          -         
           368        369        -               0.0        -          -          -          -          -         
           369        368        -               0.0        -          -          -          -          -         
           368        416        -               0.0        -          -          -          -          -         
           416        368        -               0.0        -          -          -          -          -         
           369        370        -               0.0        -          -          -          -          -         
           370        369        -               0.0        -          -          -          -          -         
           369        417        -               0.0        -          -          -          -          -         
           417        369        -               0.0        -          -          -          -          -         
           370        371        -               0.0        -          -          -          -          -         
           371        370        -               0.0        -          -          -          -          -         
           370        418        -               0.0        -          -          -          -          -         
           418        370        -               0.0        -          -          -          -          -         
           371        372        -               0.0        -          -          -          -          -         
           372        371        -               0.0        -          -          -          -          -         
           371        419        -               0.0        -          -          -          -          -         
           419        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           372        420        -               0.0        -          -          -          -          -         
           420        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           373        421        -               0.0        -          -          -          -          -         
           421        373        -               0.0        -          -          -          -          -         
           374        375        -               0.0        -          -          -          -          -         
           375        374        -               0.0        -          -          -          -          -         
           374        422        -               0.0        -          -          -          -          -         
           422        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           375        423        -               0.0        -          -          -          -          -         
           423        375        -               0.0        -          -          -          -          -         
           376        377        -               0.0        -          -          -          -          -         
           377        376        -               0.0        -          -          -          -          -         
           376        424        -               0.0        -          -          -          -          -         
           424        376        -               0.0        -          -          -          -          -         
           377        378        -               0.0        -          -          -          -          -         
           378        377        -               0.0        -          -          -          -          -         
           377        425        -               0.0        -          -          -          -          -         
           425        377        -               0.0        -          -          -          -          -         
           378        379        -               0.0        -          -          -          -          -         
           379        378        -               0.0        -          -          -          -          -         
           378        426        -               0.0        -          -          -          -          -         
           426        378        -               0.0        -          -          -          -          -         
           379        380        -               0.0        -          -          -          -          -         
           380        379        -               0.0        -          -          -          -          -         
           379        427        -               0.0        -          -          -          -          -         
           427        379        -               0.0        -          -          -          -          -         
           380        381        -               0.0        -          -          -          -          -         
           381        380        -               0.0        -          -          -          -          -         
           380        428        -               0.0        -          -          -          -          -         
           428        380        -               0.0        -          -          -          -          -         
           381        382        -               0.0        -          -          -          -          -         
           382        381        -               0.0        -          -          -          -          -         
           381        429        -               0.0        -          -          -          -          -         
           429        381        -               0.0        -          -          -          -          -         
           382        383        -               0.0        -          -          -          -          -         
           383        382        -               0.0        -          -          -          -          -         
           382        430        -               0.0        -          -          -          -          -         
           430        382        -               0.0        -          -          -          -          -         
           383        431        -               0.0        -          -          -          -          -         
           431        383        -               0.0        -          -          -          -          -         
           384        385        -               0.0        -          -          -          -          -         
           385        384        -               0.0        -          -          -          -          -         
           384        432        -               0.0        -          -          -          -          -         
           432        384        -               0.0        -          -          -          -          -         
           385        386        -               0.0        -          -          -          -          -         
           386        385        -               0.0        -          -          -          -          -         
           385        433        -               0.0        -          -          -          -          -         
           433        385        -               0.0        -          -          -          -          -         
           386        387        -               0.0        -          -          -          -          -         
           387        386        -               0.0        -          -          -          -          -         
           386        434        -               0.0        -          -          -          -          -         
           434        386        -               0.0        -          -          -          -          -         
           387        388        -               0.0        -          -          -          -          -         
           388        387        -               0.0        -          -          -          -          -         
           387        435        -               0.0        -          -          -          -          -         
           435        387        -               0.0        -          -          -          -          -         
           388        389        -               0.0        -          -          -          -          -         
           389        388        -               0.0        -          -          -          -          -         
           388        436        -               0.0        -          -          -          -          -         
           436        388        -               0.0        -          -          -          -          -         
           389        390        -               0.0        -          -          -          -          -         
           390        389        -               0.0        -          -          -          -          -         
           389        437        -               0.0        -          -          -          -          -         
           437        389        -               0.0        -          -          -          -          -         
           390        391        -               0.0        -          -          -          -          -         
           391        390        -               0.0        -          -          -          -          -         
           390        438        -               0.0        -          -          -          -          -         
           438        390        -               0.0        -          -          -          -          -         
           391        392        -               0.0        -          -          -          -          -         
           392        391        -               0.0        -          -          -          -          -         
           391        439        -               0.0        -          -          -          -          -         
           439        391        -               0.0        -          -          -          -          -         
           392        393        -               0.0        -          -          -          -          -         
           393        392        -               0.0        -          -          -          -          -         
           392        440        -               0.0        -          -          -          -          -         
           440        392        -               0.0        -          -          -          -          -         
           393        394        -               0.0        -          -          -          -          -         
           394        393        -               0.0        -          -          -          -          -         
           393        441        -               0.0        -          -          -          -          -         
           441        393        -               0.0        -          -          -          -          -         
           394        395        -               0.0        -          -          -          -          -         
           395        394        -               0.0        -          -          -          -          -         
           394        442        -               0.0        -          -          -          -          -         
           442        394        -               0.0        -          -          -          -          -         
           395        396        -               0.0        -          -          -          -          -         
           396        395        -               0.0        -          -          -          -          -         
           395        443        -               0.0        -          -          -          -          -         
           443        395        -               0.0        -          -          -          -          -         
           396        397        -               0.0        -          -          -          -          -         
           397        396        -               0.0        -          -          -          -          -         
           396        444        -               0.0        -          -          -          -          -         
           444        396        -               0.0        -          -          -          -          -         
           397        398        -               0.0        -          -          -          -          -         
           398        397        -               0.0        -          -          -          -          -         
           397        445        -               0.0        -          -          -          -          -         
           445        397        -               0.0        -          -          -          -          -         
           398        399        -               0.0        -          -          -          -          -         
           399        398        -               0.0        -          -          -          -          -         
           398        446        -               0.0        -          -          -          -          -         
           446        398        -               0.0        -          -          -          -          -         
           399        400        -               0.0        -          -          -          -          -         
           400        399        -               0.0        -          -          -          -          -         
           399        447        -               0.0        -          -          -          -          -         
           447        399        -               0.0        -          -          -          -          -         
           400        401        -               0.0        -          -          -          -          -         
           401        400        -               0.0        -          -          -          -          -         
           400        448        -               0.0        -          -          -          -          -         
           448        400        -               0.0        -          -          -          -          -         
           401        402        -               0.0        -          -          -          -          -         
           402        401        -               0.0        -          -          -          -          -         
           401        449        -               0.0        -          -          -          -          -         
           449        401        -               0.0        -          -          -          -          -         
           402        403        -               0.0        -          -          -          -          -         
           403        402        -               0.0        -          -          -          -          -         
           402        450        -               0.0        -          -          -          -          -         
           450        402        -               0.0        -          -          -          -          -         
           403        404        -               0.0        -          -          -          -          -         
           404        403        -               0.0        -          -          -          -          -         
           403        451        -               0.0        -          -          -          -          -         
           451        403        -               0.0        -          -          -          -          -         
           404        405        -               0.0        -          -          -          -          -         
           405        404        -               0.0        -          -          -          -          -         
           404        452        -               0.0        -          -          -          -          -         
           452        404        -               0.0        -          -          -          -          -         
           405        406        -               0.0        -          -          -          -          -         
           406        405        -               0.0        -          -          -          -          -         
           405        453        -               0.0        -          -          -          -          -         
           453        405        -               0.0        -          -          -          -          -         
           406        407        -               0.0        -          -          -          -          -         
           407        406        -               0.0        -          -          -          -          -         
           406        454        -               0.0        -          -          -          -          -         
           454        406        -               0.0        -          -          -          -          -         
           407        408        -               0.0        -          -          -          -          -         
           408        407        -               0.0        -          -          -          -          -         
           407        455        -               0.0        -          -          -          -          -         
           455        407        -               0.0        -          -          -          -          -         
           408        409        -               0.0        -          -          -          -          -         
           409        408        -               0.0        -          -          -          -          -         
           408        456        -               0.0        -          -          -          -          -         
           456        408        -               0.0        -          -          -          -          -         
           409        410        -               0.0        -          -          -          -          -         
           410        409        -               0.0        -          -          -          -          -         
           409        457        -               0.0        -          -          -          -          -         
           457        409        -               0.0        -          -          -          -          -         
           410        411        -               0.0        -          -          -          -          -         
           411        410        -               0.0        -          -          -          -          -         
           410        458        -               0.0        -          -          -          -          -         
           458        410        -               0.0        -          -          -          -          -         
           411        412        -               0.0        -          -          -          -          -         
           412        411        -               0.0        -          -          -          -          -         
           411        459        -               0.0        -          -          -          -          -         
           459        411        -               0.0        -          -          -          -          -         
           412        413        -               0.0        -          -          -          -          -         
           413        412        -               0.0        -          -          -          -          -         
           412        460        -               0.0        -          -          -          -          -         
           460        412        -               0.0        -          -          -          -          -         
           413        414        -               0.0        -          -          -          -          -         
           414        413        -               0.0        -          -          -          -          -         
           413        461        -               0.0        -          -          -          -          -         
           461        413        -               0.0        -          -          -          -          -         
           414        415        -               0.0        -          -          -          -          -         
           415        414        -               0.0        -          -          -          -          -         
           414        462        -               0.0        -          -          -          -          -         
           462        414        -               0.0        -          -          -          -          -         
           415        416        -               0.0        -          -          -          -          -         
           416        415        -               0.0        -          -          -          -          -         
           415        463        -               0.0        -          -          -          -          -         
           463        415        -               0.0        -          -          -          -          -         
           416        417        -               0.0        -          -          -          -          -         
           417        416        -               0.0        -          -          -          -          -         
           416        464        -               0.0        -          -          -          -          -         
           464        416        -               0.0        -          -          -          -          -         
           417        418        -               0.0        -          -          -          -          -         
           418        417        -               0.0        -          -          -          -          -         
           417        465        -               0.0        -          -          -          -          -         
           465        417        -               0.0        -          -          -          -          -         
           418        419        -               0.0        -          -          -          -          -         
           419        418        -               0.0        -          -          -          -          -         
           418        466        -               0.0        -          -          -          -          -         
           466        418        -               0.0        -          -          -          -          -         
           419        420        -               0.0        -          -          -          -          -         
           420        419        -               0.0        -          -          -          -          -         
           419        467        -               0.0        -          -          -          -          -         
           467        419        -               0.0        -          -          -          -          -         
           420        421        -               0.0        -          -          -          -          -         
           421        420        -               0.0        -          -          -          -          -         
           420        468        -               0.0        -          -          -          -          -         
           468        420        -               0.0        -          -          -          -          -         
           421        422        -               0.0        -          -          -          -          -         
           422        421        -               0.0        -          -          -          -          -         
           421        469        -               0.0        -          -          -          -          -         
           469        421        -               0.0        -          -          -          -          -         
           422        423        -               0.0        -          -          -          -          -         
           423        422        -               0.0        -          -          -          -          -         
           422        470        -               0.0        -          -          -          -          -         
           470        422        -               0.0        -          -          -          -          -         
           423        424        -               0.0        -          -          -          -          -         
           424        423        -               0.0        -          -          -          -          -         
           423        471        -               0.0        -          -          -          -          -         
           471        423        -               0.0        -          -          -          -          -         
           424        425        -               0.0        -          -          -          -          -         
           425        424        -               0.0        -          -          -          -          -         
           424        472        -               0.0        -          -          -          -          -         
           472        424        -               0.0        -          -          -          -          -         
           425        426        -               0.0        -          -          -          -          -         
           426        425        -               0.0        -          -          -          -          -         
           425        473        -               0.0        -          -          -          -          -         
           473        425        -               0.0        -          -          -          -          -         
           426        427        -               0.0        -          -          -          -          -         
           427        426        -               0.0        -          -          -          -          -         
           426        474        -               0.0        -          -          -          -          -         
           474        426        -               0.0        -          -          -          -          -         
           427        428        -               0.0        -          -          -          -          -         
           428        427        -               0.0        -          -          -          -          -         
           427        475        -               0.0        -          -          -          -          -         
           475        427        -               0.0        -          -          -          -          -         
           428        429        -               0.0        -          -          -          -          -         
           429        428        -               0.0        -          -          -          -          -         
           428        476        -               0.0        -          -          -          -          -         
           476        428        -               0.0        -          -          -          -          -         
           429        430        -               0.0        -          -          -          -          -         
           430        429        -               0.0        -          -          -          -          -         
           429        477        -               0.0        -          -          -          -          -         
           477        429        -               0.0        -          -          -          -          -         
           430        431        -               0.0        -          -          -          -          -         
           431        430        -               0.0        -          -          -          -          -         
           430        478        -               0.0        -          -          -          -          -         
           478        430        -               0.0        -          -          -          -          -         
           431        479        -               0.0        -          -          -          -          -         
           479        431        -               0.0        -          -          -          -          -         
           432        433        -               0.0        -          -          -          -          -         
           433        432        -               0.0        -          -          -          -          -         
           432        480        -               0.0        -          -          -          -          -         
           480        432        -               0.0        -          -          -          -          -         
           433        434        -               0.0        -          -          -          -          -         
           434        433        -               0.0        -          -          -          -          -         
           433        481        -               0.0        -          -          -          -          -         
           481        433        -               0.0        -          -          -          -          -         
           434        435        -               0.0        -          -          -          -          -         
           435        434        -               0.0        -          -          -          -          -         
           434        482        -               0.0        -          -          -          -          -         
           482        434        -               0.0        -          -          -          -          -         
           435        436        -               0.0        -          -          -          -          -         
           436        435        -               0.0        -          -          -          -          -         
           435        483        -               0.0        -          -          -          -          -         
           483        435        -               0.0        -          -          -          -          -         
           436        437        -               0.0        -          -          -          -          -         
           437        436        -               0.0        -          -          -          -          -         
           436        484        -               0.0        -          -          -          -          -         
           484        436        -               0.0        -          -          -          -          -         
           437        438        -               0.0        -          -          -          -          -         
           438        437        -               0.0        -          -          -          -          -         
           437        485        -               0.0        -          -          -          -          -         
           485        437        -               0.0        -          -          -          -          -         
           438        439        -               0.0        -          -          -          -          -         
           439        438        -               0.0        -          -          -          -          -         
           438        486        -               0.0        -          -          -          -          -         
           486        438        -               0.0        -          -          -          -          -         
           439        440        -               0.0        -          -          -          -          -         
           440        439        -               0.0        -          -          -          -          -         
           439        487        -               0.0        -          -          -          -          -         
           487        439        -               0.0        -          -          -          -          -         
           440        441        -               0.0        -          -          -          -          -         
           441        440        -               0.0        -          -          -          -          -         
           440        488        -               0.0        -          -          -          -          -         
           488        440        -               0.0        -          -          -          -          -         
           441        442        -               0.0        -          -          -          -          -         
           442        441        -               0.0        -          -          -          -          -         
           441        489        -               0.0        -          -          -          -          -         
           489        441        -               0.0        -          -          -          -          -         
           442        443        -               0.0        -          -          -          -          -         
           443        442        -               0.0        -          -          -          -          -         
           442        490        -               0.0        -          -          -          -          -         
           490        442        -               0.0        -          -          -          -          -         
           443        444        -               0.0        -          -          -          -          -         
           444        443        -               0.0        -          -          -          -          -         
           443        491        -               0.0        -          -          -          -          -         
           491        443        -               0.0        -          -          -          -          -         
