<NUMBER OF ZONES> 392       
<NUMBER OF NODES> 392       
<FIRST THRU NODE> 1         
<NUMBER OF LINKS> 1484      
<END OF METADATA>


~          Init       node       Term node       Capacity   Length     Free Flow Time B          Power      Speed limit
           347        319        -               0.0        -          -          -          -          -         
           320        321        -               0.0        -          -          -          -          -         
           321        320        -               0.0        -          -          -          -          -         
           320        348        -               0.0        -          -          -          -          -         
           348        320        -               0.0        -          -          -          -          -         
           321        322        -               0.0        -          -          -          -          -         
           322        321        -               0.0        -          -          -          -          -         
           321        349        -               0.0        -          -          -          -          -         
           349        321        -               0.0        -          -          -          -          -         
           322        323        -               0.0        -          -          -          -          -         
           323        322        -               0.0        -          -          -          -          -         
           322        350        -               0.0        -          -          -          -          -         
           350        322        -               0.0        -          -          -          -          -         
           323        324        -               0.0        -          -          -          -          -         
           324        323        -               0.0        -          -          -          -          -         
           323        351        -               0.0        -          -          -          -          -         
           351        323        -               0.0        -          -          -          -          -         
           324        325        -               0.0        -          -          -          -          -         
           325        324        -               0.0        -          -          -          -          -         
           324        352        -               0.0        -          -          -          -          -         
           352        324        -               0.0        -          -          -          -          -         
           325        326        -               0.0        -          -          -          -          -         
           326        325        -               0.0        -          -          -          -          -         
           325        353        -               0.0        -          -          -          -          -         
           353        325        -               0.0        -          -          -          -          -         
           326        327        -               0.0        -          -          -          -          -         
           327        326        -               0.0        -          -          -          -          -         
           326        354        -               0.0        -          -          -          -          -         
           354        326        -               0.0        -          -          -          -          -         
           327        328        -               0.0        -          -          -          -          -         
           328        327        -               0.0        -          -          -          -          -         
           327        355        -               0.0        -          -          -          -          -         
           355        327        -               0.0        -          -          -          -          -         
           328        329        -               0.0        -          -          -          -          -         
           329        328        -               0.0        -          -          -          -          -         
           328        356        -               0.0        -          -          -          -          -         
           356        328        -               0.0        -          -          -          -          -         
           329        330        -               0.0        -          -          -          -          -         
           330        329        -               0.0        -          -          -          -          -         
           329        357        -               0.0        -          -          -          -          -         
           357        329        -               0.0        -          -          -          -          -         
           330        331        -               0.0        -          -          -          -          -         
           331        330        -               0.0        -          -          -          -          -         
           330        358        -               0.0        -          -          -          -          -         
           358        330        -               0.0        -          -          -          -          -         
           331        332        -               0.0        -          -          -          -          -         
           332        331        -               0.0        -          -          -          -          -         
           331        359        -               0.0        -          -          -          -          -         
           359        331        -               0.0        -          -          -          -          -         
           332        333        -               0.0        -          -          -          -          -         
           333        332        -               0.0        -          -          -          -          -         
           332        360        -               0.0        -          -          -          -          -         
           360        332        -               0.0        -          -          -          -          -         
           333        334        -               0.0        -          -          -          -          -         
           334        333        -               0.0        -          -          -          -          -         
           333        361        -               0.0        -          -          -          -          -         
           361        333        -               0.0        -          -          -          -          -         
           334        335        -               0.0        -          -          -          -          -         
           335        334        -               0.0        -          -          -          -          -         
           334        362        -               0.0        -          -          -          -          -         
           362        334        -               0.0        -          -          -          -          -         
           335        363        -               0.0        -          -          -          -          -         
           363        335        -               0.0        -          -          -          -          -         
           336        337        -               0.0        -          -          -          -          -         
           337        336        -               0.0        -          -          -          -          -         
           336        364        -               0.0        -          -          -          -          -         
           364        336        -               0.0        -          -          -          -          -         
           337        338        -               0.0        -          -          -          -          -         
           338        337        -               0.0        -          -          -          -          -         
           337        365        -               0.0        -          -          -          -          -         
           365        337        -               0.0        -          -          -          -          -         
           338        339        -               0.0        -          -          -          -          -         
           339        338        -               0.0        -          -          -          -          -         
           338        366        -               0.0        -          -          -          -          -         
           366        338        -               0.0        -          -          -          -          -         
           339        340        -               0.0        -          -          -          -          -         
           340        339        -               0.0        -          -          -          -          -         
           339        367        -               0.0        -          -          -          -          -         
           367        339        -               0.0        -          -          -          -          -         
           340        341        -               0.0        -          -          -          -          -         
           341        340        -               0.0        -          -          -          -          -         
           340        368        -               0.0        -          -          -          -          -         
           368        340        -               0.0        -          -          -          -          -         
           341        342        -               0.0        -          -          -          -          -         
           342        341        -               0.0        -          -          -          -          -         
           341        369        -               0.0        -          -          -          -          -         
           369        341        -               0.0        -          -          -          -          -         
           342        343        -               0.0        -          -          -          -          -         
           343        342        -               0.0        -          -          -          -          -         
           342        370        -               0.0        -          -          -          -          -         
           370        342        -               0.0        -          -          -          -          -         
           343        344        -               0.0        -          -          -          -          -         
           344        343        -               0.0        -          -          -          -          -         
           343        371        -               0.0        -          -          -          -          -         
           371        343        -               0.0        -          -          -          -          -         
           344        345        -               0.0        -          -          -          -          -         
           345        344        -               0.0        -          -          -          -          -         
           344        372        -               0.0        -          -          -          -          -         
           372        344        -               0.0        -          -          -          -          -         
           345        346        -               0.0        -          -          -          -          -         
           346        345        -               0.0        -          -          -          -          -         
           345        373        -               0.0        -          -          -          -          -         
           373        345        -               0.0        -          -          -          -          -         
           346        347        -               0.0        -          -          -          -          -         
           347        346        -               0.0        -          -          -          -          -         
           346        374        -               0.0        -          -          -          -          -         
           374        346        -               0.0        -          -          -          -          -         
           347        348        -               0.0        -          -          -          -          -         
           348        347        -               0.0        -          -          -          -          -         
           347        375        -               0.0        -          -          -          -          -         
           375        347        -               0.0        -          -          -          -          -         
           348        349        -               0.0        -          -          -          -          -         
           349        348        -               0.0        -          -          -          -          -         
           348        376        -               0.0        -          -          -          -          -         
           376        348        -               0.0        -          -          -          -          -         
           349        350        -               0.0        -          -          -          -          -         
           350        349        -               0.0        -          -          -          -          -         
           349        377        -               0.0        -          -          -          -          -         
           377        349        -               0.0        -          -          -          -          -         
           350        351        -               0.0        -          -          -          -          -         
           351        350        -               0.0        -          -          -          -          -         
           350        378        -               0.0        -          -          -          -          -         
           378        350        -               0.0        -          -          -          -          -         
           351        352        -               0.0        -          -          -          -          -         
           352        351        -               0.0        -          -          -          -          -         
           351        379        -               0.0        -          -          -          -          -         
           379        351        -               0.0        -          -          -          -          -         
           352        353        -               0.0        -          -          -          -          -         
           353        352        -               0.0        -          -          -          -          -         
           352        380        -               0.0        -          -          -          -          -         
           380        352        -               0.0        -          -          -          -          -         
           353        354        -               0.0        -          -          -          -          -         
           354        353        -               0.0        -          -          -          -          -         
           353        381        -               0.0        -          -          -          -          -         
           381        353        -               0.0        -          -          -          -          -         
           354        355        -               0.0        -          -          -          -          -         
           355        354        -               0.0        -          -          -          -          -         
           354        382        -               0.0        -          -          -          -          -         
           382        354        -               0.0        -          -          -          -          -         
           355        356        -               0.0        -          -          -          -          -         
           356        355        -               0.0        -          -          -          -          -         
           355        383        -               0.0        -          -          -          -          -         
           383        355        -               0.0        -          -          -          -          -         
           356        357        -               0.0        -          -          -          -          -         
           357        356        -               0.0        -          -          -          -          -         
           356        384        -               0.0        -          -          -          -          -         
           384        356        -               0.0        -          -          -          -          -         
           357        358        -               0.0        -          -          -          -          -         
           358        357        -               0.0        -          -          -          -          -         
           357        385        -               0.0        -          -          -          -          -         
           385        357        -               0.0        -          -          -          -          -         
           358        359        -               0.0        -          -          -          -          -         
           359        358        -               0.0        -          -          -          -          -         
           358        386        -               0.0        -          -          -          -          -         
           386        358        -               0.0        -          -          -          -          -         
           359        360        -               0.0        -          -          -          -          -         
           360        359        -               0.0        -          -          -          -          -         
           359        387        -               0.0        -          -          -          -          -         
           387        359        -               0.0        -          -          -          -          -         
           360        361        -               0.0        -          -          -          -          -         
           361        360        -               0.0        -          -          -          -          -         
           360        388        -               0.0        -          -          -          -          -         
           388        360        -               0.0        -          -          -          -          -         
           361        362        -               0.0        -          -          -          -          -         
           362        361        -               0.0        -          -          -          -          -         
           361        389        -               0.0        -          -          -          -          -         
           389        361        -               0.0        -          -          -          -          -         
           362        363        -               0.0        -          -          -          -          -         
           363        362        -               0.0        -          -          -          -          -         
           362        390        -               0.0        -          -          -          -          -         
           390        362        -               0.0        -          -          -          -          -         
           363        391        -               0.0        -          -          -          -          -         
           391        363        -               0.0        -          -          -          -          -         
           364        365        -               0.0        -          -          -          -          -         
           365        364        -               0.0        -          -          -          -          -         
           365        366        -               0.0        -          -          -          -          -         
           366        365        -               0.0        -          -          -          -          -         
           366        367        -               0.0        -          -          -          -          -         
           367        366        -               0.0        -          -          -          -          -         
           367        368        -               0.0        -          -          -          -          -         
           368        367        -               0.0        -          -          -          -          -         
           368        369        -               0.0        -          -          -          -          -         
           369        368        -               0.0        -          -          -          -          -         
           369        370        -               0.0        -          -          -          -          -         
           370        369        -               0.0        -          -          -          -          -         
           370        371        -               0.0        -          -          -          -          -         
           371        370        -               0.0        -          -          -          -          -         
           371        372        -               0.0        -          -          -          -          -         
           372        371        -               0.0        -          -          -          -          -         
           372        373        -               0.0        -          -          -          -          -         
           373        372        -               0.0        -          -          -          -          -         
           373        374        -               0.0        -          -          -          -          -         
           374        373        -               0.0        -          -          -          -          -         
           374        375        -               0.0        -          -          -          -          -         
           375        374        -               0.0        -          -          -          -          -         
           375        376        -               0.0        -          -          -          -          -         
           376        375        -               0.0        -          -          -          -          -         
           376        377        -               0.0        -          -          -          -          -         
           377        376        -               0.0        -          -          -          -          -         
           377        378        -               0.0        -          -          -          -          -         
           378        377        -               0.0        -          -          -          -          -         
           378        379        -               0.0        -          -          -          -          -         
           379        378        -               0.0        -          -          -          -          -         
           379        380        -               0.0        -          -          -          -          -         
           380        379        -               0.0        -          -          -          -          -         
           380        381        -               0.0        -          -          -          -          -         
           381        380        -               0.0        -          -          -          -          -         
           381        382        -               0.0        -          -          -          -          -         
           382        381        -               0.0        -          -          -          -          -         
           382        383        -               0.0        -          -          -          -          -         
           383        382        -               0.0        -          -          -          -          -         
           383        384        -               0.0        -          -          -          -          -         
           384        383        -               0.0        -          -          -          -          -         
           384        385        -               0.0        -          -          -          -          -         
           385        384        -               0.0        -          -          -          -          -         
           385        386        -               0.0        -          -          -          -          -         
           386        385        -               0.0        -          -          -          -          -         
           386        387        -               0.0        -          -          -          -          -         
           387        386        -               0.0        -          -          -          -          -         
           387        388        -               0.0        -          -          -          -          -         
           388        387        -               0.0        -          -          -          -          -         
           388        389        -               0.0        -          -          -          -          -         
           389        388        -               0.0        -          -          -          -          -         
           389        390        -               0.0        -          -          -          -          -         
           390        389        -               0.0        -          -          -          -          -         
           390        391        -               0.0        -          -          -          -          -         
           391        390        -               0.0        -          -          -          -          -         
